user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_100203,session_1632,Desktop,8,2,0,21,0.0,156,1440x900,Chrome,en-IN,-330,landscape,Chennai,3185.47,2026-03-10 10:20:34,399,0,normal
user_100035,session_284,Tablet,4,3,5,8,0.84,80,768x1024,Edge,en-IN,-330,portrait,Pune,2274.15,2026-04-09 16:57:26,46,0,normal
user_100245,session_1967,Desktop,0,3,0,11,0.0,43,1366x768,Firefox,en-IN,-330,landscape,Delhi,3743.82,2026-04-29 09:58:20,191,0,normal
user_100187,session_1498,Desktop,14,9,0,17,0.0,218,1366x768,Firefox,en-IN,-330,landscape,Mumbai,2402.44,2026-04-20 16:23:43,560,0,normal
user_100244,session_1954,Desktop,5,3,0,14,0.0,114,1440x900,Firefox,en-IN,-330,landscape,Mumbai,1492.91,2026-03-06 17:06:23,193,0,normal
user_100223,session_1791,Tablet,8,8,3,18,0.93,264,810x1080,Firefox,en-IN,-330,landscape,Kolkata,4705.2,2026-03-07 15:09:27,48,0,normal
user_100154,session_1233,Mobile,5,11,3,12,0.25,115,360x640,Chrome,en-US,-330,portrait,Bengaluru,4557.44,2026-02-10 12:35:29,59,0,normal
user_100076,session_614,Desktop,4,10,0,14,0.0,106,1920x1080,Edge,en-IN,-330,landscape,Chennai,231.12,2026-03-15 20:59:18,257,0,normal
user_100105,session_848,Mobile,1,0,1,9,0.78,78,414x896,Firefox,en-IN,-330,portrait,Chennai,5296.27,2026-04-22 19:06:17,36,0,normal
user_100218,session_1751,Desktop,2,5,0,10,0.0,101,1366x768,Safari,hi-IN,-330,landscape,Chennai,1231.9,2026-01-01 18:09:53,197,0,normal
user_100117,session_941,Desktop,10,7,0,14,0.0,132,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,6299.53,2026-03-19 17:21:16,361,0,normal
user_100219,session_1759,Tablet,4,10,2,18,0.79,162,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,268.73,2026-01-17 21:28:23,26,0,normal
user_100016,session_129,Mobile,4,12,2,17,0.85,60,390x844,Firefox,en-IN,-330,portrait,Ahmedabad,7248.6,2026-03-29 04:01:43,17,0,normal
user_100233,session_1867,Desktop,7,9,0,21,0.0,45,1366x768,Edge,en-US,-330,landscape,Ahmedabad,2238.36,2026-02-23 15:56:11,552,0,normal
user_100123,session_992,Desktop,4,4,0,13,0.0,99,1440x900,Edge,en-IN,-330,landscape,Hyderabad,1841.22,2026-01-02 10:30:42,172,0,normal
user_100159,session_1279,Tablet,3,1,5,1,0.0,108,810x1080,Chrome,en-US,-330,portrait,Chennai,4425.18,2026-03-31 21:05:09,25,0,normal
user_100046,session_375,Desktop,10,2,0,10,0.0,71,1366x768,Firefox,en-US,-330,landscape,Pune,4852.87,2026-03-28 16:08:24,181,0,normal
user_100246,session_1975,Desktop,8,0,0,12,0.0,69,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,7650.48,2026-01-12 21:25:26,259,0,normal
user_100036,session_294,Desktop,6,8,0,19,0.0,143,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,3108.79,2026-02-14 12:18:48,360,0,normal
user_100118,session_946,Mobile,4,2,0,22,1.22,129,414x896,Edge,en-US,-330,landscape,Kolkata,1183.96,2026-02-13 11:23:02,48,0,normal
user_100145,session_1165,Mobile,30,0,0,0,0.75,5,414x896,Firefox,hi-IN,-330,portrait,Mumbai,978.06,2026-01-16 06:34:37,28,1,bot_script
user_100162,session_1303,Desktop,5,7,0,18,0.0,81,1440x900,Safari,en-IN,-330,landscape,Pune,3194.46,2026-03-16 14:48:31,252,0,normal
user_100054,session_436,Desktop,6,16,0,11,0.0,62,1920x1080,Chrome,hi-IN,-330,landscape,Bengaluru,4597.11,2026-03-16 16:59:50,352,0,normal
user_100224,session_1793,Desktop,4,9,0,14,0.0,67,1366x768,Safari,en-IN,-330,landscape,Bengaluru,5873.0,2026-02-19 13:49:27,498,0,normal
user_100004,session_37,Desktop,5,18,0,13,0.0,72,1366x768,Firefox,en-IN,-330,landscape,Delhi,589.68,2026-01-14 13:10:15,412,0,normal
user_100203,session_1627,Desktop,8,12,0,17,0.0,43,1440x900,Chrome,en-IN,-330,landscape,Chennai,3198.15,2026-03-31 16:42:23,468,0,normal
user_100233,session_1866,Desktop,8,13,0,11,0.0,69,1366x768,Edge,en-US,-330,landscape,Ahmedabad,2320.15,2026-02-11 16:08:31,515,0,normal
user_100050,session_408,Mobile,5,9,1,9,1.07,148,414x896,Safari,en-IN,-330,portrait,Chennai,930.67,2026-02-08 12:15:40,13,0,normal
user_100225,session_1803,Desktop,7,10,0,18,0.0,51,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,3508.36,2026-01-18 19:38:38,142,0,normal
user_100157,session_1262,Desktop,5,12,0,19,0.0,219,1366x768,Edge,en-IN,-330,landscape,Kolkata,2705.02,2026-04-03 13:26:34,309,0,normal
user_100120,session_965,Desktop,6,0,0,0,0.0,73,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,1380.74,2026-02-09 13:27:35,291,0,normal
user_100227,session_1817,Desktop,2,11,0,1,0.0,173,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,1964.44,2026-03-29 10:11:20,137,0,normal
user_100236,session_1893,Desktop,3,0,0,18,0.0,241,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2249.75,2026-03-04 12:36:11,412,0,normal
user_100094,session_757,Mobile,6,9,8,11,0.3,114,414x896,Firefox,en-IN,-330,landscape,Bengaluru,3477.19,2026-01-10 16:06:49,28,0,normal
user_100077,session_618,Desktop,5,6,0,15,0.0,121,1920x1080,Edge,en-IN,-330,landscape,Mumbai,3781.56,2026-02-13 17:08:59,159,0,normal
user_100197,session_1582,Tablet,5,5,8,15,0.41,145,768x1024,Safari,en-IN,-330,portrait,Chennai,3861.88,2026-04-24 19:57:55,48,0,normal
user_100239,session_1920,Desktop,6,2,0,13,0.0,117,1440x900,Firefox,en-IN,-330,landscape,Delhi,5294.32,2026-04-27 10:47:25,334,0,normal
user_100042,session_344,Mobile,3,7,1,9,0.88,118,414x896,Firefox,en-IN,-330,landscape,Mumbai,3851.47,2026-02-17 11:00:48,16,0,normal
user_100197,session_1579,Tablet,10,7,4,0,0.0,82,768x1024,Safari,en-IN,-330,portrait,Chennai,29279.32,2026-04-18 18:57:18,161,1,rat_fraud
user_100045,session_363,Desktop,4,11,0,9,0.0,102,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,8187.77,2026-02-03 17:15:01,235,0,normal
user_100088,session_711,Desktop,9,11,0,16,0.0,32,1440x900,Safari,en-IN,-330,landscape,Chennai,7833.34,2026-04-20 10:16:51,405,0,normal
user_100116,session_929,Mobile,6,5,5,3,0.55,106,414x896,Safari,en-IN,-330,landscape,Delhi,7431.56,2026-01-22 04:45:14,45,0,normal
user_100003,session_31,Mobile,3,1,5,16,0.65,104,414x896,Safari,en-IN,-330,portrait,Delhi,10587.03,2026-03-27 10:49:26,44,0,normal
user_100076,session_615,Desktop,6,6,0,12,0.0,82,1920x1080,Edge,en-IN,-330,landscape,Chennai,176.71,2026-04-18 19:31:30,413,0,normal
user_100088,session_709,Desktop,4,11,0,12,0.0,104,1440x900,Safari,en-IN,-330,landscape,Chennai,7907.23,2026-03-21 12:28:51,470,0,normal
user_100081,session_653,Mobile,0,12,1,19,0.99,161,414x896,Safari,en-IN,-330,portrait,Pune,4259.62,2026-02-18 16:58:08,28,0,normal
user_100098,session_788,Desktop,5,12,0,27,0.0,58,1920x1080,Edge,en-US,-330,landscape,Ahmedabad,5504.35,2026-03-18 20:54:09,271,0,normal
user_100132,session_1062,Mobile,7,7,0,1,0.27,124,360x640,Safari,en-IN,-330,landscape,Pune,4547.58,2026-02-26 13:17:06,0,0,normal
user_100020,session_164,Desktop,6,10,0,26,0.0,136,1440x900,Edge,en-US,-330,landscape,Pune,4420.42,2026-02-18 17:09:46,358,0,normal
user_100222,session_1781,Mobile,4,8,3,6,0.42,154,360x640,Safari,en-IN,-330,landscape,Mumbai,7319.68,2026-02-21 12:02:33,50,0,normal
user_100108,session_868,Desktop,3,9,0,10,0.0,54,1440x900,Safari,en-IN,-330,landscape,Mumbai,588.9,2026-02-19 09:15:48,273,0,normal
user_100017,session_137,Desktop,9,11,0,0,0.0,273,1366x768,Chrome,en-IN,-330,landscape,Kolkata,3036.63,2026-04-14 18:46:07,257,0,normal
user_100028,session_227,Mobile,9,9,5,8,1.3,61,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,1368.61,2026-01-07 21:49:08,5,0,normal
user_100034,session_280,Desktop,5,8,0,15,0.0,104,1366x768,Chrome,en-IN,-330,landscape,Pune,9491.13,2026-04-24 18:59:23,411,0,normal
user_100182,session_1460,Desktop,4,4,0,14,0.0,277,1440x900,Safari,en-US,-330,landscape,Hyderabad,938.03,2026-04-20 17:58:20,454,0,normal
user_100080,session_641,Desktop,8,2,0,13,0.0,125,1440x900,Chrome,en-IN,-330,landscape,Mumbai,4497.29,2026-01-09 13:27:39,95,0,normal
user_100188,session_1509,Desktop,7,14,0,12,0.0,240,1366x768,Safari,en-IN,-330,landscape,Mumbai,5782.29,2026-02-20 13:30:51,285,0,normal
user_100032,session_262,Desktop,9,7,0,16,0.0,212,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,2747.09,2026-03-28 21:11:08,98,0,normal
user_100172,session_1380,Desktop,3,2,0,0,0.0,103,1920x1080,Edge,en-IN,-330,landscape,Kolkata,2517.08,2026-02-05 23:27:29,75,0,normal
user_100232,session_1863,Desktop,7,11,0,26,0.0,41,1440x900,Firefox,hi-IN,-330,landscape,Hyderabad,7207.68,2026-01-12 08:23:44,299,0,normal
user_100057,session_461,Desktop,8,9,0,11,0.0,160,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,2767.43,2026-01-01 10:36:39,378,0,normal
user_100108,session_870,Desktop,8,13,0,3,0.0,82,1440x900,Safari,en-IN,-330,landscape,Mumbai,881.64,2026-01-05 08:45:22,230,0,normal
user_100137,session_1104,Desktop,4,9,0,1,0.0,164,1440x900,Firefox,en-US,-330,landscape,Bengaluru,8951.87,2026-01-06 10:50:59,304,0,normal
user_100116,session_930,Mobile,0,4,1,7,0.8,84,414x896,Safari,en-IN,-330,landscape,Delhi,4115.04,2026-03-22 01:09:02,39,0,normal
user_100187,session_1502,Desktop,9,12,0,26,0.0,251,1366x768,Firefox,en-IN,-330,landscape,Mumbai,1594.88,2026-02-22 12:38:41,165,0,normal
user_100058,session_471,Mobile,5,6,3,23,0.59,283,390x844,Safari,en-IN,-330,portrait,Chennai,7336.85,2026-01-14 05:26:56,32,0,normal
user_100122,session_984,Mobile,9,10,6,13,0.64,109,414x896,Firefox,en-IN,-330,landscape,Chennai,2807.75,2026-01-29 13:21:43,25,0,normal
user_100197,session_1581,Tablet,7,6,5,18,1.13,134,768x1024,Safari,en-IN,-330,portrait,Chennai,6780.81,2026-03-08 17:32:42,65,0,normal
user_100122,session_977,Mobile,9,8,4,10,0.98,29,414x896,Firefox,en-IN,-330,portrait,Chennai,13679.19,2026-01-08 12:51:40,36,0,normal
user_100110,session_882,Mobile,1,7,5,15,0.87,45,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,6430.93,2026-03-06 13:01:47,77,0,normal
user_100047,session_383,Mobile,4,14,2,12,1.23,172,390x844,Firefox,en-IN,-330,portrait,Pune,7075.9,2026-02-24 15:53:31,53,0,normal
user_100111,session_891,Desktop,9,9,0,6,0.0,72,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,5029.38,2026-01-05 18:29:41,64,0,normal
user_100126,session_1011,Mobile,7,6,0,14,0.46,83,390x844,Safari,en-IN,-330,landscape,Pune,9567.26,2026-04-02 13:04:24,39,0,normal
user_100022,session_178,Mobile,1,9,4,6,0.19,222,414x896,Edge,en-IN,-330,portrait,Chennai,308.55,2026-04-06 09:44:11,1,0,normal
user_100041,session_333,Mobile,5,5,15,18,0.7,53,390x844,Edge,en-IN,-330,portrait,Ahmedabad,7302.08,2026-03-10 17:22:55,31,0,normal
user_100148,session_1191,Desktop,10,12,0,21,0.0,37,1440x900,Edge,en-IN,-330,landscape,Hyderabad,15858.63,2026-01-23 03:40:07,660,1,odd_hour_drain
user_100200,session_1605,Desktop,4,3,0,9,0.0,169,1440x900,Chrome,en-US,-330,landscape,Chennai,463.02,2026-03-11 15:59:13,486,0,normal
user_100192,session_1543,Mobile,4,17,8,17,0.8,52,390x844,Safari,en-IN,-330,portrait,Pune,448.97,2026-02-26 13:26:01,60,0,normal
user_100147,session_1184,Mobile,3,11,2,23,0.62,74,390x844,Firefox,en-US,-330,landscape,Delhi,5243.73,2026-02-12 14:15:38,0,0,normal
user_100086,session_690,Mobile,3,4,7,16,0.42,178,360x640,Safari,en-IN,-330,landscape,Mumbai,6636.64,2026-04-29 05:38:36,14,0,normal
user_100072,session_579,Mobile,10,7,1,9,0.62,191,360x640,Firefox,en-IN,-330,portrait,Delhi,4196.88,2026-02-25 15:08:08,22,0,normal
user_100243,session_1948,Desktop,5,8,0,24,0.0,229,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,4532.98,2026-01-25 04:55:58,241,0,normal
user_100050,session_406,Mobile,1,6,5,6,0.28,115,414x896,Safari,en-IN,-330,landscape,Chennai,1431.39,2026-01-25 19:03:19,23,0,normal
user_100234,session_1876,Desktop,5,9,0,12,0.0,136,1366x768,Chrome,en-IN,-330,landscape,Pune,2570.49,2026-03-29 18:27:06,188,0,normal
user_100037,session_301,Desktop,7,11,0,8,0.0,213,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,4981.72,2026-03-15 12:03:00,399,0,normal
user_100095,session_766,Tablet,4,13,4,22,0.76,187,768x1024,Chrome,en-IN,-330,portrait,Chennai,152.18,2026-01-19 17:17:18,58,0,normal
user_100243,session_1950,Desktop,1,3,0,21,0.0,256,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,5368.35,2026-04-24 11:48:12,59,0,normal
user_100028,session_229,Mobile,8,15,5,10,0.57,29,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,6306.55,2026-03-20 17:04:45,68,0,normal
user_100181,session_1450,Desktop,6,6,0,12,0.0,36,1920x1080,Firefox,en-IN,-330,landscape,Pune,5149.01,2026-01-07 22:52:31,218,0,normal
user_100018,session_147,Mobile,4,5,6,4,0.16,99,414x896,Firefox,en-IN,-330,landscape,Delhi,5977.73,2026-04-03 11:29:47,17,0,normal
user_100168,session_1348,Desktop,2,6,0,4,0.0,122,1366x768,Chrome,en-IN,-330,landscape,Pune,8315.81,2026-02-02 09:08:48,380,0,normal
user_100120,session_963,Desktop,5,10,0,17,0.0,255,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,2355.41,2026-03-23 15:01:18,249,0,normal
user_100051,session_412,Mobile,11,12,8,25,0.17,179,360x640,Edge,en-IN,-330,landscape,Pune,3985.89,2026-02-11 12:46:51,49,0,normal
user_100047,session_381,Mobile,12,14,10,8,0.55,27,390x844,Firefox,en-IN,-330,portrait,Pune,23986.63,2026-03-26 03:57:01,55,1,odd_hour_drain
user_100103,session_830,Mobile,4,16,5,12,0.61,182,414x896,Safari,en-US,-330,portrait,Mumbai,2458.16,2026-01-15 06:08:22,46,0,normal
user_100219,session_1753,Tablet,2,0,3,7,0.0,124,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,199.48,2026-03-27 18:33:02,54,0,normal
user_100142,session_1140,Desktop,3,12,0,17,0.0,117,1920x1080,Safari,en-IN,-330,landscape,Chennai,692.4,2026-04-15 23:37:04,364,0,normal
user_100028,session_226,Mobile,5,7,8,15,0.32,45,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,4075.11,2026-02-25 16:30:53,18,0,normal
user_100200,session_1602,Desktop,7,9,0,11,0.0,216,1440x900,Chrome,en-US,-330,landscape,Chennai,792.63,2026-04-21 14:15:32,328,0,normal
user_100072,session_577,Mobile,7,6,6,18,0.86,230,360x640,Firefox,en-IN,-330,portrait,Delhi,1843.6,2026-01-29 15:34:26,20,0,normal
user_100195,session_1562,Mobile,5,8,3,12,0.68,181,360x640,Safari,en-IN,-330,landscape,Delhi,1580.25,2026-04-25 17:17:55,40,0,normal
user_100113,session_907,Desktop,3,10,0,7,0.0,55,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,445.69,2026-03-26 05:44:24,387,0,normal
user_100002,session_20,Desktop,9,13,0,12,0.0,255,1920x1080,Edge,en-IN,-330,landscape,Mumbai,4544.18,2026-04-15 18:38:26,142,0,normal
user_100236,session_1894,Desktop,5,6,0,9,0.0,151,1366x768,Chrome,en-IN,-330,landscape,Mumbai,1169.07,2026-01-20 08:18:51,214,0,normal
user_100131,session_1054,Mobile,5,5,6,17,0.68,159,390x844,Edge,hi-IN,-330,landscape,Bengaluru,6462.09,2026-01-12 11:57:38,63,0,normal
user_100014,session_115,Desktop,8,8,0,16,0.0,166,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,3647.57,2026-03-14 14:21:25,548,0,normal
user_100224,session_1796,Desktop,8,5,0,15,0.0,56,1366x768,Safari,en-IN,-330,landscape,Bengaluru,5744.44,2026-04-05 06:40:45,383,0,normal
user_100084,session_678,Desktop,4,10,0,17,0.0,92,1366x768,Safari,en-IN,-330,landscape,Hyderabad,781.28,2026-01-02 15:19:59,324,0,normal
user_100225,session_1802,Desktop,4,8,0,6,0.0,101,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,3055.17,2026-02-10 20:18:42,242,0,normal
user_100006,session_51,Mobile,6,7,0,26,0.46,110,414x896,Firefox,en-IN,-330,landscape,Pune,34.54,2026-03-02 09:29:24,50,0,normal
user_100082,session_659,Mobile,8,14,5,17,0.0,117,390x844,Safari,en-IN,-330,portrait,Delhi,4640.19,2026-01-23 15:31:38,53,0,normal
user_100101,session_815,Mobile,5,8,7,0,0.31,264,414x896,Safari,en-US,-330,portrait,Pune,8413.24,2026-02-23 18:06:01,48,0,normal
user_100222,session_1779,Mobile,2,10,2,8,1.53,74,360x640,Safari,en-IN,-330,portrait,Mumbai,4753.45,2026-02-18 11:35:10,28,0,normal
user_100030,session_242,Desktop,6,1,0,17,0.0,193,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,2245.07,2026-01-22 14:19:33,133,0,normal
user_100059,session_475,Desktop,12,3,0,6,0.0,222,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,6380.11,2026-03-17 18:27:08,266,0,normal
user_100043,session_348,Desktop,6,8,0,7,0.0,80,1440x900,Edge,hi-IN,-330,landscape,Mumbai,187.55,2026-04-16 14:37:09,252,0,normal
user_100203,session_1629,Desktop,2,14,0,14,0.0,91,1440x900,Chrome,en-IN,-330,landscape,Chennai,1353.32,2026-02-11 16:48:20,472,0,normal
user_100117,session_938,Desktop,5,6,0,16,0.0,205,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,9442.31,2026-01-17 17:39:13,342,0,normal
user_100151,session_1211,Tablet,6,6,3,11,1.01,221,768x1024,Edge,en-IN,-330,portrait,Mumbai,8485.33,2026-01-01 19:30:21,48,0,normal
user_100168,session_1352,Desktop,1,5,0,12,0.0,152,1366x768,Chrome,en-IN,-330,landscape,Pune,8375.51,2026-04-07 16:24:21,138,0,normal
user_100152,session_1224,Desktop,7,4,0,2,0.0,114,1440x900,Chrome,en-IN,-330,landscape,Delhi,4985.88,2026-01-28 21:12:22,175,0,normal
user_100209,session_1677,Desktop,8,9,0,19,0.0,182,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,356.48,2026-02-17 23:37:20,324,0,normal
user_100113,session_910,Desktop,25,1,0,0,0.0,3,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,170.62,2026-01-28 09:33:11,3,1,bot_script
user_100153,session_1230,Mobile,7,7,0,11,0.27,121,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,456.04,2026-02-09 06:13:32,42,0,normal
user_100199,session_1596,Desktop,3,9,0,0,0.0,142,1440x900,Safari,en-IN,-330,landscape,Delhi,3504.13,2026-03-21 17:38:59,365,0,normal
user_100070,session_566,Mobile,6,11,1,22,0.13,17,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,3731.04,2026-04-21 11:33:12,48,0,normal
user_100054,session_435,Desktop,13,10,0,1,0.0,47,1920x1080,Chrome,hi-IN,-330,landscape,Bengaluru,21924.81,2026-04-02 12:07:20,151,1,rat_fraud
user_100001,session_13,Desktop,1,10,0,9,0.0,188,1920x1080,Safari,en-US,-330,landscape,Delhi,5249.24,2026-02-17 19:50:55,403,0,normal
user_100195,session_1565,Mobile,8,7,4,9,1.27,129,360x640,Safari,en-IN,-330,landscape,Delhi,467.6,2026-01-14 19:35:52,42,0,normal
user_100170,session_1365,Mobile,2,7,2,14,0.92,313,360x640,Firefox,en-US,-330,portrait,Mumbai,9856.3,2026-03-23 23:26:02,54,0,normal
user_100137,session_1099,Desktop,2,6,0,14,0.0,111,1440x900,Firefox,en-US,-330,landscape,Bengaluru,9523.69,2026-03-28 10:36:43,158,0,normal
user_100181,session_1454,Desktop,3,0,0,18,0.0,86,1920x1080,Firefox,en-IN,-330,landscape,Pune,7530.92,2026-03-22 19:37:30,325,0,normal
user_100156,session_1249,Desktop,4,3,0,8,0.0,148,1920x1080,Edge,en-IN,-330,landscape,Kolkata,7213.4,2026-01-20 14:11:54,257,0,normal
user_100136,session_1092,Mobile,6,13,2,23,0.85,59,414x896,Firefox,en-IN,-330,landscape,Delhi,7232.1,2026-02-19 14:53:08,45,0,normal
user_100099,session_799,Desktop,6,11,0,20,0.0,42,1920x1080,Safari,en-IN,-330,landscape,Kolkata,1960.85,2026-03-11 16:54:07,260,0,normal
user_100165,session_1323,Mobile,5,15,4,10,0.27,253,360x640,Edge,en-IN,-330,landscape,Ahmedabad,246.1,2026-04-28 10:14:44,52,0,normal
user_100137,session_1103,Desktop,10,7,0,1,0.0,227,1440x900,Firefox,en-US,-330,landscape,Bengaluru,7475.33,2026-02-05 11:54:10,206,0,normal
user_100041,session_336,Mobile,7,6,2,18,0.23,127,390x844,Edge,en-IN,-330,portrait,Ahmedabad,9187.01,2026-02-16 17:46:26,38,0,normal
user_100121,session_971,Desktop,10,12,0,9,0.0,86,1366x768,Edge,en-IN,-330,landscape,Mumbai,6299.53,2026-04-22 11:05:38,421,0,normal
user_100140,session_1128,Mobile,7,8,7,18,0.55,187,414x896,Safari,en-IN,-330,landscape,Bengaluru,8267.92,2026-04-04 17:57:03,90,0,normal
user_100170,session_1363,Mobile,4,8,7,2,0.0,230,360x640,Firefox,en-US,-330,landscape,Mumbai,6396.34,2026-03-23 19:20:32,12,0,normal
user_100131,session_1053,Mobile,3,6,9,10,1.51,143,390x844,Edge,hi-IN,-330,portrait,Bengaluru,5555.16,2026-02-20 16:27:03,32,0,normal
user_100109,session_876,Mobile,3,17,4,10,0.58,146,414x896,Chrome,en-IN,-330,portrait,Mumbai,1415.72,2026-04-30 13:25:07,32,0,normal
user_100160,session_1285,Desktop,2,7,0,10,0.0,83,1366x768,Chrome,en-IN,-330,landscape,Chennai,3442.62,2026-02-26 09:38:26,219,0,normal
user_100139,session_1117,Mobile,4,3,7,19,0.57,198,390x844,Firefox,en-IN,-330,portrait,Hyderabad,9288.68,2026-01-20 07:36:15,0,0,normal
user_100049,session_393,Desktop,7,13,0,18,0.0,279,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,10562.16,2026-03-01 08:08:32,342,0,normal
user_100167,session_1338,Desktop,3,2,0,11,0.0,85,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,3721.51,2026-03-16 08:25:22,3,0,normal
user_100188,session_1511,Desktop,1,0,0,10,0.0,164,1366x768,Safari,en-IN,-330,landscape,Mumbai,7074.96,2026-03-21 11:33:42,210,0,normal
user_100083,session_671,Desktop,5,10,0,15,0.0,163,1440x900,Edge,en-IN,-330,landscape,Mumbai,980.59,2026-01-31 11:11:59,207,0,normal
user_100058,session_467,Mobile,1,9,4,6,0.44,248,390x844,Safari,en-IN,-330,portrait,Chennai,2870.58,2026-02-07 13:11:16,53,0,normal
user_100161,session_1293,Mobile,5,0,7,18,1.6,236,360x640,Safari,hi-IN,-330,portrait,Pune,1651.95,2026-04-15 05:59:13,89,0,normal
user_100181,session_1449,Desktop,5,10,0,8,0.0,57,1920x1080,Firefox,en-IN,-330,landscape,Pune,7805.0,2026-02-09 21:39:44,367,0,normal
user_100193,session_1547,Desktop,9,3,0,12,0.0,216,1920x1080,Edge,en-IN,-330,landscape,Pune,5989.82,2026-01-15 12:22:13,369,0,normal
user_100035,session_281,Tablet,2,10,4,13,0.51,73,768x1024,Edge,en-IN,-330,portrait,Pune,1305.38,2026-02-28 14:10:08,4,0,normal
user_100211,session_1691,Desktop,4,11,0,19,0.0,142,1440x900,Firefox,en-IN,-330,landscape,Delhi,6934.98,2026-03-02 12:19:45,536,0,normal
user_100160,session_1284,Desktop,6,14,0,15,0.0,136,1366x768,Chrome,en-IN,-330,landscape,Chennai,4177.74,2026-03-20 08:46:12,232,0,normal
user_100229,session_1839,Desktop,9,6,0,13,0.0,123,1366x768,Edge,en-IN,-330,landscape,Hyderabad,7047.23,2026-01-17 15:02:53,351,0,normal
user_100048,session_392,Desktop,9,2,0,15,0.0,202,1366x768,Edge,en-IN,-330,landscape,Bengaluru,5544.58,2026-02-03 18:49:09,92,0,normal
user_100111,session_896,Desktop,4,4,0,1,0.0,43,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,7854.44,2026-02-16 13:51:52,8,0,normal
user_100062,session_497,Mobile,3,8,8,7,0.72,289,414x896,Edge,en-IN,-330,landscape,Delhi,2551.93,2026-03-19 07:03:13,62,0,normal
user_100122,session_981,Mobile,12,10,6,10,1.02,79,414x896,Firefox,en-IN,-330,portrait,Chennai,6129.93,2026-03-23 14:24:04,60,0,normal
user_100247,session_1978,Desktop,3,5,0,17,0.0,173,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,5444.87,2026-02-27 10:32:03,0,0,normal
user_100213,session_1705,Desktop,5,8,0,14,0.0,28,1366x768,Firefox,en-IN,-330,landscape,Chennai,1978.64,2026-02-10 05:53:18,449,0,normal
user_100169,session_1353,Desktop,0,6,0,14,0.0,166,1920x1080,Chrome,hi-IN,-330,landscape,Delhi,2362.83,2026-02-13 12:10:20,24,0,normal
