user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_27,session_224,Mobile,0,10,1,15,0.79,145,390x844,Edge,en-IN,-330,landscape,Ahmedabad,1013.88,2025-11-30 13:09:00,57,0,normal
user_34,session_276,Desktop,9,2,0,3,0.0,86,1920x1080,Chrome,en-IN,-330,landscape,Delhi,1890.65,2025-11-06 05:11:56,387,0,normal
user_109,session_880,Desktop,8,7,0,13,0.0,75,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,2622.2,2025-11-26 10:55:30,417,0,normal
user_65,session_522,Mobile,5,4,4,12,0.4,230,414x896,Firefox,en-IN,-330,landscape,Mumbai,1506.96,2025-11-03 15:54:54,68,0,normal
user_191,session_1529,Mobile,0,7,6,6,0.55,109,360x640,Chrome,en-IN,-330,landscape,Pune,5641.36,2025-11-05 21:13:52,53,0,normal
user_161,session_1296,Desktop,7,6,0,14,0.0,283,1366x768,Safari,en-IN,-330,landscape,Chennai,347.29,2025-12-08 20:37:57,211,0,normal
user_159,session_1277,Mobile,0,7,7,13,0.74,105,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,3778.42,2025-11-06 16:47:41,36,0,normal
user_38,session_305,Mobile,6,13,6,26,1.21,40,360x640,Safari,en-US,-330,portrait,Mumbai,4046.79,2025-11-23 18:30:03,23,0,normal
user_61,session_496,Desktop,9,5,0,21,0.0,175,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,3143.52,2025-11-17 11:14:50,241,0,normal
user_22,session_181,Mobile,7,12,6,7,0.27,112,360x640,Chrome,en-IN,-330,landscape,Hyderabad,11477.21,2025-12-17 09:25:41,35,0,normal
user_29,session_238,Desktop,5,10,0,9,0.0,100,1920x1080,Chrome,en-IN,-330,landscape,Pune,5965.73,2025-11-23 15:33:07,224,0,normal
user_144,session_1159,Desktop,2,3,0,12,0.0,168,1366x768,Safari,en-IN,-330,landscape,Kolkata,3344.63,2025-11-20 18:25:49,309,0,normal
user_62,session_499,Desktop,8,14,0,14,0.0,197,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3979.93,2025-11-21 09:19:50,232,0,normal
user_28,session_225,Mobile,3,5,4,12,0.0,78,414x896,Chrome,en-IN,-330,landscape,Delhi,1878.47,2025-12-07 09:37:24,46,0,normal
user_180,session_1448,Mobile,2,2,9,5,0.96,74,414x896,Chrome,en-US,-330,landscape,Ahmedabad,6497.44,2025-11-07 12:33:22,82,0,normal
user_90,session_722,Tablet,9,9,4,20,0.34,45,768x1024,Safari,en-US,-330,landscape,Chennai,3031.91,2025-11-30 17:40:50,53,0,normal
user_81,session_654,Desktop,14,11,0,21,0.0,206,1920x1080,Safari,en-US,-330,landscape,Chennai,4053.2,2025-12-04 19:10:17,472,0,normal
user_62,session_504,Desktop,8,10,0,14,0.0,311,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3044.58,2025-12-16 09:03:23,551,0,normal
user_151,session_1209,Desktop,0,16,0,19,0.0,45,1920x1080,Safari,en-IN,-330,landscape,Pune,2714.61,2025-11-18 17:43:57,149,0,normal
user_181,session_1454,Desktop,4,6,0,11,0.0,118,1366x768,Edge,en-IN,-330,landscape,Chennai,7879.44,2025-12-11 21:42:15,202,0,normal
user_36,session_296,Desktop,4,12,0,10,0.0,172,1920x1080,Firefox,en-US,-330,landscape,Ahmedabad,6937.24,2025-12-22 19:18:37,0,0,normal
user_156,session_1255,Desktop,11,5,0,0,0.0,334,1920x1080,Firefox,en-IN,-330,landscape,Delhi,479.6,2025-12-23 14:18:04,307,0,normal
user_23,session_186,Mobile,4,3,4,19,0.73,172,390x844,Firefox,en-IN,-330,portrait,Bengaluru,3746.84,2025-11-27 09:59:49,56,0,normal
user_46,session_374,Desktop,7,8,0,3,0.0,192,1440x900,Safari,en-IN,-330,landscape,Hyderabad,3443.92,2025-11-13 10:38:06,510,0,normal
user_125,session_1003,Desktop,0,9,0,17,0.0,133,1440x900,Edge,en-IN,-330,landscape,Bengaluru,8560.07,2025-11-18 19:29:17,165,0,normal
user_153,session_1229,Mobile,3,8,5,20,1.02,210,414x896,Edge,en-US,-330,portrait,Bengaluru,1366.44,2025-12-19 10:07:41,50,0,normal
user_179,session_1434,Desktop,2,14,0,22,0.0,57,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,7406.74,2025-12-29 16:58:51,172,0,normal
user_155,session_1243,Mobile,4,10,0,18,1.12,115,390x844,Edge,en-IN,-330,landscape,Mumbai,967.07,2025-12-15 18:30:02,7,0,normal
user_148,session_1188,Desktop,8,8,0,17,0.0,160,1920x1080,Firefox,en-US,-330,landscape,Hyderabad,2390.07,2025-11-09 16:39:31,406,0,normal
user_56,session_456,Desktop,8,11,0,18,0.0,165,1440x900,Edge,en-IN,-330,landscape,Mumbai,771.96,2025-11-28 09:21:40,422,0,normal
user_119,session_959,Mobile,6,8,1,8,1.13,153,360x640,Chrome,en-IN,-330,portrait,Kolkata,8072.4,2025-11-15 14:13:40,62,0,normal
user_31,session_255,Desktop,3,8,0,18,0.0,220,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,9791.66,2025-11-13 08:06:44,415,0,normal
user_88,session_708,Mobile,9,10,4,19,0.41,270,360x640,Safari,en-US,-330,landscape,Ahmedabad,2051.95,2025-12-07 12:47:17,28,0,normal
user_150,session_1207,Tablet,3,9,2,6,0.5,70,768x1024,Firefox,en-IN,-330,portrait,Kolkata,6178.78,2025-12-21 17:05:24,67,0,normal
user_60,session_486,Mobile,4,7,6,12,0.96,183,360x640,Edge,en-IN,-330,portrait,Pune,836.1,2025-12-24 10:07:03,27,0,normal
user_33,session_271,Desktop,3,5,0,20,0.0,328,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,2622.81,2025-12-30 20:23:33,214,0,normal
user_112,session_897,Desktop,8,14,0,23,0.0,259,1440x900,Chrome,en-IN,-330,landscape,Mumbai,3090.39,2025-12-19 20:46:32,444,0,normal
user_48,session_387,Desktop,11,8,0,19,0.0,62,1366x768,Edge,en-IN,-330,landscape,Mumbai,1090.23,2025-12-12 09:44:53,362,0,normal
user_131,session_1056,Desktop,1,10,0,11,0.0,107,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,4066.87,2025-11-08 12:11:11,443,0,normal
user_57,session_460,Desktop,2,2,0,21,0.0,298,1920x1080,Safari,en-IN,-330,landscape,Mumbai,3304.56,2025-12-17 19:32:47,325,0,normal
user_140,session_1125,Desktop,9,8,0,0,0.0,56,1440x900,Chrome,en-US,-330,landscape,Pune,2428.82,2025-12-16 07:13:26,350,0,normal
user_75,session_605,Desktop,10,2,0,10,0.0,166,1366x768,Edge,en-IN,-330,landscape,Delhi,4981.9,2025-11-07 18:24:12,318,0,normal
user_7,session_63,Tablet,3,4,5,15,0.21,155,768x1024,Edge,en-US,-330,landscape,Hyderabad,2860.5,2025-12-12 17:56:25,37,0,normal
user_134,session_1074,Desktop,1,6,0,10,0.0,228,1440x900,Firefox,en-IN,-330,landscape,Kolkata,22926.78,2025-11-26 18:23:18,307,1,mule_relay
user_103,session_832,Mobile,3,16,3,7,1.03,222,414x896,Chrome,en-US,-330,portrait,Chennai,396.56,2025-11-18 17:13:16,33,0,normal
user_74,session_597,Desktop,8,3,0,4,0.0,126,1440x900,Safari,en-IN,-330,landscape,Bengaluru,8223.19,2025-12-05 09:44:02,124,0,normal
user_132,session_1059,Desktop,5,9,0,23,0.0,116,1440x900,Safari,en-IN,-330,landscape,Mumbai,6722.04,2025-12-15 13:58:30,292,0,normal
user_76,session_609,Mobile,5,5,3,9,0.32,63,360x640,Edge,en-IN,-330,landscape,Bengaluru,5978.29,2025-12-03 21:22:06,28,0,normal
user_32,session_259,Mobile,5,4,6,6,0.36,216,360x640,Safari,en-IN,-330,portrait,Chennai,6386.02,2025-12-12 16:02:04,38,0,normal
user_11,session_94,Mobile,13,5,3,24,0.17,226,414x896,Firefox,en-IN,-330,portrait,Hyderabad,1917.52,2025-11-09 05:49:15,34,0,normal
user_120,session_962,Tablet,0,4,0,9,0.32,213,810x1080,Safari,en-IN,-330,portrait,Mumbai,3009.24,2025-12-25 14:25:36,23,0,normal
user_108,session_872,Mobile,9,10,2,16,0.53,195,414x896,Firefox,en-US,-330,landscape,Chennai,1457.11,2025-11-21 17:48:35,50,0,normal
user_118,session_951,Mobile,7,11,3,8,0.0,56,360x640,Chrome,en-IN,-330,landscape,Pune,3008.97,2025-11-03 12:35:21,41,0,normal
user_194,session_1555,Desktop,9,14,0,20,0.0,163,1920x1080,Safari,en-IN,-330,landscape,Mumbai,683.37,2025-11-09 21:38:18,283,0,normal
user_106,session_852,Desktop,9,11,0,19,0.0,184,1920x1080,Firefox,en-IN,-330,landscape,Delhi,2089.56,2025-11-06 19:40:42,252,0,normal
user_195,session_1562,Tablet,5,12,1,6,1.53,165,810x1080,Firefox,en-IN,-330,portrait,Pune,272.2,2025-11-25 21:29:53,35,0,normal
user_132,session_1061,Desktop,4,5,0,8,0.0,98,1440x900,Safari,en-IN,-330,landscape,Mumbai,3372.34,2025-11-23 13:39:59,316,0,normal
user_60,session_484,Mobile,2,12,1,12,0.3,264,360x640,Edge,en-IN,-330,landscape,Pune,1072.55,2025-11-28 09:04:02,51,0,normal
user_35,session_286,Tablet,1,2,5,12,0.72,222,810x1080,Firefox,hi-IN,-330,landscape,Hyderabad,6622.08,2025-12-25 17:20:29,15,0,normal
user_126,session_1015,Desktop,7,11,0,14,0.0,271,1440x900,Edge,en-IN,-330,landscape,Bengaluru,4933.66,2025-12-10 18:18:36,379,0,normal
user_103,session_830,Mobile,13,5,5,23,0.0,215,414x896,Chrome,en-US,-330,landscape,Chennai,247.13,2025-12-03 15:13:06,48,0,normal
user_198,session_1592,Desktop,1,8,0,9,0.0,226,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,1576.42,2025-11-04 16:12:32,388,0,normal
user_68,session_548,Mobile,5,12,6,11,0.67,50,360x640,Safari,en-IN,-330,portrait,Mumbai,7167.28,2025-12-27 08:43:42,55,0,normal
user_110,session_881,Desktop,2,1,0,13,0.0,91,1366x768,Safari,en-IN,-330,landscape,Chennai,870.55,2025-11-15 06:32:14,294,0,normal
user_198,session_1590,Desktop,4,13,0,13,0.0,205,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,1941.56,2025-11-06 17:49:08,358,0,normal
user_40,session_323,Desktop,11,9,0,11,0.0,197,1920x1080,Edge,en-US,-330,landscape,Kolkata,12952.81,2025-11-06 16:02:11,386,0,normal
user_86,session_692,Desktop,4,7,0,16,0.0,66,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,1937.3,2025-12-17 14:53:18,0,0,normal
user_98,session_790,Mobile,6,2,6,4,0.35,139,414x896,Chrome,hi-IN,-330,portrait,Mumbai,2908.05,2025-12-10 17:21:00,27,0,normal
user_139,session_1117,Mobile,5,12,3,20,1.09,27,390x844,Safari,hi-IN,-330,landscape,Delhi,7924.18,2025-12-04 11:49:12,44,0,normal
user_63,session_511,Mobile,9,7,13,23,1.01,285,360x640,Chrome,en-US,-330,landscape,Delhi,6223.0,2025-11-25 11:54:01,29,1,mule_relay
user_80,session_646,Mobile,0,13,5,2,0.0,38,414x896,Edge,en-IN,-330,portrait,Kolkata,2064.27,2025-12-13 16:47:31,6,0,normal
user_4,session_36,Mobile,7,6,4,13,0.85,162,414x896,Chrome,hi-IN,-330,portrait,Delhi,1490.87,2025-12-01 06:01:03,46,0,normal
user_79,session_635,Mobile,8,8,4,5,0.73,234,360x640,Chrome,en-US,-330,portrait,Kolkata,230.49,2025-12-12 11:55:21,23,0,normal
user_15,session_121,Desktop,9,1,0,11,0.0,103,1440x900,Chrome,en-IN,-330,landscape,Delhi,14342.26,2025-12-24 15:08:46,570,1,mule_relay
user_74,session_599,Desktop,3,6,0,8,0.0,104,1440x900,Safari,en-IN,-330,landscape,Bengaluru,6098.92,2025-12-26 11:07:43,264,0,normal
user_3,session_30,Mobile,0,10,6,5,0.39,194,414x896,Chrome,en-IN,-330,portrait,Bengaluru,6719.76,2025-11-20 14:06:20,17,0,normal
user_90,session_728,Tablet,11,8,12,9,1.07,125,768x1024,Safari,en-US,-330,landscape,Chennai,2028.35,2025-11-23 12:46:57,28,0,normal
user_111,session_892,Desktop,7,7,0,13,0.0,235,1440x900,Chrome,en-IN,-330,landscape,Mumbai,3238.01,2025-12-30 11:09:18,388,0,normal
user_93,session_752,Desktop,9,2,0,15,0.0,44,1920x1080,Safari,en-IN,-330,landscape,Kolkata,2612.53,2025-12-10 21:02:15,399,0,normal
user_145,session_1161,Desktop,2,13,0,21,0.0,138,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2267.58,2025-11-15 10:02:21,404,0,normal
user_151,session_1215,Desktop,5,6,0,19,0.0,229,1920x1080,Safari,en-IN,-330,landscape,Pune,6931.86,2025-11-10 19:22:22,380,0,normal
user_196,session_1570,Desktop,8,7,0,9,0.0,104,1366x768,Safari,en-IN,-330,landscape,Delhi,5273.63,2025-11-09 12:10:18,461,0,normal
user_115,session_921,Mobile,2,18,3,9,0.59,301,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,5534.71,2025-11-22 11:03:44,58,0,normal
user_19,session_159,Desktop,5,0,0,0,0.0,84,1920x1080,Firefox,en-US,-330,landscape,Pune,4631.68,2025-12-17 21:14:32,260,0,normal
user_86,session_696,Desktop,6,2,0,17,0.0,113,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,967.54,2025-11-29 17:46:31,421,0,normal
user_129,session_1040,Desktop,3,6,0,1,0.0,123,1366x768,Edge,en-US,-330,landscape,Bengaluru,3388.06,2025-12-18 14:01:28,245,0,normal
user_42,session_340,Mobile,8,7,3,16,0.56,209,360x640,Chrome,en-IN,-330,landscape,Mumbai,3596.06,2025-12-23 12:05:36,50,0,normal
user_130,session_1041,Desktop,2,5,0,10,0.0,252,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,2967.67,2025-12-29 16:02:52,365,0,normal
user_30,session_244,Desktop,0,8,0,12,0.0,183,1920x1080,Firefox,en-IN,-330,landscape,Delhi,9032.89,2025-12-15 18:23:49,248,0,normal
user_106,session_854,Desktop,8,9,0,21,0.0,273,1920x1080,Firefox,en-IN,-330,landscape,Delhi,5211.34,2025-11-25 19:53:34,389,0,normal
user_29,session_235,Desktop,5,1,0,15,0.0,67,1920x1080,Chrome,en-IN,-330,landscape,Pune,7925.28,2025-11-11 13:30:16,342,0,normal
user_46,session_369,Desktop,6,5,0,7,0.0,120,1440x900,Safari,en-IN,-330,landscape,Hyderabad,10196.78,2025-12-03 05:16:42,241,0,normal
user_154,session_1234,Tablet,9,6,4,9,1.29,82,768x1024,Edge,en-US,-330,portrait,Hyderabad,2692.03,2025-11-23 10:32:40,39,0,normal
user_89,session_719,Mobile,7,12,11,17,0.74,202,414x896,Firefox,en-IN,-330,portrait,Kolkata,11921.04,2025-11-29 23:53:46,75,0,normal
user_39,session_320,Tablet,10,14,8,21,0.67,237,810x1080,Chrome,en-IN,-330,landscape,Bengaluru,2686.22,2025-12-18 13:31:57,0,0,normal
user_183,session_1471,Mobile,2,8,6,7,0.44,112,360x640,Edge,en-US,-330,portrait,Kolkata,3902.81,2025-12-30 16:23:45,22,0,normal
user_12,session_97,Mobile,8,18,1,14,0.56,179,360x640,Edge,en-IN,-330,landscape,Mumbai,464.28,2025-12-28 10:30:39,66,0,normal
user_25,session_207,Mobile,8,2,6,22,0.42,147,360x640,Edge,en-US,-330,portrait,Hyderabad,3853.77,2025-12-12 08:17:28,56,0,normal
user_45,session_364,Desktop,9,7,0,10,0.0,216,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,55949.31,2025-11-04 22:16:28,226,1,mule_relay
user_3,session_29,Mobile,9,4,6,12,1.03,192,414x896,Chrome,en-IN,-330,landscape,Bengaluru,4607.22,2025-12-07 13:43:39,51,0,normal
user_21,session_171,Tablet,9,8,5,8,1.05,214,810x1080,Edge,en-US,-330,portrait,Ahmedabad,834.05,2025-12-05 08:04:58,61,0,normal
user_137,session_1103,Desktop,2,1,0,11,0.0,122,1366x768,Chrome,en-IN,-330,landscape,Chennai,2555.67,2025-11-25 10:09:50,433,0,normal
user_136,session_1093,Mobile,5,11,5,10,0.48,118,360x640,Firefox,en-IN,-330,portrait,Kolkata,50276.78,2025-11-26 23:37:55,25,1,mule_relay
user_55,session_446,Desktop,6,16,0,14,0.0,104,1440x900,Safari,en-IN,-330,landscape,Delhi,607.62,2025-12-10 23:27:55,425,0,normal
user_49,session_393,Desktop,5,5,0,16,0.0,123,1366x768,Firefox,en-IN,-330,landscape,Delhi,6551.05,2025-12-25 16:07:23,487,0,normal
user_1,session_9,Mobile,6,16,11,18,0.53,110,414x896,Safari,en-IN,-330,landscape,Delhi,7355.9,2025-12-25 15:35:27,36,0,normal
user_161,session_1292,Desktop,10,9,0,23,0.0,212,1366x768,Safari,en-IN,-330,landscape,Chennai,1323.55,2025-11-25 15:35:41,343,0,normal
user_26,session_216,Mobile,8,7,2,10,0.58,75,360x640,Edge,en-IN,-330,portrait,Delhi,1937.65,2025-12-12 11:07:36,16,0,normal
user_132,session_1057,Desktop,5,6,0,7,0.0,189,1440x900,Safari,en-IN,-330,landscape,Mumbai,4239.08,2025-11-27 14:07:21,237,0,normal
user_50,session_408,Mobile,6,18,3,15,0.27,229,390x844,Edge,en-IN,-330,portrait,Chennai,1259.4,2025-11-26 13:42:31,34,0,normal
user_90,session_724,Tablet,7,15,9,13,1.34,81,768x1024,Safari,en-US,-330,landscape,Chennai,1843.83,2025-11-28 13:30:53,36,0,normal
user_151,session_1211,Desktop,7,4,0,7,0.0,93,1920x1080,Safari,en-IN,-330,landscape,Pune,8487.76,2025-11-08 16:45:37,70,0,normal
user_142,session_1138,Tablet,2,6,4,9,1.32,144,768x1024,Firefox,en-IN,-330,landscape,Hyderabad,941.31,2025-12-17 16:41:58,47,0,normal
user_181,session_1456,Desktop,2,9,0,10,0.0,107,1366x768,Edge,en-IN,-330,landscape,Chennai,9655.05,2025-11-12 21:21:46,126,0,normal
user_66,session_529,Desktop,4,9,0,23,0.0,149,1366x768,Safari,en-IN,-330,landscape,Delhi,8165.21,2025-12-12 06:22:28,319,0,normal
user_23,session_188,Mobile,4,7,0,4,0.18,130,390x844,Firefox,en-IN,-330,landscape,Bengaluru,27215.51,2025-12-06 06:09:31,32,1,mule_relay
user_111,session_891,Desktop,10,4,0,6,0.0,202,1440x900,Chrome,en-IN,-330,landscape,Mumbai,9223.18,2025-12-25 06:52:52,351,0,normal
user_163,session_1305,Mobile,6,6,1,4,0.48,106,360x640,Chrome,en-IN,-330,portrait,Delhi,2225.79,2025-12-05 10:29:51,9,0,normal
user_72,session_578,Desktop,1,14,0,13,0.0,100,1920x1080,Edge,en-US,-330,landscape,Kolkata,7874.22,2025-11-25 16:19:03,271,0,normal
user_21,session_175,Tablet,3,3,3,16,0.4,211,810x1080,Edge,en-US,-330,portrait,Ahmedabad,737.46,2025-12-14 13:56:49,90,0,normal
user_111,session_890,Desktop,7,7,0,6,0.0,175,1440x900,Chrome,en-IN,-330,landscape,Mumbai,8098.59,2025-11-25 08:34:03,430,0,normal
user_55,session_445,Desktop,3,8,0,21,0.0,181,1440x900,Safari,en-IN,-330,landscape,Delhi,151.97,2025-12-20 20:46:25,412,0,normal
user_97,session_784,Desktop,9,12,0,29,0.0,137,1366x768,Safari,en-IN,-330,landscape,Delhi,1633.3,2025-11-15 19:06:00,532,0,normal
user_20,session_161,Tablet,5,10,3,14,0.77,220,768x1024,Chrome,hi-IN,-330,portrait,Hyderabad,4323.78,2025-12-24 08:57:26,34,0,normal
user_108,session_865,Mobile,9,12,5,6,0.25,179,414x896,Firefox,en-US,-330,landscape,Chennai,4283.39,2025-12-06 22:13:56,56,0,normal
user_150,session_1208,Tablet,0,1,2,11,0.3,112,768x1024,Firefox,en-IN,-330,landscape,Kolkata,7282.86,2025-11-26 15:57:48,36,0,normal
user_101,session_815,Mobile,5,10,0,19,1.18,128,414x896,Safari,en-IN,-330,portrait,Pune,1129.66,2025-12-14 17:21:46,6,0,normal
user_52,session_424,Desktop,7,10,0,9,0.0,196,1440x900,Firefox,en-IN,-330,landscape,Pune,844.09,2025-11-27 18:10:46,176,0,normal
user_128,session_1032,Desktop,4,11,0,15,0.0,221,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,8460.15,2025-11-13 16:29:35,225,0,normal
user_26,session_209,Mobile,1,0,6,1,0.67,82,360x640,Edge,en-IN,-330,landscape,Delhi,2579.5,2025-11-21 12:33:24,32,0,normal
user_105,session_844,Mobile,0,9,1,17,0.89,206,390x844,Chrome,en-IN,-330,landscape,Chennai,1684.31,2025-12-29 15:41:20,55,0,normal
user_197,session_1582,Desktop,7,16,0,21,0.0,42,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,8971.7,2025-11-10 14:51:45,407,0,normal
user_151,session_1216,Desktop,3,9,0,15,0.0,254,1920x1080,Safari,en-IN,-330,landscape,Pune,6308.71,2025-11-15 16:53:08,179,0,normal
user_188,session_1505,Mobile,11,7,6,15,1.42,127,360x640,Safari,en-IN,-330,portrait,Hyderabad,5613.84,2025-12-11 04:09:24,51,0,normal
user_4,session_34,Mobile,1,11,3,3,1.11,142,414x896,Chrome,hi-IN,-330,portrait,Delhi,4582.41,2025-11-03 12:16:58,48,0,normal
user_16,session_135,Tablet,0,5,6,9,0.57,75,768x1024,Edge,en-IN,-330,portrait,Mumbai,95.96,2025-11-14 11:21:04,67,0,normal
user_93,session_746,Desktop,5,3,0,19,0.0,74,1920x1080,Safari,en-IN,-330,landscape,Kolkata,2695.83,2025-12-19 19:27:28,273,0,normal
user_13,session_109,Mobile,6,9,8,19,0.2,120,414x896,Firefox,en-IN,-330,landscape,Hyderabad,3343.05,2025-12-08 13:36:06,52,0,normal
user_78,session_625,Desktop,7,12,0,3,0.0,317,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,4048.89,2025-12-06 20:07:08,270,0,normal
user_133,session_1072,Tablet,3,17,7,14,0.33,112,810x1080,Edge,en-IN,-330,portrait,Chennai,3717.35,2025-12-13 15:49:11,50,0,normal
user_4,session_39,Mobile,8,6,10,20,0.67,175,414x896,Chrome,hi-IN,-330,portrait,Delhi,4717.25,2025-12-14 08:50:58,40,0,normal
user_182,session_1463,Mobile,10,10,4,21,0.57,165,360x640,Edge,en-US,-330,landscape,Hyderabad,876.65,2025-11-26 11:02:50,14,0,normal
user_126,session_1016,Desktop,6,12,0,23,0.0,216,1440x900,Edge,en-IN,-330,landscape,Bengaluru,6252.89,2025-11-06 12:57:55,328,0,normal
user_176,session_1411,Mobile,1,0,2,5,0.0,18,414x896,Firefox,en-US,-330,portrait,Chennai,1969.96,2025-11-28 22:20:00,65,0,normal
user_94,session_756,Desktop,6,8,0,17,0.0,108,1440x900,Chrome,en-IN,-330,landscape,Chennai,9375.56,2025-11-28 13:58:52,449,0,normal
user_154,session_1239,Tablet,8,0,6,9,0.23,134,768x1024,Edge,en-US,-330,portrait,Hyderabad,1337.26,2025-11-11 09:32:01,32,0,normal
user_83,session_669,Desktop,3,3,0,19,0.0,170,1366x768,Edge,en-IN,-330,landscape,Kolkata,9648.43,2025-12-02 20:29:55,266,0,normal
user_145,session_1165,Desktop,7,4,0,10,0.0,130,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2001.98,2025-12-01 08:25:47,316,0,normal
user_189,session_1520,Mobile,5,8,5,23,0.22,199,360x640,Chrome,hi-IN,-330,portrait,Chennai,3374.38,2025-11-08 08:23:39,59,0,normal
user_71,session_575,Mobile,1,0,10,19,0.45,184,390x844,Edge,en-IN,-330,landscape,Hyderabad,9074.41,2025-11-18 18:01:13,28,0,normal
user_165,session_1322,Mobile,3,11,4,18,1.07,99,414x896,Firefox,en-US,-330,landscape,Mumbai,4999.4,2025-11-08 09:36:30,76,0,normal
user_9,session_76,Desktop,7,12,0,24,0.0,145,1440x900,Safari,hi-IN,-330,landscape,Mumbai,626.7,2025-12-24 06:48:20,157,0,normal
user_35,session_284,Tablet,7,7,7,13,0.85,267,810x1080,Firefox,hi-IN,-330,portrait,Hyderabad,3146.63,2025-11-19 18:56:28,36,0,normal
user_133,session_1071,Tablet,2,9,3,11,0.03,63,810x1080,Edge,en-IN,-330,landscape,Chennai,7850.34,2025-11-29 06:57:30,0,0,normal
user_139,session_1118,Mobile,8,13,6,15,1.17,36,390x844,Safari,hi-IN,-330,portrait,Delhi,1029.62,2025-11-16 08:35:59,33,0,normal
user_116,session_931,Desktop,6,2,0,10,0.0,184,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,4644.47,2025-11-22 17:29:47,265,0,normal
user_173,session_1390,Desktop,8,10,0,23,0.0,83,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,59475.12,2025-12-25 23:21:51,381,1,mule_relay
user_69,session_559,Desktop,3,5,0,7,0.0,222,1920x1080,Edge,en-IN,-330,landscape,Pune,10830.58,2025-12-24 18:22:32,178,0,normal
user_41,session_336,Mobile,3,13,7,19,0.53,167,414x896,Chrome,en-US,-330,landscape,Bengaluru,3402.64,2025-11-05 15:05:04,59,0,normal
user_1,session_16,Mobile,5,11,5,11,0.49,222,414x896,Safari,en-IN,-330,portrait,Delhi,3425.22,2025-12-08 20:32:23,73,0,normal
user_172,session_1380,Desktop,10,10,0,22,0.0,75,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,1925.83,2025-12-16 13:24:33,369,0,normal
user_71,session_571,Mobile,8,8,3,11,0.0,229,390x844,Edge,en-IN,-330,landscape,Hyderabad,4489.15,2025-12-13 22:30:23,42,0,normal
user_77,session_617,Tablet,10,8,1,18,0.02,82,810x1080,Chrome,en-IN,-330,landscape,Hyderabad,3755.99,2025-11-16 17:55:26,52,0,normal
user_161,session_1294,Desktop,6,19,0,13,0.0,218,1366x768,Safari,en-IN,-330,landscape,Chennai,1069.78,2025-12-30 15:08:11,345,0,normal
user_67,session_543,Desktop,2,7,0,14,0.0,122,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,6140.81,2025-12-09 17:09:09,234,0,normal
user_194,session_1559,Desktop,8,11,0,10,0.0,110,1920x1080,Safari,en-IN,-330,landscape,Mumbai,3280.05,2025-11-16 19:56:01,356,0,normal
user_98,session_792,Mobile,4,0,1,2,0.89,127,414x896,Chrome,hi-IN,-330,landscape,Mumbai,1654.49,2025-12-16 15:54:17,8,0,normal
user_152,session_1218,Desktop,7,8,0,11,0.0,33,1440x900,Edge,en-IN,-330,landscape,Pune,4096.93,2025-11-20 13:38:17,424,0,normal
user_128,session_1029,Desktop,4,9,0,8,0.0,186,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,8937.04,2025-12-11 22:24:28,503,0,normal
user_175,session_1402,Mobile,3,2,2,14,0.93,91,414x896,Chrome,en-IN,-330,portrait,Ahmedabad,2961.47,2025-12-03 08:15:54,51,0,normal
user_98,session_791,Mobile,11,7,2,12,0.87,114,414x896,Chrome,hi-IN,-330,landscape,Mumbai,7792.16,2025-12-30 16:03:27,76,0,normal
