user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_75,session_601,Mobile,0,5,0,7,1.28,76,360x640,Safari,hi-IN,-330,landscape,Mumbai,3342.09,2025-12-23 07:35:02,50,0,normal
user_18,session_149,Mobile,6,15,5,10,0.96,89,390x844,Chrome,en-IN,-330,landscape,Pune,4783.67,2025-11-01 14:24:57,12,0,normal
user_183,session_1466,Desktop,2,0,0,13,0.0,228,1440x900,Safari,hi-IN,-330,landscape,Pune,3355.01,2025-12-02 14:41:26,497,0,normal
user_52,session_423,Mobile,7,8,5,13,1.13,58,414x896,Safari,en-US,-330,landscape,Chennai,2988.3,2025-12-27 17:30:01,4,0,normal
user_56,session_453,Desktop,6,0,0,19,0.0,103,1920x1080,Safari,en-IN,-330,landscape,Chennai,9189.49,2025-12-01 16:20:51,294,0,normal
user_55,session_446,Desktop,5,4,0,13,0.0,31,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,3614.8,2025-11-08 20:46:22,325,0,normal
user_54,session_434,Desktop,0,13,0,10,0.0,171,1440x900,Safari,hi-IN,-330,landscape,Chennai,5580.58,2025-12-29 12:07:22,109,0,normal
user_156,session_1256,Desktop,11,10,0,16,0.0,130,1366x768,Edge,en-IN,-330,landscape,Delhi,733.93,2025-11-02 11:55:46,463,0,normal
user_124,session_997,Desktop,7,2,0,17,0.0,251,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,4250.34,2025-11-15 18:49:49,351,0,normal
user_112,session_901,Mobile,6,0,5,12,0.83,231,360x640,Chrome,en-IN,-330,landscape,Delhi,7242.58,2025-11-12 11:24:36,17,0,normal
user_100,session_801,Mobile,5,5,7,5,0.35,171,390x844,Firefox,en-US,-330,landscape,Pune,7201.7,2025-11-02 07:05:20,69,0,normal
user_143,session_1148,Mobile,3,2,3,9,0.27,217,360x640,Safari,en-IN,-330,landscape,Chennai,4901.32,2025-11-14 16:05:12,42,0,normal
user_78,session_629,Desktop,7,10,0,12,0.0,190,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,2629.09,2025-12-08 15:09:25,364,0,normal
user_94,session_757,Tablet,7,11,5,7,1.05,101,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,3932.55,2025-12-06 18:50:34,1,0,normal
user_88,session_707,Desktop,3,10,0,14,0.0,220,1440x900,Safari,en-IN,-330,landscape,Hyderabad,5837.99,2025-12-28 17:26:32,231,0,normal
user_187,session_1503,Desktop,11,10,0,21,0.0,264,1366x768,Firefox,en-US,-330,landscape,Hyderabad,2896.45,2025-11-11 16:56:20,582,0,normal
user_26,session_209,Tablet,8,7,9,17,1.32,43,768x1024,Safari,en-US,-330,portrait,Delhi,5807.72,2025-11-16 17:34:31,19,0,normal
user_138,session_1106,Desktop,11,10,0,16,0.0,133,1920x1080,Safari,en-IN,-330,landscape,Pune,2279.64,2025-11-05 17:33:17,419,0,normal
user_191,session_1535,Mobile,8,11,9,9,0.27,224,390x844,Safari,en-US,-330,landscape,Kolkata,427.32,2025-11-14 22:06:59,58,0,normal
user_87,session_698,Desktop,0,1,0,8,0.0,98,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,9185.27,2025-12-26 15:45:43,390,0,normal
user_31,session_250,Desktop,1,3,0,9,0.0,96,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2352.15,2025-11-04 23:35:02,0,0,normal
user_12,session_100,Mobile,0,5,3,2,0.41,162,390x844,Firefox,en-IN,-330,landscape,Delhi,4990.36,2025-12-15 12:50:22,52,0,normal
user_145,session_1168,Mobile,0,9,1,0,1.35,50,414x896,Edge,en-IN,-330,landscape,Kolkata,11102.2,2025-12-09 12:38:38,14,0,normal
user_23,session_192,Desktop,2,11,0,22,0.0,47,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,8764.49,2025-11-14 15:00:31,87,0,normal
user_0,session_7,Mobile,11,6,0,11,0.79,163,390x844,Edge,en-IN,-330,portrait,Bengaluru,2494.32,2025-12-22 21:46:09,60,0,normal
user_177,session_1419,Desktop,4,1,0,21,0.0,226,1920x1080,Safari,en-US,-330,landscape,Chennai,1861.29,2025-11-02 12:39:13,266,0,normal
user_33,session_271,Desktop,6,12,0,11,0.0,234,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,4385.33,2025-11-17 19:49:08,227,0,normal
user_47,session_378,Desktop,3,7,0,20,0.0,125,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,1552.77,2025-11-19 05:25:55,284,0,normal
user_34,session_275,Desktop,5,0,0,14,0.0,85,1366x768,Edge,en-US,-330,landscape,Hyderabad,3104.91,2025-12-05 15:01:55,215,0,normal
user_31,session_252,Desktop,7,6,0,11,0.0,65,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1193.22,2025-12-02 20:55:19,189,0,normal
user_155,session_1244,Mobile,4,8,8,12,0.49,162,414x896,Chrome,en-IN,-330,landscape,Ahmedabad,6055.73,2025-12-25 15:13:23,40,0,normal
user_24,session_200,Mobile,6,7,0,23,1.22,262,390x844,Firefox,en-IN,-330,landscape,Mumbai,3010.88,2025-12-11 15:27:30,0,0,normal
user_51,session_413,Desktop,3,10,0,20,0.0,137,1366x768,Safari,en-IN,-330,landscape,Mumbai,1925.32,2025-12-18 10:28:04,352,0,normal
user_80,session_641,Desktop,8,4,0,5,0.0,209,1440x900,Firefox,hi-IN,-330,landscape,Delhi,5567.55,2025-11-02 18:09:28,49,0,normal
user_38,session_312,Mobile,7,9,3,8,0.66,199,414x896,Firefox,en-US,-330,portrait,Pune,2324.94,2025-11-12 18:51:40,0,0,normal
user_102,session_820,Desktop,8,11,0,22,0.0,231,1920x1080,Edge,en-US,-330,landscape,Bengaluru,2154.87,2025-11-03 10:59:18,422,0,normal
user_145,session_1164,Mobile,6,6,5,0,0.75,311,414x896,Edge,en-IN,-330,landscape,Kolkata,2927.63,2025-11-09 15:09:25,43,0,normal
user_71,session_576,Desktop,0,3,0,8,0.0,79,1920x1080,Firefox,en-US,-330,landscape,Chennai,3075.59,2025-11-11 04:22:58,176,0,normal
user_81,session_652,Desktop,6,9,0,16,0.0,22,1440x900,Firefox,en-IN,-330,landscape,Chennai,4295.5,2025-12-27 23:49:43,410,0,normal
user_110,session_888,Mobile,6,4,8,17,0.64,78,414x896,Safari,en-IN,-330,portrait,Bengaluru,3419.71,2025-11-26 09:05:57,59,0,normal
user_16,session_135,Mobile,4,12,7,21,0.84,100,414x896,Safari,en-IN,-330,landscape,Ahmedabad,4694.65,2025-12-16 23:30:31,56,0,normal
user_107,session_858,Desktop,2,4,0,12,0.0,83,1920x1080,Firefox,en-IN,-330,landscape,Pune,424.38,2025-11-30 17:15:54,297,0,normal
user_121,session_972,Mobile,0,6,9,6,0.45,65,390x844,Chrome,en-IN,-330,portrait,Bengaluru,7698.36,2025-12-24 16:33:23,0,0,normal
user_128,session_1028,Mobile,4,9,6,17,1.02,213,390x844,Firefox,en-IN,-330,landscape,Ahmedabad,8980.03,2025-11-12 13:38:12,67,0,normal
user_6,session_53,Desktop,7,7,0,19,0.0,181,1920x1080,Edge,en-US,-330,landscape,Kolkata,4185.71,2025-11-19 05:01:44,272,0,normal
user_190,session_1524,Mobile,7,6,3,14,0.47,67,360x640,Firefox,en-IN,-330,landscape,Chennai,7064.69,2025-12-18 17:43:29,22,0,normal
user_16,session_134,Mobile,7,10,10,18,0.0,182,414x896,Safari,en-IN,-330,landscape,Ahmedabad,5939.04,2025-12-06 17:18:43,9,0,normal
user_105,session_848,Desktop,4,0,0,17,0.0,73,1366x768,Safari,en-US,-330,landscape,Bengaluru,11248.4,2025-12-04 13:28:59,454,0,normal
user_160,session_1284,Desktop,8,16,0,4,0.0,147,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,593.15,2025-11-18 17:43:19,551,0,normal
user_175,session_1408,Desktop,4,8,0,9,0.0,99,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,12277.18,2025-11-20 15:18:07,236,0,normal
user_42,session_338,Mobile,7,5,10,15,0.94,77,390x844,Edge,en-IN,-330,portrait,Chennai,2091.05,2025-12-03 13:27:11,55,0,normal
user_25,session_201,Tablet,2,7,3,10,0.0,41,768x1024,Safari,en-IN,-330,portrait,Mumbai,2459.16,2025-12-10 19:32:23,35,0,normal
user_123,session_992,Desktop,5,6,0,9,0.0,282,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,3958.28,2025-12-10 12:56:03,365,0,normal
user_97,session_783,Desktop,3,10,0,11,0.0,207,1440x900,Safari,en-IN,-330,landscape,Bengaluru,6819.54,2025-12-21 20:12:19,252,0,normal
user_97,session_782,Desktop,5,16,0,20,0.0,100,1440x900,Safari,en-IN,-330,landscape,Bengaluru,2659.74,2025-12-04 18:52:04,373,0,normal
user_104,session_836,Desktop,5,6,0,19,0.0,84,1920x1080,Safari,en-US,-330,landscape,Bengaluru,8863.13,2025-12-12 08:38:08,404,0,normal
user_73,session_587,Desktop,8,7,0,0,0.0,165,1440x900,Firefox,en-US,-330,landscape,Pune,1348.38,2025-12-27 19:14:49,285,0,normal
user_74,session_597,Mobile,4,12,3,19,0.85,71,390x844,Edge,en-IN,-330,landscape,Bengaluru,9417.98,2025-12-22 14:48:03,39,0,normal
user_67,session_538,Desktop,6,12,0,12,0.0,392,1920x1080,Edge,hi-IN,-330,landscape,Hyderabad,1406.59,2025-11-29 11:35:30,261,0,normal
user_140,session_1125,Mobile,1,13,2,15,1.31,122,414x896,Safari,en-IN,-330,landscape,Hyderabad,7472.38,2025-12-17 10:03:52,37,0,normal
user_23,session_190,Desktop,4,2,0,9,0.0,87,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,9584.8,2025-11-12 14:33:26,267,0,normal
user_184,session_1474,Tablet,7,10,5,24,0.0,190,768x1024,Safari,en-IN,-330,landscape,Ahmedabad,7872.08,2025-12-28 18:28:45,37,0,normal
user_142,session_1139,Desktop,0,5,0,19,0.0,163,1366x768,Safari,en-IN,-330,landscape,Mumbai,846.39,2025-11-14 21:39:14,283,0,normal
user_111,session_894,Desktop,10,3,0,13,0.0,144,1440x900,Edge,en-IN,-330,landscape,Delhi,990.38,2025-12-20 08:43:25,270,0,normal
user_184,session_1478,Tablet,8,3,2,20,0.37,147,768x1024,Safari,en-IN,-330,landscape,Ahmedabad,8311.98,2025-11-30 19:52:21,5,0,normal
user_139,session_1113,Mobile,5,0,4,15,1.04,68,360x640,Safari,en-IN,-330,portrait,Delhi,7880.75,2025-11-23 16:14:48,48,0,normal
user_184,session_1477,Tablet,9,11,6,20,0.73,86,768x1024,Safari,en-IN,-330,portrait,Ahmedabad,11277.3,2025-11-12 17:25:47,68,0,normal
user_18,session_150,Mobile,4,1,6,15,0.89,54,390x844,Chrome,en-IN,-330,landscape,Pune,8902.69,2025-12-01 18:36:10,28,0,normal
user_196,session_1571,Tablet,4,8,2,18,0.64,165,768x1024,Edge,en-IN,-330,portrait,Delhi,5454.76,2025-12-02 08:26:03,30,0,normal
user_86,session_694,Desktop,4,6,0,5,0.0,36,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,2107.72,2025-11-07 13:19:17,216,0,normal
user_55,session_445,Desktop,8,12,0,8,0.0,65,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,2835.29,2025-12-25 18:50:35,421,0,normal
user_11,session_95,Desktop,4,5,0,9,0.0,214,1366x768,Firefox,en-US,-330,landscape,Pune,3219.09,2025-11-12 23:52:05,198,0,normal
user_13,session_107,Desktop,2,4,0,11,0.0,87,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,6457.27,2025-12-01 08:31:03,265,0,normal
user_38,session_309,Mobile,8,16,4,26,0.81,232,414x896,Firefox,en-US,-330,landscape,Pune,12917.48,2025-12-24 20:54:29,23,1,mule_relay
user_11,session_92,Desktop,7,7,0,2,0.0,323,1366x768,Firefox,en-US,-330,landscape,Pune,4069.09,2025-11-15 22:29:23,462,0,normal
user_15,session_123,Mobile,9,0,2,21,1.2,169,360x640,Edge,hi-IN,-330,portrait,Bengaluru,5374.97,2025-12-07 18:44:03,62,0,normal
user_71,session_569,Desktop,4,6,0,10,0.0,72,1920x1080,Firefox,en-US,-330,landscape,Chennai,1226.47,2025-11-06 05:50:16,153,0,normal
user_28,session_226,Mobile,8,7,6,11,0.66,43,390x844,Firefox,en-IN,-330,landscape,Kolkata,5692.74,2025-12-03 10:54:18,38,0,normal
user_180,session_1441,Mobile,3,8,0,25,0.73,42,414x896,Firefox,en-IN,-330,landscape,Bengaluru,1119.25,2025-11-23 11:16:15,31,0,normal
user_165,session_1325,Mobile,8,9,0,6,0.24,104,414x896,Edge,en-US,-330,portrait,Pune,6150.97,2025-11-21 11:21:44,6,0,normal
user_55,session_441,Desktop,2,4,0,0,0.0,27,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,3832.4,2025-12-03 21:35:42,240,0,normal
user_150,session_1207,Mobile,8,8,4,17,0.18,220,360x640,Safari,en-IN,-330,portrait,Delhi,1616.67,2025-12-11 15:58:09,65,0,normal
user_104,session_833,Desktop,7,6,0,8,0.0,103,1920x1080,Safari,en-US,-330,landscape,Bengaluru,8137.96,2025-12-05 07:58:25,383,0,normal
user_65,session_527,Mobile,2,6,6,9,0.23,62,414x896,Edge,en-IN,-330,portrait,Bengaluru,3772.27,2025-12-13 08:42:57,76,0,normal
user_2,session_22,Desktop,0,3,0,11,0.0,248,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,2403.42,2025-12-03 21:32:22,282,0,normal
user_96,session_775,Desktop,9,6,0,11,0.0,197,1920x1080,Safari,en-IN,-330,landscape,Pune,2561.48,2025-12-15 08:34:05,207,0,normal
user_15,session_124,Mobile,8,8,6,9,0.98,136,360x640,Edge,hi-IN,-330,landscape,Bengaluru,2692.89,2025-12-25 15:13:01,32,0,normal
user_136,session_1095,Mobile,4,6,3,8,0.07,42,390x844,Edge,en-US,-330,landscape,Pune,7448.06,2025-12-30 14:22:32,28,0,normal
user_7,session_62,Mobile,1,13,6,9,0.62,312,390x844,Safari,en-IN,-330,landscape,Hyderabad,6541.89,2025-12-19 19:34:09,64,0,normal
user_20,session_168,Desktop,4,1,0,12,0.0,260,1366x768,Chrome,en-US,-330,landscape,Pune,5818.66,2025-12-03 18:44:15,457,0,normal
user_21,session_173,Mobile,9,16,0,18,0.51,207,414x896,Edge,en-IN,-330,landscape,Delhi,2096.51,2025-12-15 10:37:16,28,0,normal
user_4,session_35,Mobile,7,15,4,1,0.4,131,360x640,Edge,en-US,-330,portrait,Hyderabad,2560.52,2025-12-25 14:55:37,53,0,normal
user_160,session_1285,Desktop,9,8,0,22,0.0,163,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,477.22,2025-11-14 20:53:17,389,0,normal
user_57,session_458,Desktop,7,14,0,14,0.0,209,1366x768,Safari,en-IN,-330,landscape,Mumbai,6069.7,2025-11-05 15:27:11,221,0,normal
user_154,session_1235,Desktop,5,3,0,15,0.0,104,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,858.58,2025-11-18 14:12:59,0,0,normal
user_141,session_1130,Desktop,6,8,0,7,0.0,116,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2465.92,2025-12-03 12:27:06,278,0,normal
user_29,session_237,Desktop,0,7,0,8,0.0,136,1366x768,Edge,en-IN,-330,landscape,Pune,1023.21,2025-12-28 19:59:18,97,0,normal
user_83,session_666,Mobile,4,5,3,25,0.32,189,390x844,Firefox,en-US,-330,landscape,Ahmedabad,360.27,2025-12-24 10:49:20,38,0,normal
user_158,session_1266,Desktop,3,8,0,23,0.0,139,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,7331.91,2025-11-09 12:55:51,164,0,normal
user_124,session_993,Desktop,11,14,0,5,0.0,250,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,3332.76,2025-12-20 14:48:03,193,0,normal
user_37,session_298,Desktop,7,2,0,11,0.0,172,1366x768,Firefox,en-IN,-330,landscape,Mumbai,5769.06,2025-11-15 21:45:17,204,0,normal
user_37,session_302,Desktop,2,7,0,6,0.0,140,1366x768,Firefox,en-IN,-330,landscape,Mumbai,2803.55,2025-11-18 19:09:57,74,0,normal
user_1,session_11,Desktop,5,9,0,8,0.0,275,1440x900,Edge,en-US,-330,landscape,Chennai,259.73,2025-11-17 06:05:37,478,0,normal
user_33,session_266,Desktop,6,0,0,0,0.0,104,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,2277.9,2025-11-20 14:07:19,277,0,normal
user_137,session_1104,Desktop,4,7,0,20,0.0,142,1920x1080,Firefox,en-US,-330,landscape,Kolkata,5969.23,2025-12-14 18:42:31,337,0,normal
user_174,session_1400,Desktop,5,13,0,8,0.0,156,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,880.45,2025-12-07 22:58:07,539,0,normal
user_6,session_51,Desktop,4,15,0,9,0.0,213,1920x1080,Edge,en-US,-330,landscape,Kolkata,5781.96,2025-11-01 10:43:39,364,0,normal
user_143,session_1149,Mobile,10,8,1,9,0.58,132,360x640,Safari,en-IN,-330,portrait,Chennai,3102.56,2025-11-30 17:50:55,43,0,normal
user_43,session_348,Tablet,9,7,5,8,0.36,228,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,2002.98,2025-11-13 08:21:16,63,0,normal
user_186,session_1491,Desktop,7,12,0,11,0.0,179,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,6433.28,2025-11-01 13:03:48,252,0,normal
user_86,session_696,Desktop,5,14,0,17,0.0,93,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4285.65,2025-12-07 11:18:27,176,0,normal
user_60,session_481,Mobile,7,3,4,15,0.87,126,360x640,Chrome,en-US,-330,portrait,Delhi,1158.49,2025-12-06 15:17:12,40,0,normal
user_167,session_1339,Mobile,8,5,5,15,0.47,105,360x640,Edge,hi-IN,-330,portrait,Kolkata,6103.61,2025-11-11 19:47:28,39,0,normal
user_32,session_263,Desktop,5,3,0,13,0.0,36,1366x768,Chrome,en-IN,-330,landscape,Pune,4649.32,2025-12-12 16:39:10,225,0,normal
user_52,session_419,Mobile,8,11,3,29,0.64,98,414x896,Safari,en-US,-330,landscape,Chennai,1116.24,2025-12-29 18:05:19,86,0,normal
user_181,session_1453,Desktop,5,11,0,19,0.0,60,1366x768,Edge,hi-IN,-330,landscape,Kolkata,3835.91,2025-11-01 13:46:41,348,0,normal
user_19,session_153,Desktop,4,8,0,18,0.0,150,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,209.89,2025-11-27 17:34:13,421,0,normal
user_16,session_130,Mobile,4,12,4,5,0.46,168,414x896,Safari,en-IN,-330,portrait,Ahmedabad,6510.97,2025-12-11 14:11:12,12,0,normal
user_14,session_114,Desktop,7,0,0,15,0.0,95,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,2955.45,2025-11-02 22:53:34,212,0,normal
user_102,session_823,Desktop,4,12,0,19,0.0,145,1920x1080,Edge,en-US,-330,landscape,Bengaluru,3622.82,2025-12-25 08:29:03,465,0,normal
user_107,session_859,Desktop,6,1,0,14,0.0,143,1920x1080,Firefox,en-IN,-330,landscape,Pune,480.24,2025-11-11 18:36:54,218,0,normal
user_70,session_566,Mobile,2,5,6,9,0.98,181,414x896,Edge,en-US,-330,landscape,Ahmedabad,1606.39,2025-12-26 23:45:31,58,0,normal
user_0,session_2,Mobile,5,11,0,10,1.14,33,390x844,Edge,en-IN,-330,portrait,Bengaluru,3502.0,2025-11-23 18:45:48,56,0,normal
user_94,session_753,Tablet,10,8,7,14,0.26,117,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,4236.8,2025-12-21 19:41:46,11,0,normal
user_163,session_1308,Desktop,7,8,0,18,0.0,176,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2864.38,2025-12-25 12:35:48,248,0,normal
user_158,session_1270,Desktop,8,5,0,12,0.0,160,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,4502.11,2025-12-26 05:33:22,212,0,normal
user_139,session_1115,Mobile,7,11,4,20,0.12,32,360x640,Safari,en-IN,-330,landscape,Delhi,6488.6,2025-12-05 15:19:11,64,0,normal
user_23,session_185,Desktop,8,4,0,15,0.0,100,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,9230.7,2025-11-09 21:35:46,126,0,normal
user_14,session_116,Desktop,12,7,0,8,0.0,61,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,4749.62,2025-11-22 17:52:36,353,0,normal
user_67,session_537,Desktop,6,13,0,18,0.0,295,1920x1080,Edge,hi-IN,-330,landscape,Hyderabad,23394.67,2025-12-29 07:14:08,529,1,mule_relay
user_179,session_1434,Mobile,8,4,3,19,0.54,194,360x640,Firefox,en-IN,-330,landscape,Mumbai,5538.42,2025-12-19 13:04:40,46,0,normal
user_164,session_1316,Mobile,6,2,4,22,1.2,77,414x896,Safari,en-US,-330,landscape,Hyderabad,6795.3,2025-12-10 05:30:48,39,0,normal
user_8,session_71,Desktop,7,11,0,16,0.0,126,1366x768,Edge,en-IN,-330,landscape,Bengaluru,541.16,2025-11-12 23:55:17,357,0,normal
user_35,session_286,Mobile,7,10,11,9,1.38,121,414x896,Chrome,en-US,-330,portrait,Bengaluru,5624.81,2025-12-04 22:54:16,49,0,normal
user_72,session_580,Mobile,13,8,9,25,1.26,222,414x896,Edge,en-US,-330,portrait,Mumbai,598.62,2025-12-19 08:49:09,36,0,normal
user_72,session_583,Mobile,7,14,5,15,0.07,155,414x896,Edge,en-US,-330,landscape,Mumbai,1705.53,2025-12-01 08:30:26,26,0,normal
user_67,session_539,Desktop,6,0,0,18,0.0,198,1920x1080,Edge,hi-IN,-330,landscape,Hyderabad,355.22,2025-11-24 04:47:56,241,0,normal
user_22,session_184,Desktop,7,11,0,19,0.0,90,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,451.01,2025-12-04 15:54:16,333,0,normal
user_26,session_210,Tablet,5,13,3,8,0.42,52,768x1024,Safari,en-US,-330,landscape,Delhi,1089.42,2025-11-30 13:40:25,1,0,normal
user_122,session_977,Desktop,7,6,0,7,0.0,50,1920x1080,Edge,en-IN,-330,landscape,Delhi,3108.23,2025-11-29 04:37:47,292,0,normal
user_61,session_494,Mobile,7,13,5,13,0.39,72,390x844,Firefox,en-IN,-330,portrait,Kolkata,3807.66,2025-12-08 08:58:07,24,0,normal
user_114,session_920,Mobile,5,8,4,11,0.06,217,414x896,Firefox,en-IN,-330,landscape,Pune,1847.46,2025-12-06 17:54:27,29,0,normal
user_50,session_407,Mobile,6,10,7,16,0.27,232,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,2815.43,2025-11-22 19:42:26,52,0,normal
user_127,session_1022,Desktop,8,13,0,25,0.0,215,1440x900,Edge,hi-IN,-330,landscape,Chennai,4601.11,2025-11-28 13:29:33,329,0,normal
user_166,session_1332,Desktop,3,8,0,0,0.0,166,1366x768,Firefox,hi-IN,-330,landscape,Ahmedabad,3929.84,2025-12-16 13:58:03,279,0,normal
user_123,session_987,Desktop,10,7,0,1,0.0,176,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,5598.02,2025-12-15 09:39:42,428,0,normal
user_166,session_1334,Desktop,2,9,0,14,0.0,232,1366x768,Firefox,hi-IN,-330,landscape,Ahmedabad,6029.49,2025-11-09 16:28:15,320,0,normal
user_132,session_1060,Mobile,8,4,4,12,0.25,150,390x844,Safari,en-IN,-330,portrait,Kolkata,1813.27,2025-12-19 09:48:56,91,0,normal
user_111,session_895,Desktop,9,6,0,9,0.0,180,1440x900,Edge,en-IN,-330,landscape,Delhi,2904.38,2025-12-20 08:48:59,320,0,normal
user_33,session_267,Desktop,3,7,0,10,0.0,178,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,2938.29,2025-12-21 19:19:44,211,0,normal
user_59,session_477,Mobile,6,3,3,26,0.66,200,360x640,Firefox,hi-IN,-330,landscape,Ahmedabad,7668.05,2025-12-20 16:40:18,51,0,normal
user_187,session_1502,Desktop,9,9,0,11,0.0,239,1366x768,Firefox,en-US,-330,landscape,Hyderabad,3606.54,2025-11-26 17:55:50,527,0,normal
user_39,session_313,Mobile,7,10,5,30,0.13,181,390x844,Edge,en-IN,-330,landscape,Delhi,694.91,2025-12-16 11:25:25,20,0,normal
user_126,session_1010,Mobile,3,7,6,25,0.81,57,414x896,Chrome,en-IN,-330,landscape,Kolkata,7753.84,2025-12-30 15:36:01,34,0,normal
user_88,session_712,Desktop,5,4,0,10,0.0,244,1440x900,Safari,en-IN,-330,landscape,Hyderabad,4469.29,2025-12-26 15:53:05,184,0,normal
user_69,session_559,Tablet,8,8,5,0,1.0,138,810x1080,Safari,en-IN,-330,portrait,Chennai,7268.48,2025-11-19 09:09:14,22,0,normal
user_19,session_160,Desktop,5,6,0,10,0.0,100,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,4697.42,2025-11-03 15:40:46,490,0,normal
user_108,session_866,Tablet,5,7,6,1,0.62,60,768x1024,Safari,en-IN,-330,landscape,Kolkata,3957.59,2025-12-03 12:37:03,53,0,normal
user_128,session_1032,Mobile,5,4,6,9,0.73,194,390x844,Firefox,en-IN,-330,portrait,Ahmedabad,8636.91,2025-12-30 16:41:11,60,0,normal
user_171,session_1371,Desktop,7,12,0,21,0.0,156,1920x1080,Chrome,en-IN,-330,landscape,Delhi,7355.54,2025-11-18 06:48:26,286,0,normal
user_35,session_287,Mobile,6,11,8,15,1.08,115,414x896,Chrome,en-US,-330,landscape,Bengaluru,5924.1,2025-11-08 23:19:38,52,0,normal
user_195,session_1562,Mobile,8,4,1,25,0.83,41,360x640,Chrome,en-IN,-330,portrait,Mumbai,2691.36,2025-12-11 11:10:40,45,0,normal
user_146,session_1169,Desktop,5,6,0,26,0.0,183,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1289.49,2025-11-14 08:38:08,493,0,normal
user_130,session_1044,Desktop,0,10,0,23,0.0,15,1920x1080,Edge,en-US,-330,landscape,Hyderabad,2911.87,2025-12-13 11:25:31,213,0,normal
user_106,session_849,Desktop,1,4,0,13,0.0,71,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,7935.46,2025-11-29 03:44:28,317,0,normal
user_120,session_961,Mobile,4,4,4,23,1.19,123,414x896,Chrome,en-IN,-330,landscape,Mumbai,553.56,2025-12-13 17:43:43,30,0,normal
user_55,session_443,Desktop,7,2,0,4,0.0,57,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,3448.7,2025-11-18 14:16:33,553,0,normal
user_92,session_742,Desktop,8,12,0,7,0.0,134,1366x768,Chrome,en-IN,-330,landscape,Chennai,583.14,2025-11-16 15:24:29,461,0,normal
user_49,session_400,Mobile,7,8,9,11,0.39,73,390x844,Chrome,en-IN,-330,landscape,Kolkata,1701.23,2025-12-25 17:13:59,49,0,normal
user_180,session_1445,Mobile,4,9,7,12,0.42,87,414x896,Firefox,en-IN,-330,landscape,Bengaluru,2370.37,2025-12-08 12:20:59,28,0,normal
user_6,session_56,Desktop,8,12,0,24,0.0,199,1920x1080,Edge,en-US,-330,landscape,Kolkata,5569.34,2025-12-13 09:11:02,264,0,normal
