user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_81,session_655,Mobile,11,9,11,8,0.61,38,360x640,Chrome,en-IN,-330,portrait,Hyderabad,6432.17,2025-11-11 10:50:49,45,0,normal
user_153,session_1228,Desktop,5,11,0,3,0.0,50,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,1815.47,2025-12-28 20:26:57,244,0,normal
user_136,session_1096,Desktop,3,4,0,5,0.0,180,1440x900,Chrome,en-IN,-330,landscape,Delhi,237.82,2025-12-19 13:15:40,182,0,normal
user_113,session_912,Mobile,4,11,1,7,1.12,243,390x844,Firefox,en-US,-330,landscape,Chennai,3560.37,2025-12-07 17:46:46,31,0,normal
user_49,session_398,Desktop,8,10,0,21,0.0,171,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,2820.49,2025-12-23 16:36:53,251,0,normal
user_39,session_318,Desktop,2,4,0,13,0.0,183,1920x1080,Firefox,en-IN,-330,landscape,Pune,6776.98,2025-11-10 15:39:15,342,0,normal
user_179,session_1437,Desktop,0,7,0,7,0.0,171,1440x900,Safari,en-US,-330,landscape,Chennai,8185.06,2025-11-20 05:58:37,355,0,normal
user_182,session_1460,Desktop,0,11,0,11,0.0,278,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,1541.4,2025-11-19 19:06:40,176,0,normal
user_176,session_1409,Tablet,9,7,6,30,0.63,101,768x1024,Edge,en-IN,-330,landscape,Pune,3629.98,2025-12-30 15:49:25,55,0,normal
user_5,session_47,Desktop,8,7,0,16,0.0,187,1366x768,Safari,en-IN,-330,landscape,Hyderabad,4653.7,2025-12-10 17:32:44,594,0,normal
user_4,session_33,Desktop,9,15,0,24,0.0,188,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,4106.71,2025-12-29 19:08:33,480,0,normal
user_97,session_783,Desktop,6,9,0,14,0.0,150,1440x900,Safari,en-US,-330,landscape,Bengaluru,2347.24,2025-11-09 13:39:56,353,0,normal
user_18,session_152,Mobile,8,23,8,15,0.47,680,414x896,Edge,en-IN,-330,portrait,Ahmedabad,4747.64,2025-12-12 18:28:05,64,1,new_recipient_burst
user_81,session_651,Mobile,3,8,8,16,0.5,53,360x640,Chrome,en-IN,-330,portrait,Hyderabad,5076.24,2025-12-27 08:14:36,18,0,normal
user_148,session_1190,Desktop,7,13,0,15,0.0,110,1920x1080,Chrome,en-IN,-330,landscape,Delhi,5425.48,2025-12-20 13:18:57,364,0,normal
user_69,session_553,Desktop,10,2,0,17,0.0,58,1366x768,Edge,en-IN,-330,landscape,Hyderabad,3199.83,2025-12-22 07:21:32,59,0,normal
user_114,session_918,Desktop,7,10,0,6,0.0,154,1366x768,Edge,en-US,-330,landscape,Chennai,5897.04,2025-12-21 05:45:20,137,0,normal
user_119,session_956,Desktop,4,12,0,19,0.0,99,1440x900,Firefox,en-US,-330,landscape,Delhi,472.64,2025-12-23 11:01:50,377,0,normal
user_35,session_287,Mobile,9,5,6,14,0.5,85,414x896,Firefox,en-IN,-330,portrait,Chennai,1129.68,2025-12-19 14:49:01,30,0,normal
user_11,session_90,Desktop,5,4,0,15,0.0,56,1366x768,Safari,en-US,-330,landscape,Pune,6602.03,2025-11-08 17:26:08,442,0,normal
user_104,session_834,Desktop,8,16,0,18,0.0,134,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,5240.75,2025-11-12 03:17:06,155,0,normal
user_173,session_1387,Desktop,8,5,0,10,0.0,121,1366x768,Firefox,en-IN,-330,landscape,Kolkata,2849.82,2025-11-28 22:03:00,353,0,normal
user_43,session_346,Desktop,4,3,0,4,0.0,169,1920x1080,Safari,hi-IN,-330,landscape,Pune,3109.36,2025-12-07 21:03:37,327,0,normal
user_71,session_572,Desktop,4,7,0,3,0.0,238,1920x1080,Edge,en-IN,-330,landscape,Pune,7520.4,2025-12-18 14:13:16,182,0,normal
user_172,session_1383,Desktop,4,1,0,17,0.0,227,1920x1080,Edge,en-US,-330,landscape,Kolkata,5347.53,2025-12-12 17:57:00,464,0,normal
user_92,session_739,Desktop,5,8,0,18,0.0,128,1920x1080,Chrome,en-IN,-330,landscape,Delhi,7931.26,2025-12-09 08:58:53,200,0,normal
user_41,session_334,Desktop,8,13,0,22,0.0,100,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,8751.23,2025-12-27 15:25:36,138,0,normal
user_111,session_894,Mobile,9,3,6,28,0.85,76,390x844,Safari,en-IN,-330,landscape,Delhi,4235.87,2025-11-21 15:46:36,53,0,normal
user_149,session_1200,Desktop,6,10,0,25,0.0,67,1366x768,Firefox,en-IN,-330,landscape,Pune,303.02,2025-11-13 20:21:34,252,0,normal
user_89,session_720,Tablet,3,5,0,14,0.47,152,810x1080,Safari,en-US,-330,landscape,Delhi,2063.58,2025-11-17 22:17:22,45,0,normal
user_44,session_360,Desktop,0,7,0,9,0.0,95,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,7122.28,2025-11-03 06:12:17,275,0,normal
user_167,session_1340,Desktop,7,4,0,13,0.0,77,1920x1080,Chrome,en-US,-330,landscape,Pune,4650.4,2025-12-20 16:30:31,238,0,normal
user_153,session_1232,Desktop,12,7,0,22,0.0,102,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,2004.18,2025-12-28 19:53:39,350,0,normal
user_82,session_660,Desktop,6,12,0,16,0.0,98,1440x900,Firefox,en-US,-330,landscape,Delhi,4042.31,2025-12-15 14:18:46,370,0,normal
user_100,session_802,Desktop,4,12,0,8,0.0,82,1440x900,Safari,en-IN,-330,landscape,Bengaluru,8681.64,2025-11-17 10:26:16,77,0,normal
user_70,session_565,Desktop,8,9,0,20,0.0,140,1440x900,Firefox,en-IN,-330,landscape,Pune,1679.95,2025-11-16 20:59:18,213,0,normal
user_43,session_351,Desktop,0,4,0,20,0.0,183,1920x1080,Safari,hi-IN,-330,landscape,Pune,2402.06,2025-11-17 18:56:43,310,0,normal
user_65,session_523,Desktop,3,9,0,12,0.0,120,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,5062.83,2025-11-22 11:34:41,309,0,normal
user_28,session_228,Desktop,0,9,0,6,0.0,58,1366x768,Safari,en-IN,-330,landscape,Bengaluru,5140.64,2025-11-19 16:09:38,374,0,normal
user_120,session_968,Desktop,7,6,0,11,0.0,242,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,1421.76,2025-12-04 19:32:57,397,0,normal
user_57,session_458,Tablet,5,0,3,25,0.2,77,768x1024,Edge,en-IN,-330,landscape,Pune,1312.59,2025-12-15 10:07:42,60,0,normal
user_189,session_1520,Desktop,5,12,0,18,0.0,153,1366x768,Firefox,en-IN,-330,landscape,Delhi,3933.07,2025-11-24 09:01:30,323,0,normal
user_62,session_503,Desktop,5,6,0,18,0.0,220,1440x900,Chrome,en-IN,-330,landscape,Chennai,1245.78,2025-12-13 14:38:19,386,0,normal
user_125,session_1008,Mobile,5,14,3,12,0.0,144,414x896,Firefox,en-IN,-330,portrait,Delhi,3651.89,2025-11-16 17:08:31,52,0,normal
user_182,session_1462,Desktop,2,3,0,6,0.0,217,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,6368.74,2025-11-27 19:16:06,121,0,normal
user_101,session_812,Desktop,5,1,0,21,0.0,114,1920x1080,Firefox,en-US,-330,landscape,Kolkata,1355.87,2025-11-21 10:28:14,391,0,normal
user_143,session_1149,Tablet,2,9,0,15,1.05,237,810x1080,Safari,en-US,-330,portrait,Delhi,6986.41,2025-12-08 10:44:19,50,0,normal
user_22,session_182,Mobile,6,16,3,13,0.41,129,360x640,Firefox,en-US,-330,portrait,Hyderabad,3780.49,2025-11-01 11:52:52,32,0,normal
user_25,session_206,Desktop,7,9,0,6,0.0,200,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,2337.72,2025-12-18 19:02:57,210,0,normal
user_173,session_1386,Desktop,4,6,0,16,0.0,140,1366x768,Firefox,en-IN,-330,landscape,Kolkata,3244.87,2025-11-07 19:43:39,312,0,normal
user_133,session_1069,Desktop,5,16,0,14,0.0,139,1366x768,Edge,en-US,-330,landscape,Mumbai,979.36,2025-12-18 13:27:31,412,0,normal
user_141,session_1135,Mobile,5,3,7,18,0.65,168,360x640,Firefox,en-IN,-330,portrait,Bengaluru,4592.68,2025-12-25 17:25:46,53,0,normal
user_116,session_929,Mobile,6,12,6,15,1.11,47,414x896,Firefox,en-IN,-330,portrait,Kolkata,3650.99,2025-11-23 19:03:53,20,0,normal
user_21,session_173,Desktop,6,33,0,17,0.0,1004,1440x900,Firefox,en-US,-330,landscape,Bengaluru,2493.4,2025-12-19 09:34:11,338,1,new_recipient_burst
user_159,session_1278,Mobile,2,6,7,21,0.56,182,360x640,Safari,en-US,-330,portrait,Delhi,3005.21,2025-12-26 20:50:37,24,0,normal
user_66,session_535,Tablet,8,17,1,9,0.55,73,810x1080,Edge,en-IN,-330,portrait,Delhi,3260.07,2025-11-14 13:10:38,44,0,normal
user_180,session_1448,Mobile,6,10,4,11,0.0,163,360x640,Firefox,en-IN,-330,landscape,Delhi,3400.75,2025-12-29 11:56:34,9,0,normal
user_80,session_646,Mobile,9,1,8,11,0.86,141,360x640,Safari,hi-IN,-330,portrait,Mumbai,6497.76,2025-12-27 11:45:13,30,0,normal
user_72,session_582,Mobile,9,12,0,18,0.81,276,414x896,Chrome,en-IN,-330,landscape,Pune,1032.91,2025-11-16 23:33:33,56,0,normal
user_7,session_61,Mobile,12,8,6,12,0.66,195,390x844,Edge,en-IN,-330,portrait,Kolkata,551.99,2025-11-15 19:00:06,8,0,normal
user_112,session_899,Mobile,0,2,5,12,1.08,151,390x844,Chrome,en-US,-330,landscape,Bengaluru,3116.12,2025-11-23 18:48:22,41,0,normal
user_118,session_948,Desktop,8,1,0,17,0.0,42,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,4629.79,2025-11-13 13:07:44,529,0,normal
user_121,session_976,Desktop,2,14,0,10,0.0,252,1920x1080,Edge,en-IN,-330,landscape,Kolkata,6617.66,2025-12-17 10:21:34,518,0,normal
user_17,session_137,Tablet,4,1,3,10,0.56,322,768x1024,Chrome,en-US,-330,portrait,Hyderabad,5845.98,2025-11-14 16:46:13,34,0,normal
user_28,session_225,Desktop,10,8,0,24,0.0,44,1366x768,Safari,en-IN,-330,landscape,Bengaluru,5517.27,2025-12-13 14:49:26,313,0,normal
user_136,session_1093,Desktop,4,25,0,5,0.0,646,1440x900,Chrome,en-IN,-330,landscape,Delhi,373.72,2025-12-16 15:40:38,226,1,new_recipient_burst
user_70,session_563,Desktop,12,13,0,17,0.0,93,1440x900,Firefox,en-IN,-330,landscape,Pune,1147.19,2025-12-17 20:26:56,411,0,normal
user_187,session_1501,Mobile,3,5,3,24,1.41,95,414x896,Chrome,en-IN,-330,landscape,Pune,2168.63,2025-11-21 17:49:10,45,0,normal
user_9,session_75,Desktop,9,10,0,15,0.0,60,1440x900,Safari,en-IN,-330,landscape,Pune,5046.88,2025-11-04 19:47:19,153,0,normal
user_113,session_911,Mobile,7,1,7,6,0.17,208,390x844,Firefox,en-US,-330,landscape,Chennai,7088.87,2025-12-30 20:22:10,4,0,normal
user_121,session_972,Desktop,5,8,0,20,0.0,125,1920x1080,Edge,en-IN,-330,landscape,Kolkata,3467.93,2025-11-23 09:17:44,369,0,normal
user_195,session_1561,Desktop,6,10,0,21,0.0,291,1366x768,Firefox,en-IN,-330,landscape,Kolkata,2371.89,2025-11-05 09:25:34,108,0,normal
user_90,session_725,Desktop,6,4,0,19,0.0,148,1920x1080,Chrome,en-IN,-330,landscape,Pune,6571.4,2025-12-30 13:37:53,465,0,normal
user_175,session_1403,Desktop,5,4,0,12,0.0,117,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,10815.29,2025-11-04 11:34:27,166,0,normal
user_75,session_604,Desktop,2,4,0,19,0.0,75,1440x900,Safari,en-IN,-330,landscape,Chennai,7428.25,2025-12-20 16:22:18,344,0,normal
user_109,session_874,Desktop,4,6,0,10,0.0,253,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,4534.06,2025-12-02 17:14:27,159,0,normal
user_104,session_836,Desktop,4,15,0,16,0.0,233,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,3626.66,2025-11-21 06:33:46,400,0,normal
user_158,session_1271,Desktop,8,11,0,16,0.0,211,1440x900,Edge,en-IN,-330,landscape,Bengaluru,741.75,2025-11-07 15:48:58,320,0,normal
user_69,session_560,Desktop,7,10,0,16,0.0,47,1366x768,Edge,en-IN,-330,landscape,Hyderabad,2431.57,2025-12-29 12:40:41,433,0,normal
user_156,session_1253,Desktop,2,11,0,20,0.0,131,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,3520.33,2025-11-21 23:54:24,332,0,normal
user_137,session_1102,Tablet,3,15,5,2,1.62,12,810x1080,Chrome,en-IN,-330,portrait,Ahmedabad,2789.56,2025-12-13 16:24:22,37,0,normal
user_135,session_1082,Desktop,8,13,0,19,0.0,204,1366x768,Chrome,en-IN,-330,landscape,Pune,5072.83,2025-11-16 12:30:47,153,0,normal
user_164,session_1313,Mobile,10,12,8,8,0.82,144,390x844,Edge,en-IN,-330,portrait,Ahmedabad,11886.54,2025-11-12 16:00:06,58,0,normal
user_80,session_648,Mobile,8,2,5,17,0.82,210,360x640,Safari,hi-IN,-330,portrait,Mumbai,11934.93,2025-11-18 14:22:00,48,0,normal
user_183,session_1467,Desktop,2,5,0,7,0.0,163,1440x900,Edge,en-IN,-330,landscape,Chennai,985.21,2025-11-15 19:55:55,278,0,normal
user_195,session_1568,Desktop,6,11,0,16,0.0,129,1366x768,Firefox,en-IN,-330,landscape,Kolkata,1213.73,2025-12-18 08:10:28,545,0,normal
user_40,session_321,Desktop,2,4,0,17,0.0,108,1366x768,Chrome,en-IN,-330,landscape,Kolkata,3840.12,2025-12-04 12:14:05,212,0,normal
user_105,session_847,Desktop,8,3,0,11,0.0,70,1920x1080,Edge,en-IN,-330,landscape,Delhi,1882.42,2025-12-27 19:01:24,390,0,normal
user_12,session_102,Desktop,5,5,0,19,0.0,123,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,4946.38,2025-11-05 13:49:10,322,0,normal
user_55,session_446,Desktop,10,12,0,19,0.0,41,1920x1080,Firefox,hi-IN,-330,landscape,Chennai,6672.94,2025-11-09 11:31:15,404,0,normal
user_105,session_848,Desktop,9,14,0,5,0.0,85,1920x1080,Edge,en-IN,-330,landscape,Delhi,2808.45,2025-11-02 22:04:55,163,0,normal
user_131,session_1053,Tablet,5,4,4,6,0.5,160,810x1080,Safari,en-IN,-330,landscape,Kolkata,2598.72,2025-12-17 14:25:04,0,0,normal
user_58,session_471,Mobile,10,1,5,18,0.19,181,390x844,Chrome,en-IN,-330,landscape,Kolkata,5154.52,2025-12-23 13:41:25,6,0,normal
user_174,session_1394,Mobile,6,4,1,30,0.1,126,414x896,Safari,en-IN,-330,landscape,Ahmedabad,2476.41,2025-11-20 16:18:39,21,0,normal
user_131,session_1050,Tablet,3,2,4,2,0.89,96,810x1080,Safari,en-IN,-330,landscape,Kolkata,4468.65,2025-11-17 17:29:54,37,0,normal
user_84,session_673,Desktop,3,1,0,14,0.0,68,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,9281.68,2025-12-19 06:29:19,131,0,normal
user_54,session_438,Desktop,7,4,0,20,0.0,218,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,9436.6,2025-11-06 11:51:40,326,0,normal
user_48,session_389,Desktop,6,3,0,12,0.0,131,1440x900,Edge,en-IN,-330,landscape,Bengaluru,4821.62,2025-12-17 19:26:42,411,0,normal
user_170,session_1365,Desktop,4,7,0,17,0.0,77,1920x1080,Chrome,en-IN,-330,landscape,Pune,4723.29,2025-11-20 14:42:13,276,0,normal
user_157,session_1263,Tablet,4,4,6,7,0.85,259,768x1024,Firefox,en-US,-330,landscape,Kolkata,1553.54,2025-11-20 20:12:42,24,0,normal
user_159,session_1277,Mobile,3,7,4,7,0.78,173,360x640,Safari,en-US,-330,portrait,Delhi,5216.96,2025-12-23 20:45:13,40,0,normal
user_168,session_1347,Tablet,6,9,6,10,0.82,180,810x1080,Edge,hi-IN,-330,landscape,Ahmedabad,1254.41,2025-11-23 07:50:31,34,0,normal
user_112,session_902,Mobile,0,9,3,9,0.0,114,390x844,Chrome,en-US,-330,portrait,Bengaluru,2484.41,2025-11-18 15:04:59,46,0,normal
user_156,session_1255,Desktop,9,4,0,16,0.0,80,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,6016.63,2025-12-15 22:36:23,26,0,normal
user_3,session_25,Desktop,8,7,0,23,0.0,253,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,5746.88,2025-12-18 14:42:30,226,0,normal
user_37,session_301,Desktop,2,5,0,23,0.0,36,1440x900,Safari,en-IN,-330,landscape,Chennai,5048.13,2025-11-29 05:05:44,354,0,normal
user_122,session_983,Desktop,3,7,0,6,0.0,276,1366x768,Firefox,en-IN,-330,landscape,Chennai,941.3,2025-12-30 17:34:23,86,0,normal
user_89,session_717,Tablet,7,6,6,19,0.22,130,810x1080,Safari,en-US,-330,portrait,Delhi,2233.12,2025-12-13 20:22:06,45,0,normal
user_2,session_21,Desktop,6,7,0,10,0.0,218,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,4454.99,2025-11-19 15:57:20,269,0,normal
user_6,session_51,Desktop,7,16,0,13,0.0,129,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,5014.12,2025-11-05 09:08:15,317,0,normal
user_53,session_432,Desktop,9,0,0,1,0.0,111,1366x768,Safari,en-IN,-330,landscape,Mumbai,4669.45,2025-12-07 17:02:03,247,0,normal
user_166,session_1331,Mobile,4,8,6,3,0.76,75,414x896,Firefox,en-US,-330,portrait,Ahmedabad,4439.48,2025-11-09 06:33:12,38,0,normal
user_109,session_879,Desktop,8,0,0,20,0.0,222,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,1347.63,2025-11-14 14:57:18,33,0,normal
user_20,session_168,Mobile,4,4,6,9,1.0,171,414x896,Chrome,en-IN,-330,portrait,Ahmedabad,11974.59,2025-11-13 16:23:54,60,0,normal
user_8,session_72,Desktop,3,6,0,30,0.0,243,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,4985.95,2025-11-03 08:57:23,272,0,normal
user_155,session_1247,Mobile,3,8,10,15,0.69,91,360x640,Edge,en-IN,-330,portrait,Bengaluru,2395.99,2025-12-05 19:10:50,37,0,normal
user_4,session_40,Desktop,7,18,0,16,0.0,170,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,6725.44,2025-12-10 23:00:02,206,0,normal
user_2,session_23,Desktop,3,9,0,25,0.0,146,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,2462.52,2025-12-16 12:34:06,510,0,normal
user_26,session_216,Mobile,8,8,4,21,0.37,205,414x896,Firefox,en-IN,-330,portrait,Kolkata,818.17,2025-12-13 09:16:27,62,0,normal
user_77,session_621,Mobile,5,6,11,18,0.85,142,390x844,Edge,en-IN,-330,portrait,Hyderabad,10390.49,2025-12-18 14:22:26,37,0,normal
user_154,session_1239,Mobile,1,9,0,11,1.33,210,390x844,Firefox,en-IN,-330,landscape,Chennai,8212.73,2025-12-26 14:42:12,45,0,normal
user_23,session_190,Mobile,8,11,5,10,0.97,274,390x844,Chrome,en-IN,-330,portrait,Delhi,1058.55,2025-11-28 19:11:10,35,0,normal
user_77,session_620,Mobile,6,3,10,7,1.45,118,390x844,Edge,en-IN,-330,landscape,Hyderabad,8750.4,2025-12-21 19:37:20,43,0,normal
user_74,session_600,Tablet,2,8,7,18,1.21,237,768x1024,Firefox,en-IN,-330,landscape,Pune,5455.6,2025-12-23 23:00:50,37,0,normal
user_147,session_1177,Desktop,7,13,0,22,0.0,33,1920x1080,Firefox,en-IN,-330,landscape,Pune,748.42,2025-11-25 07:52:26,506,0,normal
user_190,session_1523,Desktop,7,10,0,16,0.0,664,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,7549.67,2025-11-08 16:05:33,413,1,new_recipient_burst
user_17,session_141,Tablet,4,4,4,12,0.28,228,768x1024,Chrome,en-US,-330,landscape,Hyderabad,1764.91,2025-12-04 15:57:29,69,0,normal
user_39,session_315,Desktop,4,8,0,3,0.0,232,1920x1080,Firefox,en-IN,-330,landscape,Pune,5541.91,2025-11-10 08:26:21,338,0,normal
user_110,session_885,Desktop,7,9,0,18,0.0,272,1440x900,Safari,hi-IN,-330,landscape,Chennai,7157.35,2025-11-12 23:11:56,329,0,normal
user_7,session_57,Mobile,0,9,10,16,0.41,227,390x844,Edge,en-IN,-330,portrait,Kolkata,520.46,2025-12-04 23:04:08,47,0,normal
user_106,session_856,Mobile,9,5,2,13,0.0,310,360x640,Safari,en-IN,-330,portrait,Delhi,1699.5,2025-11-03 09:24:58,10,0,normal
user_49,session_393,Desktop,5,5,0,4,0.0,62,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,2668.22,2025-11-02 12:22:13,283,0,normal
user_112,session_900,Mobile,0,6,6,12,0.73,63,390x844,Chrome,en-US,-330,portrait,Bengaluru,4232.02,2025-12-08 11:48:20,27,0,normal
user_14,session_119,Mobile,5,7,2,7,0.89,116,414x896,Firefox,en-IN,-330,portrait,Mumbai,3448.29,2025-12-29 12:29:37,29,0,normal
user_44,session_358,Desktop,6,8,0,8,0.0,72,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,5729.76,2025-11-01 10:45:23,125,0,normal
user_199,session_1597,Mobile,4,7,8,8,0.46,136,360x640,Safari,en-IN,-330,portrait,Ahmedabad,8447.12,2025-11-07 09:59:08,47,0,normal
user_86,session_691,Mobile,0,6,2,10,1.26,52,390x844,Firefox,en-IN,-330,landscape,Delhi,7137.62,2025-12-29 16:29:12,32,0,normal
user_149,session_1198,Desktop,3,8,0,23,0.0,171,1366x768,Firefox,en-IN,-330,landscape,Pune,299.76,2025-11-15 20:58:04,391,0,normal
user_158,session_1270,Desktop,10,11,0,27,0.0,285,1440x900,Edge,en-IN,-330,landscape,Bengaluru,4513.8,2025-12-10 14:02:44,283,0,normal
user_38,session_306,Mobile,14,7,6,20,0.22,210,414x896,Edge,en-IN,-330,landscape,Ahmedabad,1407.02,2025-12-19 13:40:29,44,0,normal
user_96,session_775,Mobile,5,4,4,10,0.22,151,360x640,Safari,en-IN,-330,landscape,Kolkata,749.19,2025-12-09 16:27:04,28,0,normal
user_117,session_942,Mobile,5,6,3,10,0.0,72,390x844,Firefox,en-IN,-330,portrait,Kolkata,5309.55,2025-11-19 12:00:55,41,0,normal
user_194,session_1559,Tablet,11,12,8,21,0.51,127,768x1024,Safari,hi-IN,-330,portrait,Kolkata,1685.54,2025-11-10 07:31:41,42,0,normal
user_13,session_111,Desktop,3,7,0,5,0.0,169,1366x768,Safari,en-IN,-330,landscape,Delhi,4783.72,2025-11-03 16:02:47,346,0,normal
user_185,session_1481,Tablet,6,5,6,24,0.72,143,810x1080,Edge,en-IN,-330,landscape,Bengaluru,5918.07,2025-11-02 10:27:18,22,0,normal
user_160,session_1286,Desktop,6,6,0,30,0.0,98,1366x768,Safari,en-IN,-330,landscape,Kolkata,3438.64,2025-12-28 20:11:04,281,0,normal
user_129,session_1035,Desktop,8,4,0,5,0.0,144,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,10672.23,2025-11-27 07:06:25,231,0,normal
user_109,session_876,Desktop,5,3,0,3,0.0,331,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,2630.82,2025-12-25 18:13:20,393,0,normal
user_130,session_1041,Desktop,3,7,0,5,0.0,217,1440x900,Edge,en-IN,-330,landscape,Bengaluru,5435.13,2025-11-01 16:17:18,99,0,normal
user_37,session_299,Desktop,4,16,0,3,0.0,20,1440x900,Safari,en-IN,-330,landscape,Chennai,6637.12,2025-12-16 09:53:15,135,0,normal
user_108,session_869,Mobile,8,7,3,4,0.49,107,414x896,Safari,en-IN,-330,portrait,Delhi,9569.65,2025-11-02 19:57:42,53,0,normal
user_148,session_1191,Desktop,6,8,0,27,0.0,215,1920x1080,Chrome,en-IN,-330,landscape,Delhi,5604.57,2025-12-26 18:26:05,335,0,normal
user_152,session_1222,Desktop,7,6,0,0,0.0,30,1366x768,Chrome,en-IN,-330,landscape,Delhi,10542.0,2025-12-15 10:14:31,322,0,normal
user_31,session_250,Mobile,8,6,3,15,1.21,243,390x844,Firefox,en-IN,-330,landscape,Hyderabad,4421.69,2025-12-02 18:34:01,21,0,normal
user_115,session_928,Desktop,11,11,0,9,0.0,271,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,3033.86,2025-11-11 17:12:02,410,0,normal
user_197,session_1584,Mobile,6,9,2,18,1.06,108,414x896,Chrome,en-US,-330,landscape,Kolkata,1509.64,2025-11-18 13:36:07,62,0,normal
user_12,session_103,Desktop,6,1,0,10,0.0,92,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,8407.98,2025-12-05 14:40:17,291,0,normal
user_154,session_1235,Mobile,5,9,3,7,0.41,162,390x844,Firefox,en-IN,-330,landscape,Chennai,5740.97,2025-11-29 18:49:14,45,0,normal
user_141,session_1134,Mobile,7,16,5,0,0.86,172,360x640,Firefox,en-IN,-330,portrait,Bengaluru,3484.69,2025-11-11 18:18:38,21,0,normal
user_13,session_110,Desktop,8,5,0,8,0.0,107,1366x768,Safari,en-IN,-330,landscape,Delhi,3922.88,2025-12-09 08:56:30,286,0,normal
user_133,session_1065,Desktop,10,5,0,8,0.0,85,1366x768,Edge,en-US,-330,landscape,Mumbai,2264.91,2025-12-08 12:07:58,216,0,normal
user_123,session_985,Mobile,9,7,5,8,0.77,290,414x896,Edge,en-IN,-330,landscape,Chennai,7406.72,2025-11-14 17:28:26,46,0,normal
user_21,session_172,Desktop,7,13,0,14,0.0,330,1440x900,Firefox,en-US,-330,landscape,Bengaluru,2379.31,2025-12-06 09:14:40,390,0,normal
user_60,session_484,Desktop,7,10,0,10,0.0,154,1440x900,Safari,en-US,-330,landscape,Kolkata,1316.13,2025-11-08 18:25:17,132,0,normal
user_56,session_456,Desktop,3,10,0,22,0.0,167,1366x768,Chrome,en-IN,-330,landscape,Kolkata,1518.54,2025-11-22 13:00:17,356,0,normal
user_133,session_1072,Desktop,9,3,0,14,0.0,75,1366x768,Edge,en-US,-330,landscape,Mumbai,1551.93,2025-12-19 09:02:58,406,0,normal
user_66,session_530,Tablet,5,5,8,22,1.0,86,810x1080,Edge,en-IN,-330,landscape,Delhi,8197.31,2025-12-30 12:32:24,17,0,normal
user_183,session_1468,Desktop,4,12,0,15,0.0,266,1440x900,Edge,en-IN,-330,landscape,Chennai,1308.6,2025-12-11 19:48:45,304,0,normal
user_79,session_634,Desktop,6,2,0,5,0.0,129,1440x900,Chrome,en-IN,-330,landscape,Mumbai,2617.28,2025-11-17 17:57:56,259,0,normal
user_92,session_738,Desktop,8,10,0,22,0.0,210,1920x1080,Chrome,en-IN,-330,landscape,Delhi,5795.84,2025-11-01 09:19:57,356,0,normal
