user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_107,session_863,Desktop,1,12,0,6,0.0,172,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2441.43,2025-12-26 08:49:32,120,0,normal
user_173,session_1390,Desktop,3,6,0,11,0.0,191,1366x768,Edge,en-IN,-330,landscape,Hyderabad,1841.68,2025-12-19 09:35:28,385,0,normal
user_141,session_1132,Desktop,0,8,0,8,0.0,178,1920x1080,Firefox,en-IN,-330,landscape,Delhi,6416.86,2025-11-12 14:56:35,172,0,normal
user_157,session_1264,Tablet,6,3,0,20,0.27,200,810x1080,Safari,en-IN,-330,portrait,Kolkata,801.04,2025-12-05 20:52:06,26,0,normal
user_59,session_474,Mobile,0,5,3,14,0.76,199,414x896,Chrome,en-IN,-330,landscape,Mumbai,3380.15,2025-12-19 16:29:01,39,0,normal
user_135,session_1083,Desktop,8,7,0,23,0.0,186,1366x768,Firefox,en-IN,-330,landscape,Chennai,3278.92,2025-11-30 09:15:27,360,0,normal
user_12,session_98,Desktop,5,4,0,11,0.0,24,1366x768,Safari,en-US,-330,landscape,Bengaluru,6712.79,2025-11-03 21:42:12,280,0,normal
user_96,session_772,Desktop,8,8,0,28,0.0,214,1366x768,Safari,en-IN,-330,landscape,Delhi,5629.9,2025-12-02 09:31:42,278,0,normal
user_166,session_1333,Mobile,0,14,5,14,1.39,146,390x844,Edge,en-US,-330,landscape,Bengaluru,3092.58,2025-11-14 17:22:08,56,0,normal
user_151,session_1209,Tablet,5,10,0,10,1.97,152,810x1080,Safari,hi-IN,-330,landscape,Bengaluru,3447.06,2025-11-09 17:16:47,13,0,normal
user_127,session_1022,Tablet,3,8,3,6,0.08,68,810x1080,Safari,en-IN,-330,portrait,Pune,5607.19,2025-12-25 11:14:40,59,0,normal
user_56,session_455,Mobile,7,8,0,8,0.57,71,360x640,Firefox,en-IN,-330,portrait,Kolkata,892.77,2025-11-02 06:31:52,30,0,normal
user_140,session_1127,Desktop,5,9,0,23,0.0,53,1920x1080,Safari,en-US,-330,landscape,Pune,3243.07,2025-11-16 10:07:38,417,0,normal
user_177,session_1422,Desktop,7,1,0,1,0.0,233,1440x900,Chrome,en-US,-330,landscape,Hyderabad,728.76,2025-12-02 21:48:36,348,0,normal
user_142,session_1142,Mobile,12,11,5,13,0.66,149,360x640,Edge,en-IN,-330,landscape,Hyderabad,323.3,2025-11-26 14:49:45,47,0,normal
user_23,session_188,Desktop,7,5,0,14,0.0,110,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2437.16,2025-12-07 10:49:09,170,0,normal
user_21,session_171,Desktop,3,11,0,0,0.0,116,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,6841.07,2025-12-03 17:38:51,306,0,normal
user_21,session_169,Desktop,7,1,0,8,0.0,125,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,7467.6,2025-11-04 18:47:15,185,0,normal
user_119,session_960,Mobile,7,14,3,19,0.44,147,414x896,Chrome,en-US,-330,portrait,Delhi,3032.16,2025-11-19 23:27:46,42,0,normal
user_132,session_1063,Desktop,7,8,0,5,0.0,144,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,2307.63,2025-11-08 11:43:25,498,0,normal
user_58,session_469,Desktop,8,6,0,8,0.0,145,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,4370.67,2025-12-14 17:10:56,232,0,normal
user_172,session_1377,Desktop,7,10,0,9,0.0,186,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,5090.82,2025-11-23 19:55:17,220,0,normal
user_15,session_125,Mobile,7,0,0,17,0.09,84,360x640,Chrome,en-US,-330,landscape,Bengaluru,7006.24,2025-11-14 08:39:44,30,0,normal
user_142,session_1143,Mobile,8,3,6,14,0.67,166,360x640,Edge,en-IN,-330,landscape,Hyderabad,495.21,2025-11-22 11:44:41,45,0,normal
user_153,session_1231,Desktop,7,8,0,12,0.0,65,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,2950.97,2025-12-14 17:08:47,426,0,normal
user_84,session_673,Desktop,6,13,0,15,0.0,50,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,4628.91,2025-12-30 12:43:07,645,0,normal
user_80,session_646,Desktop,3,8,0,16,0.0,125,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,5728.19,2025-11-10 05:10:37,378,0,normal
user_71,session_575,Desktop,6,14,0,5,0.0,116,1366x768,Firefox,en-IN,-330,landscape,Delhi,900.09,2025-11-18 21:57:19,38,0,normal
user_190,session_1527,Mobile,9,9,9,15,0.0,86,414x896,Edge,en-IN,-330,portrait,Kolkata,6221.34,2025-11-09 15:25:55,51,0,normal
user_12,session_99,Desktop,6,14,0,11,0.0,62,1366x768,Safari,en-US,-330,landscape,Bengaluru,4124.45,2025-12-19 18:23:50,244,0,normal
user_167,session_1340,Mobile,7,0,6,21,1.3,178,390x844,Firefox,en-US,-330,landscape,Chennai,4649.94,2025-11-27 09:24:41,42,0,normal
user_134,session_1079,Desktop,7,8,0,25,0.0,88,1440x900,Firefox,en-US,-330,landscape,Bengaluru,5721.36,2025-12-24 15:36:54,136,0,normal
user_138,session_1106,Mobile,4,3,5,11,0.66,93,414x896,Safari,en-US,-330,portrait,Kolkata,1470.29,2025-12-27 22:14:31,7,0,normal
user_179,session_1437,Mobile,6,10,10,21,0.61,158,360x640,Chrome,en-IN,-330,portrait,Bengaluru,1466.92,2025-12-06 13:22:24,0,0,normal
user_180,session_1443,Desktop,8,4,0,14,0.0,172,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,3694.66,2025-12-28 23:26:23,283,0,normal
user_164,session_1316,Desktop,5,8,0,14,0.0,233,1366x768,Edge,en-IN,-330,landscape,Bengaluru,5297.02,2025-11-08 12:52:38,458,0,normal
user_73,session_586,Mobile,8,14,5,23,0.88,60,360x640,Edge,en-IN,-330,landscape,Pune,1137.05,2025-11-03 19:26:25,57,0,normal
user_91,session_733,Desktop,4,10,0,10,0.0,89,1920x1080,Firefox,en-IN,-330,landscape,Chennai,5477.35,2025-11-24 13:35:27,247,0,normal
user_138,session_1112,Mobile,7,9,3,21,0.72,76,414x896,Safari,en-US,-330,portrait,Kolkata,2062.48,2025-11-08 15:31:13,41,0,normal
user_127,session_1017,Tablet,0,3,3,0,0.15,83,810x1080,Safari,en-IN,-330,landscape,Pune,5163.89,2025-11-29 07:59:33,56,0,normal
user_20,session_163,Desktop,10,10,0,16,0.0,84,1920x1080,Chrome,hi-IN,-330,landscape,Ahmedabad,6885.34,2025-11-03 10:50:47,337,0,normal
user_33,session_269,Desktop,7,10,0,4,0.0,178,1366x768,Safari,en-US,-330,landscape,Pune,1153.73,2025-12-21 18:37:07,304,0,normal
user_14,session_116,Desktop,6,9,0,8,0.0,163,1440x900,Firefox,en-IN,-330,landscape,Pune,5435.0,2025-12-09 10:28:11,220,0,normal
user_163,session_1310,Mobile,5,13,0,19,0.0,214,414x896,Chrome,en-IN,-330,landscape,Delhi,7481.88,2025-12-07 17:22:00,18,0,normal
user_62,session_503,Mobile,8,2,2,4,0.38,170,360x640,Safari,en-IN,-330,landscape,Hyderabad,466.88,2025-11-28 06:29:42,46,0,normal
user_165,session_1324,Desktop,9,8,0,15,0.0,27,1366x768,Safari,hi-IN,-330,landscape,Kolkata,1337.54,2025-11-07 04:44:35,397,0,normal
user_151,session_1211,Tablet,7,6,5,12,0.59,74,810x1080,Safari,hi-IN,-330,portrait,Bengaluru,2636.49,2025-11-11 16:28:44,51,0,normal
user_132,session_1061,Desktop,9,2,0,12,0.0,175,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,2784.0,2025-12-27 14:03:32,233,0,normal
user_66,session_529,Desktop,8,5,0,18,0.0,220,1920x1080,Safari,en-IN,-330,landscape,Kolkata,2552.61,2025-11-20 23:15:17,414,0,normal
user_16,session_135,Desktop,12,11,0,20,0.0,66,1440x900,Chrome,en-IN,-330,landscape,Pune,2255.85,2025-11-28 09:31:18,338,0,normal
user_114,session_915,Mobile,12,12,0,13,1.0,175,390x844,Firefox,en-IN,-330,portrait,Chennai,5366.13,2025-11-14 02:17:58,19,0,normal
user_96,session_770,Desktop,1,12,0,1,0.0,316,1366x768,Safari,en-IN,-330,landscape,Delhi,12395.37,2025-12-01 13:20:54,407,0,normal
user_44,session_354,Desktop,7,13,0,20,0.0,72,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2444.65,2025-12-27 13:44:23,248,0,normal
user_151,session_1210,Tablet,4,7,4,18,0.45,217,810x1080,Safari,hi-IN,-330,portrait,Bengaluru,2599.79,2025-11-07 16:07:18,41,0,normal
user_105,session_846,Desktop,6,2,0,19,0.0,103,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,5326.44,2025-11-22 20:39:18,262,0,normal
user_185,session_1485,Desktop,5,6,0,16,0.0,54,1366x768,Edge,en-US,-330,landscape,Bengaluru,9499.41,2025-11-07 06:00:52,112,0,normal
user_61,session_489,Mobile,9,7,8,14,0.94,67,414x896,Edge,en-IN,-330,landscape,Kolkata,6299.32,2025-12-04 18:32:12,25,0,normal
user_14,session_118,Desktop,7,8,0,7,0.0,194,1440x900,Firefox,en-IN,-330,landscape,Pune,5269.64,2025-12-21 07:51:48,284,0,normal
user_94,session_755,Desktop,11,8,0,16,0.0,52,1366x768,Chrome,en-IN,-330,landscape,Mumbai,8765.69,2025-12-29 14:26:12,385,0,normal
user_126,session_1014,Tablet,4,0,0,23,0.97,217,768x1024,Chrome,en-IN,-330,landscape,Kolkata,7939.18,2025-12-20 16:23:10,35,0,normal
user_138,session_1111,Mobile,2,8,7,7,1.27,85,414x896,Safari,en-US,-330,landscape,Kolkata,2291.74,2025-11-17 23:03:43,52,0,normal
user_118,session_952,Desktop,10,3,0,8,0.0,101,1366x768,Safari,hi-IN,-330,landscape,Ahmedabad,4142.83,2025-12-24 16:05:51,393,0,normal
user_191,session_1532,Desktop,3,14,0,12,0.0,119,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,9570.94,2025-12-05 09:13:20,208,0,normal
user_75,session_606,Desktop,8,6,0,19,0.0,275,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,783.0,2025-11-23 20:19:21,589,0,normal
user_64,session_517,Desktop,8,4,0,8,0.0,210,1440x900,Safari,en-IN,-330,landscape,Mumbai,2265.05,2025-12-20 13:32:23,379,0,normal
user_65,session_524,Desktop,7,15,0,17,0.0,168,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,6644.02,2025-11-18 09:27:13,255,0,normal
user_144,session_1154,Tablet,5,4,6,25,0.93,41,768x1024,Chrome,en-IN,-330,portrait,Pune,8047.2,2025-11-02 18:40:00,54,0,normal
user_196,session_1575,Mobile,4,11,7,12,0.52,146,360x640,Edge,en-IN,-330,portrait,Bengaluru,4921.35,2025-11-11 14:27:04,59,0,normal
user_172,session_1380,Desktop,6,8,0,24,0.0,270,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,6281.73,2025-12-03 23:57:27,229,0,normal
user_144,session_1153,Tablet,5,1,4,13,0.03,167,768x1024,Chrome,en-IN,-330,portrait,Pune,4561.73,2025-11-28 19:36:37,91,0,normal
user_36,session_294,Mobile,7,3,2,11,0.93,89,390x844,Safari,hi-IN,-330,landscape,Delhi,2872.99,2025-11-20 17:42:16,61,0,normal
user_153,session_1226,Desktop,2,4,0,5,0.0,127,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,4322.93,2025-12-03 15:46:52,280,0,normal
user_145,session_1165,Desktop,5,5,0,12,0.0,232,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,3935.56,2025-11-17 14:54:43,441,0,normal
user_175,session_1404,Tablet,5,8,4,19,0.62,66,810x1080,Firefox,en-IN,-330,portrait,Bengaluru,4976.3,2025-11-14 07:06:38,46,0,normal
user_42,session_339,Mobile,7,6,4,14,1.16,51,360x640,Chrome,hi-IN,-330,landscape,Delhi,5446.37,2025-11-14 13:06:43,13,0,normal
user_160,session_1283,Mobile,11,6,5,20,1.19,258,390x844,Safari,en-IN,-330,portrait,Delhi,5545.28,2025-11-06 23:19:21,67,0,normal
user_26,session_212,Desktop,7,4,0,17,0.0,87,1440x900,Firefox,en-IN,-330,landscape,Pune,5659.2,2025-11-13 19:17:26,288,0,normal
user_4,session_39,Desktop,0,15,0,10,0.0,98,1366x768,Safari,en-IN,-330,landscape,Bengaluru,4067.48,2025-12-05 15:34:14,242,0,normal
user_37,session_302,Desktop,4,4,0,15,0.0,126,1440x900,Edge,en-IN,-330,landscape,Chennai,5584.58,2025-11-11 18:20:28,0,0,normal
user_29,session_233,Mobile,2,8,7,22,0.37,65,390x844,Edge,en-IN,-330,portrait,Hyderabad,5761.92,2025-11-02 09:21:49,73,0,normal
user_77,session_618,Desktop,6,4,0,4,0.0,92,1440x900,Firefox,en-IN,-330,landscape,Delhi,5241.77,2025-12-24 20:16:11,281,0,normal
user_89,session_719,Tablet,6,0,4,16,0.0,111,810x1080,Firefox,en-IN,-330,landscape,Kolkata,10040.48,2025-12-08 20:57:07,43,0,normal
user_51,session_413,Desktop,2,8,0,14,0.0,81,1920x1080,Edge,en-US,-330,landscape,Pune,2466.65,2025-12-22 15:15:25,369,0,normal
user_56,session_451,Mobile,5,14,5,6,0.63,53,360x640,Firefox,en-IN,-330,portrait,Kolkata,376.2,2025-11-17 09:46:15,17,0,normal
user_94,session_756,Desktop,3,12,0,14,0.0,57,1366x768,Chrome,en-IN,-330,landscape,Mumbai,8443.69,2025-11-15 18:48:41,181,0,normal
user_113,session_910,Mobile,5,6,9,21,0.41,83,390x844,Firefox,en-US,-330,landscape,Ahmedabad,3203.06,2025-11-07 17:40:25,61,0,normal
user_26,session_211,Desktop,5,9,0,13,0.0,85,1440x900,Firefox,en-IN,-330,landscape,Pune,10576.25,2025-12-13 17:58:05,311,0,normal
user_29,session_238,Mobile,7,4,9,28,0.27,53,390x844,Edge,en-IN,-330,landscape,Hyderabad,3076.98,2025-11-23 09:53:38,28,0,normal
user_130,session_1047,Mobile,0,5,5,25,0.36,141,360x640,Safari,en-US,-330,landscape,Bengaluru,1566.06,2025-11-08 21:37:31,67,0,normal
user_93,session_750,Desktop,0,6,0,17,0.0,119,1440x900,Firefox,en-IN,-330,landscape,Mumbai,1499.0,2025-11-06 18:08:46,440,1,slow_drain
user_181,session_1450,Desktop,6,9,0,12,0.0,23,1440x900,Edge,en-IN,-330,landscape,Delhi,1221.28,2025-12-12 07:28:55,534,0,normal
user_165,session_1321,Desktop,8,9,0,19,0.0,31,1366x768,Safari,hi-IN,-330,landscape,Kolkata,1039.25,2025-12-10 08:28:59,103,0,normal
user_174,session_1393,Mobile,7,8,1,15,0.0,327,414x896,Chrome,en-US,-330,landscape,Kolkata,1113.65,2025-11-19 12:13:51,77,0,normal
user_10,session_88,Desktop,6,2,0,15,0.0,225,1366x768,Safari,en-US,-330,landscape,Ahmedabad,3388.8,2025-11-03 13:12:19,0,0,normal
user_150,session_1202,Desktop,9,6,0,13,0.0,57,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,2881.39,2025-11-27 12:15:04,272,0,normal
user_58,session_467,Desktop,9,1,0,0,0.0,140,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,3809.39,2025-12-16 15:11:16,176,0,normal
user_190,session_1525,Mobile,10,3,0,5,0.37,24,414x896,Edge,en-IN,-330,landscape,Kolkata,7250.15,2025-11-09 16:02:50,38,0,normal
user_36,session_293,Mobile,3,6,6,2,1.02,278,390x844,Safari,hi-IN,-330,landscape,Delhi,3319.04,2025-11-20 13:36:13,28,0,normal
user_45,session_366,Mobile,5,14,9,12,0.82,70,360x640,Firefox,en-IN,-330,portrait,Delhi,1552.11,2025-11-12 08:51:13,44,0,normal
user_60,session_488,Desktop,5,9,0,21,0.0,121,1366x768,Edge,en-US,-330,landscape,Kolkata,637.53,2025-11-02 12:33:47,258,0,normal
user_129,session_1035,Desktop,8,8,0,13,0.0,201,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,1650.46,2025-12-03 14:50:35,205,0,normal
user_43,session_346,Mobile,9,8,10,2,0.76,76,414x896,Edge,en-US,-330,landscape,Chennai,824.24,2025-12-21 10:55:08,60,0,normal
user_63,session_511,Mobile,3,3,5,6,0.0,152,414x896,Safari,en-IN,-330,landscape,Hyderabad,3824.48,2025-12-22 18:26:59,23,0,normal
user_38,session_306,Mobile,8,6,8,25,0.33,60,360x640,Firefox,en-IN,-330,portrait,Chennai,335.18,2025-11-22 23:54:22,81,0,normal
user_0,session_4,Mobile,3,7,2,8,0.8,64,390x844,Chrome,en-US,-330,portrait,Mumbai,3902.38,2025-12-27 09:50:27,63,0,normal
user_163,session_1308,Mobile,7,0,2,15,0.33,81,414x896,Chrome,en-IN,-330,portrait,Delhi,5892.08,2025-12-26 19:34:39,60,0,normal
user_47,session_378,Desktop,8,8,0,7,0.0,52,1440x900,Chrome,en-IN,-330,landscape,Mumbai,3774.89,2025-12-12 19:29:29,286,0,normal
user_153,session_1230,Desktop,11,5,0,13,0.0,60,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,7352.58,2025-12-27 15:07:59,255,0,normal
user_144,session_1157,Tablet,5,10,6,6,0.0,73,768x1024,Chrome,en-IN,-330,portrait,Pune,6104.85,2025-11-02 17:24:30,25,0,normal
user_22,session_179,Mobile,4,9,8,11,0.19,192,390x844,Edge,en-IN,-330,portrait,Bengaluru,4343.44,2025-12-21 07:02:52,63,0,normal
user_54,session_437,Mobile,13,2,5,9,0.22,228,360x640,Safari,en-US,-330,portrait,Ahmedabad,250.01,2025-12-19 09:39:27,27,0,normal
user_74,session_596,Desktop,9,11,0,29,0.0,50,1440x900,Firefox,en-US,-330,landscape,Ahmedabad,4427.95,2025-11-11 17:40:20,360,0,normal
user_78,session_627,Desktop,7,0,0,4,0.0,318,1920x1080,Safari,en-US,-330,landscape,Delhi,2461.88,2025-11-30 14:27:33,283,0,normal
user_194,session_1559,Mobile,11,11,2,23,0.0,133,414x896,Chrome,en-IN,-330,landscape,Chennai,4605.24,2025-11-22 18:07:40,22,0,normal
user_39,session_320,Mobile,9,10,7,2,0.69,219,390x844,Chrome,en-IN,-330,landscape,Kolkata,517.28,2025-12-26 17:53:31,43,0,normal
user_130,session_1044,Mobile,5,11,4,10,0.18,192,360x640,Safari,en-US,-330,portrait,Bengaluru,347.8,2025-11-01 20:51:13,31,0,normal
user_97,session_781,Desktop,7,0,0,19,0.0,115,1920x1080,Edge,en-IN,-330,landscape,Mumbai,5460.57,2025-12-13 23:08:47,277,0,normal
user_18,session_150,Desktop,0,9,0,15,0.0,52,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,1551.87,2025-12-29 08:52:44,412,0,normal
user_132,session_1057,Desktop,2,7,0,9,0.0,170,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,2715.19,2025-12-07 18:27:29,193,0,normal
user_83,session_672,Desktop,2,3,0,16,0.0,77,1366x768,Firefox,en-IN,-330,landscape,Delhi,1795.61,2025-12-19 18:13:13,270,0,normal
user_12,session_100,Desktop,4,7,0,12,0.0,31,1366x768,Safari,en-US,-330,landscape,Bengaluru,11000.32,2025-12-14 16:56:20,244,0,normal
user_149,session_1194,Desktop,7,11,0,17,0.0,132,1440x900,Chrome,en-US,-330,landscape,Pune,257.43,2025-11-12 19:35:24,511,0,normal
user_31,session_253,Desktop,8,10,0,10,0.0,82,1920x1080,Safari,en-IN,-330,landscape,Mumbai,212.39,2025-12-13 18:02:48,315,0,normal
user_181,session_1451,Desktop,6,8,0,18,0.0,48,1440x900,Edge,en-IN,-330,landscape,Delhi,5648.99,2025-11-24 08:05:43,171,0,normal
user_63,session_510,Mobile,5,10,2,11,0.42,205,414x896,Safari,en-IN,-330,landscape,Hyderabad,2666.81,2025-12-20 17:19:56,5,0,normal
user_72,session_581,Desktop,3,8,0,7,0.0,195,1920x1080,Edge,en-IN,-330,landscape,Mumbai,5347.4,2025-11-06 16:19:19,227,0,normal
user_185,session_1487,Desktop,4,5,0,16,0.0,77,1366x768,Edge,en-US,-330,landscape,Bengaluru,9551.21,2025-11-28 07:38:53,328,0,normal
user_94,session_759,Desktop,7,18,0,0,0.0,64,1366x768,Chrome,en-IN,-330,landscape,Mumbai,6029.28,2025-12-02 16:26:28,365,0,normal
user_140,session_1125,Desktop,5,3,0,17,0.0,85,1920x1080,Safari,en-US,-330,landscape,Pune,1612.42,2025-11-20 08:39:35,208,0,normal
user_161,session_1294,Mobile,9,6,7,16,0.58,114,360x640,Chrome,en-IN,-330,landscape,Bengaluru,3354.2,2025-11-13 22:52:52,45,0,normal
user_75,session_604,Desktop,9,6,0,14,0.0,232,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,3199.96,2025-11-19 21:27:32,286,0,normal
user_31,session_251,Desktop,5,6,0,6,0.0,74,1920x1080,Safari,en-IN,-330,landscape,Mumbai,1692.38,2025-11-20 16:11:33,436,0,normal
user_44,session_358,Desktop,5,7,0,16,0.0,46,1366x768,Chrome,en-IN,-330,landscape,Mumbai,4207.35,2025-11-24 13:45:22,332,0,normal
user_80,session_641,Desktop,8,10,0,18,0.0,244,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,6185.34,2025-12-16 04:17:41,424,0,normal
user_188,session_1508,Desktop,9,9,0,20,0.0,192,1440x900,Firefox,en-IN,-330,landscape,Kolkata,7782.14,2025-11-23 23:30:22,255,0,normal
user_144,session_1159,Tablet,8,16,4,13,0.47,65,768x1024,Chrome,en-IN,-330,portrait,Pune,2228.04,2025-12-20 19:57:04,38,0,normal
user_59,session_475,Mobile,7,5,5,8,0.43,225,414x896,Chrome,en-IN,-330,landscape,Mumbai,999.0,2025-12-21 12:26:36,47,1,slow_drain
user_102,session_821,Tablet,6,4,0,10,0.46,257,810x1080,Firefox,en-US,-330,landscape,Bengaluru,4883.53,2025-12-05 13:28:29,41,0,normal
user_60,session_486,Desktop,6,9,0,21,0.0,76,1366x768,Edge,en-US,-330,landscape,Kolkata,605.99,2025-12-12 16:13:50,363,0,normal
user_38,session_309,Mobile,5,14,7,13,0.22,97,360x640,Firefox,en-IN,-330,landscape,Chennai,419.5,2025-12-17 21:55:36,39,0,normal
user_16,session_130,Desktop,8,9,0,6,0.0,97,1440x900,Chrome,en-IN,-330,landscape,Pune,5243.11,2025-11-28 09:29:33,373,0,normal
user_63,session_505,Mobile,8,10,0,16,0.39,145,414x896,Safari,en-IN,-330,portrait,Hyderabad,3167.22,2025-12-02 18:43:59,21,0,normal
user_114,session_920,Mobile,6,9,4,12,0.57,189,390x844,Firefox,en-IN,-330,landscape,Chennai,5556.32,2025-12-30 06:15:08,54,0,normal
user_99,session_797,Desktop,8,12,0,5,0.0,81,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,146.96,2025-11-08 19:24:01,232,0,normal
user_192,session_1544,Mobile,6,10,9,17,0.82,174,414x896,Edge,en-IN,-330,portrait,Pune,4491.13,2025-11-02 17:26:50,61,0,normal
user_194,session_1560,Mobile,10,6,6,12,0.83,120,414x896,Chrome,en-IN,-330,portrait,Chennai,2497.95,2025-11-04 14:31:53,56,0,normal
user_190,session_1522,Mobile,7,13,4,6,0.76,97,414x896,Edge,en-IN,-330,portrait,Kolkata,1620.83,2025-11-28 11:06:24,37,0,normal
user_23,session_191,Desktop,9,4,0,15,0.0,129,1440x900,Chrome,en-IN,-330,landscape,Kolkata,3301.8,2025-12-24 13:05:12,114,0,normal
user_146,session_1170,Mobile,7,9,4,23,0.86,245,360x640,Edge,en-IN,-330,portrait,Bengaluru,2236.05,2025-12-10 11:36:24,45,0,normal
user_88,session_708,Desktop,10,5,0,22,0.0,102,1920x1080,Firefox,hi-IN,-330,landscape,Delhi,5078.36,2025-12-25 20:16:27,294,0,normal
user_187,session_1499,Desktop,13,15,0,19,0.0,186,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,5688.93,2025-12-05 12:05:49,291,0,normal
user_129,session_1034,Desktop,5,0,0,12,0.0,138,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,1906.13,2025-12-04 12:57:10,150,0,normal
user_129,session_1040,Desktop,2,4,0,16,0.0,284,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,1737.75,2025-12-03 14:46:57,524,0,normal
user_199,session_1596,Mobile,6,3,5,27,0.54,153,360x640,Chrome,en-US,-330,portrait,Bengaluru,3356.35,2025-12-17 14:37:34,63,0,normal
user_172,session_1384,Desktop,10,10,0,13,0.0,217,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,8118.38,2025-11-05 23:33:26,306,0,normal
user_5,session_42,Mobile,2,12,10,14,0.38,149,360x640,Firefox,hi-IN,-330,landscape,Mumbai,1499.31,2025-11-07 08:50:49,0,0,normal
user_195,session_1563,Desktop,9,14,0,17,0.0,102,1366x768,Edge,en-IN,-330,landscape,Delhi,451.61,2025-11-22 17:52:59,346,0,normal
user_34,session_277,Tablet,6,6,4,19,0.66,122,810x1080,Firefox,hi-IN,-330,landscape,Pune,3395.48,2025-12-13 18:02:37,8,0,normal
user_98,session_786,Desktop,7,2,0,20,0.0,229,1440x900,Edge,en-IN,-330,landscape,Chennai,2218.99,2025-11-24 10:41:04,352,0,normal
user_32,session_258,Mobile,14,11,6,9,0.36,223,414x896,Firefox,en-US,-330,portrait,Bengaluru,5337.64,2025-11-22 15:58:57,53,0,normal
user_117,session_941,Desktop,3,6,0,6,0.0,70,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,3488.35,2025-11-08 19:12:07,140,0,normal
user_183,session_1466,Mobile,10,8,5,16,0.55,166,414x896,Chrome,en-IN,-330,portrait,Delhi,2637.17,2025-12-02 19:46:49,8,0,normal
user_123,session_988,Mobile,4,12,13,14,0.48,94,360x640,Safari,en-IN,-330,portrait,Hyderabad,6950.62,2025-11-19 16:48:06,43,0,normal
user_180,session_1448,Desktop,6,6,0,11,0.0,84,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,20.0,2025-11-03 17:57:07,205,0,normal
user_29,session_239,Mobile,4,13,8,13,0.89,51,390x844,Edge,en-IN,-330,landscape,Hyderabad,1840.84,2025-12-23 07:48:38,35,0,normal
user_45,session_364,Mobile,6,7,6,8,0.65,111,360x640,Firefox,en-IN,-330,landscape,Delhi,1537.02,2025-11-10 07:07:43,22,0,normal
user_160,session_1281,Mobile,8,8,3,17,0.1,191,390x844,Safari,en-IN,-330,portrait,Delhi,5126.68,2025-11-27 21:43:14,51,0,normal
user_187,session_1497,Desktop,9,10,0,16,0.0,147,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,5044.28,2025-12-02 06:21:08,238,0,normal
user_12,session_101,Desktop,4,11,0,16,0.0,73,1366x768,Safari,en-US,-330,landscape,Bengaluru,6378.04,2025-12-08 19:50:35,269,0,normal
user_142,session_1140,Mobile,5,10,5,26,0.78,114,360x640,Edge,en-IN,-330,landscape,Hyderabad,675.82,2025-11-14 19:13:31,51,0,normal
user_142,session_1144,Mobile,7,11,6,19,0.02,100,360x640,Edge,en-IN,-330,portrait,Hyderabad,395.68,2025-11-11 12:26:09,58,0,normal
