user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_75,session_601,Mobile,4,12,5,6,0.78,75,360x640,Safari,hi-IN,-330,landscape,Mumbai,4956.14,2025-12-05 09:16:19,57,0,normal
user_18,session_149,Mobile,4,2,7,8,1.1,55,390x844,Chrome,en-IN,-330,landscape,Pune,9501.89,2025-12-28 16:40:09,65,0,normal
user_183,session_1466,Desktop,3,9,0,36,0.0,112,1440x900,Safari,hi-IN,-330,landscape,Pune,3381.19,2025-11-26 15:36:13,311,0,normal
user_52,session_423,Mobile,5,9,6,12,0.49,75,414x896,Safari,en-US,-330,portrait,Chennai,2329.08,2025-12-28 21:17:38,15,0,normal
user_56,session_453,Desktop,0,7,0,13,0.0,55,1920x1080,Safari,en-IN,-330,landscape,Chennai,9278.83,2025-12-20 16:42:05,107,0,normal
user_55,session_446,Desktop,2,4,0,15,0.0,41,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,3513.92,2025-11-23 16:08:05,117,0,normal
user_54,session_434,Desktop,1,4,0,8,0.0,124,1440x900,Safari,hi-IN,-330,landscape,Chennai,5460.72,2025-12-17 12:58:29,272,0,normal
user_156,session_1256,Desktop,4,11,0,27,0.0,68,1366x768,Edge,en-IN,-330,landscape,Delhi,362.45,2025-12-06 12:19:57,362,0,normal
user_124,session_997,Desktop,5,6,0,14,0.0,165,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,2656.02,2025-11-04 17:32:10,365,0,normal
user_112,session_901,Mobile,3,3,4,15,1.15,147,360x640,Chrome,en-IN,-330,landscape,Delhi,3507.18,2025-11-17 12:05:33,61,0,normal
user_100,session_801,Mobile,3,5,9,20,0.4,231,390x844,Firefox,en-US,-330,landscape,Pune,7510.28,2025-12-26 06:24:23,54,0,normal
user_143,session_1148,Mobile,0,8,3,1,0.21,274,360x640,Safari,en-IN,-330,landscape,Chennai,5013.88,2025-12-03 18:31:52,43,0,normal
user_78,session_629,Desktop,6,7,0,5,0.0,184,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,1894.5,2025-12-15 17:50:42,423,0,normal
user_94,session_757,Tablet,15,7,5,11,0.0,118,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,2459.35,2025-11-10 23:15:32,61,0,normal
user_88,session_707,Desktop,6,7,0,8,0.0,126,1440x900,Safari,en-IN,-330,landscape,Hyderabad,5773.47,2025-11-29 13:41:09,72,0,normal
user_187,session_1503,Desktop,4,5,0,15,0.0,169,1366x768,Firefox,en-US,-330,landscape,Hyderabad,1836.81,2025-12-15 14:15:44,409,0,normal
user_26,session_209,Tablet,10,10,1,24,1.19,69,768x1024,Safari,en-US,-330,landscape,Delhi,4800.68,2025-12-10 16:27:57,78,0,normal
user_138,session_1106,Desktop,6,9,0,13,0.0,91,1920x1080,Safari,en-IN,-330,landscape,Pune,4116.16,2025-12-04 19:27:58,527,0,normal
user_191,session_1535,Mobile,9,9,7,20,0.45,228,390x844,Safari,en-US,-330,portrait,Kolkata,545.82,2025-12-05 19:49:09,45,0,normal
user_87,session_698,Desktop,6,7,0,0,0.0,98,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,10550.46,2025-11-11 13:40:17,471,0,normal
user_31,session_250,Desktop,3,6,0,8,0.0,68,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1881.95,2025-11-09 22:36:04,132,0,normal
user_12,session_100,Mobile,0,8,2,6,0.68,135,390x844,Firefox,en-IN,-330,landscape,Delhi,6672.08,2025-11-23 07:38:30,55,0,normal
user_145,session_1168,Mobile,4,5,2,20,0.45,292,414x896,Edge,en-IN,-330,landscape,Kolkata,7585.98,2025-12-27 16:35:01,36,0,normal
user_23,session_192,Desktop,6,7,0,21,0.0,45,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,6533.18,2025-11-05 17:11:16,228,0,normal
user_0,session_7,Mobile,11,6,0,11,0.79,163,390x844,Edge,en-IN,-330,portrait,Bengaluru,2494.32,2025-12-22 21:46:09,60,0,normal
user_177,session_1419,Desktop,1,3,0,12,0.0,208,1920x1080,Safari,en-US,-330,landscape,Chennai,2348.8,2025-11-29 08:24:54,249,0,normal
user_33,session_271,Desktop,10,6,0,19,0.0,274,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,3335.21,2025-12-02 19:30:30,0,0,normal
user_47,session_378,Desktop,7,7,0,8,0.0,224,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,7209.38,2025-12-26 09:44:37,359,0,normal
user_34,session_275,Desktop,2,5,0,6,0.0,41,1366x768,Edge,en-US,-330,landscape,Hyderabad,4474.62,2025-12-14 21:28:37,65,0,normal
user_31,session_252,Desktop,6,5,0,9,0.0,45,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1776.62,2025-12-06 18:38:41,154,0,normal
user_155,session_1244,Mobile,9,5,5,12,0.48,158,414x896,Chrome,en-IN,-330,landscape,Ahmedabad,5019.65,2025-12-30 20:16:03,32,0,normal
user_24,session_200,Mobile,10,0,9,4,0.16,55,390x844,Firefox,en-IN,-330,landscape,Mumbai,7564.17,2025-12-01 17:40:31,31,0,normal
user_51,session_413,Desktop,5,2,0,17,0.0,145,1366x768,Safari,en-IN,-330,landscape,Mumbai,2588.9,2025-12-23 07:26:39,122,0,normal
user_80,session_641,Desktop,4,9,0,15,0.0,131,1440x900,Firefox,hi-IN,-330,landscape,Delhi,8991.93,2025-11-14 14:52:09,284,0,normal
user_38,session_312,Mobile,7,10,2,18,0.45,17,414x896,Firefox,en-US,-330,portrait,Pune,2450.32,2025-12-07 15:09:18,53,1,rapid_fire_relay
user_102,session_820,Desktop,8,14,0,24,0.0,140,1920x1080,Edge,en-US,-330,landscape,Bengaluru,5787.02,2025-11-03 07:39:55,460,0,normal
user_145,session_1164,Mobile,4,4,0,6,0.01,232,414x896,Edge,en-IN,-330,portrait,Kolkata,8155.46,2025-11-27 15:36:45,0,0,normal
user_71,session_576,Desktop,0,5,0,12,0.0,72,1920x1080,Firefox,en-US,-330,landscape,Chennai,2789.41,2025-11-19 08:34:39,201,0,normal
user_81,session_652,Desktop,11,5,0,7,0.0,24,1440x900,Firefox,en-IN,-330,landscape,Chennai,3579.39,2025-12-05 16:53:13,412,0,normal
user_110,session_888,Mobile,7,4,2,18,0.3,207,414x896,Safari,en-IN,-330,portrait,Bengaluru,2626.39,2025-11-24 06:00:13,55,0,normal
user_16,session_135,Mobile,8,12,8,21,0.04,149,414x896,Safari,en-IN,-330,portrait,Ahmedabad,4974.91,2025-12-19 15:44:06,42,0,normal
user_107,session_858,Desktop,4,4,0,13,0.0,113,1920x1080,Firefox,en-IN,-330,landscape,Pune,255.26,2025-12-27 19:57:13,216,0,normal
user_121,session_972,Mobile,0,2,2,15,0.71,44,390x844,Chrome,en-IN,-330,portrait,Bengaluru,4340.5,2025-12-07 17:55:51,39,0,normal
user_128,session_1028,Mobile,7,0,7,18,0.84,27,390x844,Firefox,en-IN,-330,portrait,Ahmedabad,7790.3,2025-12-04 14:17:10,37,1,rapid_fire_relay
user_6,session_53,Desktop,9,7,0,12,0.0,160,1920x1080,Edge,en-US,-330,landscape,Kolkata,3523.86,2025-12-25 09:17:12,295,0,normal
user_190,session_1524,Mobile,11,7,1,20,1.06,75,360x640,Firefox,en-IN,-330,landscape,Chennai,3149.98,2025-11-09 14:44:37,13,0,normal
user_16,session_134,Mobile,11,10,1,5,0.52,131,414x896,Safari,en-IN,-330,portrait,Ahmedabad,4560.06,2025-11-30 21:38:03,58,0,normal
user_105,session_848,Desktop,9,9,0,21,0.0,79,1366x768,Safari,en-US,-330,landscape,Bengaluru,4879.76,2025-12-09 15:52:27,279,0,normal
user_160,session_1284,Desktop,11,14,0,22,0.0,251,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,185.19,2025-11-20 17:42:10,233,0,normal
user_175,session_1408,Desktop,4,17,0,8,0.0,43,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,8854.65,2025-12-29 19:00:31,334,0,normal
user_42,session_338,Mobile,6,7,2,4,0.17,83,390x844,Edge,en-IN,-330,landscape,Chennai,3334.29,2025-12-25 15:27:41,14,0,normal
user_25,session_201,Tablet,4,5,0,4,0.59,84,768x1024,Safari,en-IN,-330,portrait,Mumbai,3866.95,2025-11-24 15:10:29,41,0,normal
user_123,session_992,Desktop,9,11,0,17,0.0,163,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,4524.54,2025-11-19 14:37:29,198,0,normal
user_97,session_783,Desktop,4,3,0,7,0.0,144,1440x900,Safari,en-IN,-330,landscape,Bengaluru,3013.5,2025-11-12 22:23:04,392,0,normal
user_97,session_782,Desktop,5,10,0,25,0.0,137,1440x900,Safari,en-IN,-330,landscape,Bengaluru,2739.2,2025-12-25 18:13:09,230,0,normal
user_104,session_836,Desktop,6,4,0,14,0.0,78,1920x1080,Safari,en-US,-330,landscape,Bengaluru,6304.37,2025-11-16 09:10:26,463,0,normal
user_73,session_587,Desktop,9,10,0,9,0.0,279,1440x900,Firefox,en-US,-330,landscape,Pune,1092.25,2025-11-28 20:50:48,323,0,normal
user_74,session_597,Mobile,6,3,6,13,0.23,78,390x844,Edge,en-IN,-330,portrait,Bengaluru,10003.02,2025-12-23 13:07:36,54,0,normal
user_67,session_538,Desktop,8,6,0,0,0.0,77,1920x1080,Edge,hi-IN,-330,landscape,Hyderabad,1920.08,2025-12-27 07:12:22,180,0,normal
user_140,session_1125,Mobile,8,0,3,15,1.01,49,414x896,Safari,en-IN,-330,landscape,Hyderabad,8662.91,2025-11-10 12:45:35,33,0,normal
user_23,session_190,Desktop,5,8,0,15,0.0,106,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,5016.48,2025-11-23 18:08:16,257,0,normal
user_184,session_1474,Tablet,13,15,8,29,1.19,138,768x1024,Safari,en-IN,-330,landscape,Ahmedabad,6432.65,2025-12-11 20:03:04,45,0,normal
user_142,session_1139,Desktop,4,8,0,2,0.0,155,1366x768,Safari,en-IN,-330,landscape,Mumbai,655.6,2025-11-20 18:53:28,209,0,normal
user_111,session_894,Desktop,3,5,0,8,0.0,186,1440x900,Edge,en-IN,-330,landscape,Delhi,2415.25,2025-11-19 07:01:29,495,0,normal
user_184,session_1478,Tablet,5,10,10,26,0.38,154,768x1024,Safari,en-IN,-330,landscape,Ahmedabad,5147.36,2025-11-20 18:43:03,55,0,normal
user_139,session_1113,Mobile,0,8,4,18,0.86,68,360x640,Safari,en-IN,-330,portrait,Delhi,4794.7,2025-12-15 15:23:48,72,0,normal
user_184,session_1477,Tablet,9,14,8,26,0.93,162,768x1024,Safari,en-IN,-330,landscape,Ahmedabad,7423.73,2025-11-10 21:33:51,67,0,normal
user_18,session_150,Mobile,6,5,7,18,0.53,61,390x844,Chrome,en-IN,-330,landscape,Pune,4118.45,2025-11-11 14:32:38,4,0,normal
user_196,session_1571,Tablet,5,9,2,15,0.55,240,768x1024,Edge,en-IN,-330,portrait,Delhi,9639.27,2025-11-12 08:38:19,44,0,normal
user_86,session_694,Desktop,7,6,0,15,0.0,65,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,5859.37,2025-12-13 10:15:24,199,0,normal
user_55,session_445,Desktop,5,4,0,13,0.0,31,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,3614.8,2025-11-29 20:11:46,325,0,normal
user_11,session_95,Desktop,7,6,0,13,0.0,178,1366x768,Firefox,en-US,-330,landscape,Pune,2458.33,2025-11-04 19:15:32,214,0,normal
user_13,session_107,Desktop,5,16,0,20,0.0,233,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,3188.28,2025-11-04 06:59:28,275,0,normal
user_38,session_309,Mobile,8,7,3,17,1.21,245,414x896,Firefox,en-US,-330,portrait,Pune,20.0,2025-12-28 21:51:52,0,0,normal
user_11,session_92,Desktop,10,6,0,3,0.0,327,1366x768,Firefox,en-US,-330,landscape,Pune,2651.81,2025-12-14 20:09:51,287,0,normal
user_15,session_123,Mobile,0,4,8,22,0.9,210,360x640,Edge,hi-IN,-330,portrait,Bengaluru,3771.35,2025-11-22 14:48:03,69,0,normal
user_71,session_569,Desktop,5,1,0,11,0.0,70,1920x1080,Firefox,en-US,-330,landscape,Chennai,4242.12,2025-12-30 09:16:41,358,0,normal
user_28,session_226,Mobile,4,6,2,15,1.22,115,390x844,Firefox,en-IN,-330,landscape,Kolkata,2973.48,2025-12-02 11:37:48,34,0,normal
user_180,session_1441,Mobile,8,14,4,10,0.01,103,414x896,Firefox,en-IN,-330,portrait,Bengaluru,2530.45,2025-11-09 14:38:44,56,0,normal
user_165,session_1325,Mobile,0,0,2,9,0.0,169,414x896,Edge,en-US,-330,portrait,Pune,4119.3,2025-11-15 11:24:53,15,0,normal
user_55,session_441,Desktop,5,12,0,15,0.0,46,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,3187.16,2025-12-11 14:10:29,98,0,normal
user_150,session_1207,Mobile,6,19,9,1,0.3,212,360x640,Safari,en-IN,-330,landscape,Delhi,1982.19,2025-12-23 17:11:22,29,0,normal
user_104,session_833,Desktop,0,12,0,25,0.0,158,1920x1080,Safari,en-US,-330,landscape,Bengaluru,5481.32,2025-11-26 06:41:23,212,0,normal
user_65,session_527,Mobile,4,10,4,16,0.52,119,414x896,Edge,en-IN,-330,landscape,Bengaluru,3824.61,2025-11-26 13:57:28,5,0,normal
user_2,session_22,Desktop,2,6,0,13,0.0,41,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,2350.53,2025-12-04 20:41:41,370,0,normal
user_96,session_775,Desktop,6,3,0,10,0.0,227,1920x1080,Safari,en-IN,-330,landscape,Pune,1543.38,2025-11-16 07:48:31,270,0,normal
user_15,session_124,Mobile,6,9,2,13,0.18,186,360x640,Edge,hi-IN,-330,landscape,Bengaluru,5017.82,2025-12-30 13:06:03,58,0,normal
user_136,session_1095,Mobile,2,10,4,6,0.23,60,390x844,Edge,en-US,-330,landscape,Pune,8197.7,2025-12-18 22:51:57,28,0,normal
user_7,session_62,Mobile,7,4,7,12,0.73,274,390x844,Safari,en-IN,-330,portrait,Hyderabad,6438.85,2025-12-12 23:10:52,33,0,normal
user_20,session_168,Desktop,9,6,0,7,0.0,181,1366x768,Chrome,en-US,-330,landscape,Pune,12537.75,2025-11-17 19:49:50,438,0,normal
user_21,session_173,Mobile,8,7,5,9,1.11,81,414x896,Edge,en-IN,-330,portrait,Delhi,3599.12,2025-11-17 13:41:23,70,0,normal
user_4,session_35,Mobile,11,7,0,21,1.01,88,360x640,Edge,en-US,-330,landscape,Hyderabad,1987.04,2025-12-16 16:22:08,30,0,normal
user_160,session_1285,Desktop,5,14,0,19,0.0,255,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,116.85,2025-11-17 19:16:18,202,0,normal
user_57,session_458,Desktop,7,8,0,9,0.0,162,1366x768,Safari,en-IN,-330,landscape,Mumbai,7866.63,2025-11-16 18:34:10,290,0,normal
user_154,session_1235,Desktop,5,7,0,20,0.0,60,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,1845.3,2025-11-16 14:12:07,297,0,normal
user_141,session_1130,Desktop,3,9,0,12,0.0,191,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2666.1,2025-11-11 13:49:43,40,0,normal
user_29,session_237,Desktop,4,15,0,9,0.0,113,1366x768,Edge,en-IN,-330,landscape,Pune,621.18,2025-12-22 18:48:13,262,0,normal
user_83,session_666,Mobile,10,8,4,28,0.29,188,390x844,Firefox,en-US,-330,landscape,Ahmedabad,238.56,2025-11-23 16:02:40,0,0,normal
user_158,session_1266,Desktop,4,7,0,17,0.0,70,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,4709.01,2025-12-03 10:18:27,195,0,normal
user_124,session_993,Desktop,3,5,0,5,0.0,164,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,2730.93,2025-11-18 14:52:26,353,0,normal
user_37,session_298,Desktop,5,9,0,11,0.0,267,1366x768,Firefox,en-IN,-330,landscape,Mumbai,1075.98,2025-11-18 19:57:31,362,0,normal
user_37,session_302,Desktop,4,0,0,2,0.0,339,1366x768,Firefox,en-IN,-330,landscape,Mumbai,7550.3,2025-12-21 16:26:35,156,0,normal
user_1,session_11,Desktop,5,9,0,8,0.0,275,1440x900,Edge,en-US,-330,landscape,Chennai,259.73,2025-11-17 06:05:37,478,0,normal
user_33,session_266,Desktop,4,8,0,8,0.0,153,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,2426.6,2025-11-29 15:49:51,280,0,normal
user_137,session_1104,Desktop,11,8,0,3,0.0,121,1920x1080,Firefox,en-US,-330,landscape,Kolkata,1469.82,2025-12-01 20:19:53,495,0,normal
user_174,session_1400,Desktop,4,1,0,14,0.0,212,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,711.09,2025-11-10 20:45:26,66,0,normal
user_6,session_51,Desktop,4,15,0,9,0.0,213,1920x1080,Edge,en-US,-330,landscape,Kolkata,5781.96,2025-11-01 10:43:39,364,0,normal
user_143,session_1149,Mobile,6,13,6,12,0.73,204,360x640,Safari,en-IN,-330,landscape,Chennai,3729.58,2025-12-06 21:48:57,55,0,normal
user_43,session_348,Tablet,8,4,4,10,0.0,171,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,1224.16,2025-11-17 11:32:01,36,0,normal
user_186,session_1491,Desktop,2,10,0,2,0.0,159,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,2806.85,2025-12-24 07:09:31,133,0,normal
user_86,session_696,Desktop,2,2,0,20,0.0,77,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4768.28,2025-11-07 15:30:05,216,0,normal
user_60,session_481,Mobile,10,10,5,17,0.57,168,360x640,Chrome,en-US,-330,portrait,Delhi,1045.45,2025-11-14 15:44:20,30,0,normal
user_167,session_1339,Mobile,4,13,4,3,0.81,118,360x640,Edge,hi-IN,-330,landscape,Kolkata,8833.2,2025-11-22 20:57:43,28,0,normal
user_32,session_263,Desktop,7,0,0,18,0.0,53,1366x768,Chrome,en-IN,-330,landscape,Pune,3932.27,2025-11-20 10:24:46,288,0,normal
user_52,session_419,Mobile,8,11,2,12,0.0,118,414x896,Safari,en-US,-330,portrait,Chennai,1514.88,2025-12-09 18:43:55,46,0,normal
user_181,session_1453,Desktop,8,10,0,18,0.0,51,1366x768,Edge,hi-IN,-330,landscape,Kolkata,2030.72,2025-11-06 17:43:16,229,0,normal
user_19,session_153,Desktop,8,0,0,4,0.0,143,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,2447.27,2025-11-14 12:43:50,274,0,normal
user_16,session_130,Mobile,5,1,2,15,1.1,154,414x896,Safari,en-IN,-330,landscape,Ahmedabad,2092.32,2025-11-16 20:43:30,65,0,normal
user_14,session_114,Desktop,4,2,0,21,0.0,119,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,6487.72,2025-12-23 20:39:50,370,0,normal
user_102,session_823,Desktop,9,10,0,18,0.0,138,1920x1080,Edge,en-US,-330,landscape,Bengaluru,6762.61,2025-11-12 05:07:36,368,0,normal
user_107,session_859,Desktop,1,8,0,0,0.0,164,1920x1080,Firefox,en-IN,-330,landscape,Pune,298.19,2025-11-16 21:29:02,172,0,normal
user_70,session_566,Mobile,3,20,2,2,0.66,151,414x896,Edge,en-US,-330,landscape,Ahmedabad,1787.45,2025-11-16 19:29:08,58,0,normal
user_0,session_2,Mobile,5,11,0,10,1.14,33,390x844,Edge,en-IN,-330,portrait,Bengaluru,3502.0,2025-11-23 18:45:48,56,0,normal
user_94,session_753,Tablet,3,13,8,20,1.29,101,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,2180.3,2025-12-22 18:12:59,58,0,normal
user_163,session_1308,Desktop,11,1,0,13,0.0,189,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3383.19,2025-12-29 09:43:55,310,0,normal
user_158,session_1270,Desktop,6,8,0,13,0.0,150,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,8998.62,2025-11-12 07:12:18,484,0,normal
user_139,session_1115,Mobile,1,4,0,0,0.27,63,360x640,Safari,en-IN,-330,landscape,Delhi,12441.34,2025-11-14 15:04:12,20,0,normal
user_23,session_185,Desktop,7,7,0,16,0.0,83,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,6544.81,2025-12-21 17:04:13,318,0,normal
user_14,session_116,Desktop,7,7,0,28,0.0,83,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,6152.75,2025-12-09 23:52:02,233,0,normal
user_67,session_537,Desktop,5,3,0,11,0.0,199,1920x1080,Edge,hi-IN,-330,landscape,Hyderabad,1374.91,2025-12-26 08:37:33,221,0,normal
user_179,session_1434,Mobile,8,3,3,13,0.11,234,360x640,Firefox,en-IN,-330,portrait,Mumbai,4869.11,2025-11-23 20:55:57,46,0,normal
user_164,session_1316,Mobile,3,6,0,14,0.0,123,414x896,Safari,en-US,-330,landscape,Hyderabad,4110.83,2025-11-05 06:58:39,33,0,normal
user_8,session_71,Desktop,4,7,0,16,0.0,129,1366x768,Edge,en-IN,-330,landscape,Bengaluru,945.78,2025-11-21 23:48:43,512,0,normal
user_35,session_286,Mobile,10,8,5,15,0.93,176,414x896,Chrome,en-US,-330,portrait,Bengaluru,5582.96,2025-12-17 19:42:07,53,0,normal
user_72,session_580,Mobile,6,6,0,22,0.29,121,414x896,Edge,en-US,-330,portrait,Mumbai,849.5,2025-11-27 05:50:14,31,0,normal
user_72,session_583,Mobile,6,11,8,9,0.83,142,414x896,Edge,en-US,-330,landscape,Mumbai,2001.71,2025-11-27 08:03:07,36,0,normal
user_67,session_539,Desktop,2,9,0,8,0.0,327,1920x1080,Edge,hi-IN,-330,landscape,Hyderabad,2816.81,2025-12-13 03:33:23,201,0,normal
user_22,session_184,Desktop,3,13,0,28,0.0,77,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,1149.02,2025-11-23 14:54:22,299,0,normal
user_26,session_210,Tablet,3,4,0,10,0.69,71,768x1024,Safari,en-US,-330,portrait,Delhi,5284.54,2025-11-21 16:12:01,0,0,normal
user_122,session_977,Desktop,6,4,0,14,0.0,58,1920x1080,Edge,en-IN,-330,landscape,Delhi,5318.15,2025-11-23 07:01:20,403,0,normal
user_61,session_494,Mobile,10,10,6,13,0.19,203,390x844,Firefox,en-IN,-330,portrait,Kolkata,4499.44,2025-11-08 07:38:59,57,0,normal
user_114,session_920,Mobile,12,1,7,19,0.23,142,414x896,Firefox,en-IN,-330,portrait,Pune,2489.85,2025-12-28 13:19:20,20,0,normal
user_50,session_407,Mobile,11,6,2,28,0.0,217,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,2730.25,2025-11-04 21:19:20,1,0,normal
user_127,session_1022,Desktop,5,12,0,23,0.0,153,1440x900,Edge,hi-IN,-330,landscape,Chennai,3884.5,2025-11-14 04:33:43,460,0,normal
user_166,session_1332,Desktop,9,6,0,20,0.0,222,1366x768,Firefox,hi-IN,-330,landscape,Ahmedabad,6395.29,2025-12-30 15:30:32,230,0,normal
user_123,session_987,Desktop,6,8,0,12,0.0,92,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,5428.22,2025-12-18 13:46:48,158,0,normal
user_166,session_1334,Desktop,7,5,0,13,0.0,274,1366x768,Firefox,hi-IN,-330,landscape,Ahmedabad,5265.85,2025-11-23 14:28:25,300,0,normal
user_132,session_1060,Mobile,8,9,4,14,0.01,123,390x844,Safari,en-IN,-330,portrait,Kolkata,1630.39,2025-12-24 16:01:07,12,0,normal
user_111,session_895,Desktop,3,8,0,4,0.0,87,1440x900,Edge,en-IN,-330,landscape,Delhi,1095.78,2025-11-29 05:27:07,326,0,normal
user_33,session_267,Desktop,1,9,0,0,0.0,227,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,3395.64,2025-11-02 20:31:08,343,0,normal
user_59,session_477,Mobile,11,6,5,19,1.35,131,360x640,Firefox,hi-IN,-330,portrait,Ahmedabad,1977.06,2025-11-05 10:41:36,30,0,normal
user_187,session_1502,Desktop,8,13,0,22,0.0,286,1366x768,Firefox,en-US,-330,landscape,Hyderabad,161.69,2025-11-21 13:08:40,369,0,normal
user_39,session_313,Mobile,10,9,3,0,0.79,190,390x844,Edge,en-IN,-330,landscape,Delhi,523.19,2025-11-06 07:16:30,45,0,normal
user_126,session_1010,Mobile,7,8,5,15,0.66,52,414x896,Chrome,en-IN,-330,landscape,Kolkata,4530.3,2025-12-18 10:30:22,36,0,normal
user_88,session_712,Desktop,5,11,0,10,0.0,201,1440x900,Safari,en-IN,-330,landscape,Hyderabad,3519.22,2025-11-23 08:02:05,29,0,normal
user_69,session_559,Tablet,7,10,6,2,0.36,119,810x1080,Safari,en-IN,-330,landscape,Chennai,7196.2,2025-12-18 11:15:46,1,0,normal
user_19,session_160,Desktop,10,11,0,13,0.0,89,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,6027.2,2025-11-03 13:18:49,190,0,normal
user_108,session_866,Tablet,0,3,9,8,0.63,118,768x1024,Safari,en-IN,-330,landscape,Kolkata,4016.22,2025-11-09 06:43:27,19,0,normal
user_128,session_1032,Mobile,3,3,6,14,1.09,293,390x844,Firefox,en-IN,-330,portrait,Ahmedabad,7834.62,2025-12-02 12:10:00,29,0,normal
user_171,session_1371,Desktop,0,8,0,25,0.0,188,1920x1080,Chrome,en-IN,-330,landscape,Delhi,6927.2,2025-11-11 08:40:50,441,0,normal
user_35,session_287,Mobile,3,6,5,18,0.47,113,414x896,Chrome,en-US,-330,portrait,Bengaluru,7501.66,2025-12-22 20:28:42,34,0,normal
user_195,session_1562,Mobile,9,12,3,15,0.99,51,360x640,Chrome,en-IN,-330,landscape,Mumbai,1494.06,2025-12-30 09:41:42,56,0,normal
user_146,session_1169,Desktop,9,0,0,3,0.0,181,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,2045.15,2025-12-21 07:34:24,484,0,normal
user_130,session_1044,Desktop,8,14,0,9,0.0,70,1920x1080,Edge,en-US,-330,landscape,Hyderabad,5241.72,2025-12-05 07:15:17,376,0,normal
user_106,session_849,Desktop,7,9,0,20,0.0,75,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,3446.75,2025-11-22 09:18:36,324,0,normal
user_120,session_961,Mobile,7,12,4,18,0.72,118,414x896,Chrome,en-IN,-330,portrait,Mumbai,553.16,2025-12-23 18:59:23,30,0,normal
user_55,session_443,Desktop,8,12,0,22,0.0,46,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,2915.29,2025-12-19 17:22:18,204,0,normal
user_92,session_742,Desktop,5,8,0,20,0.0,108,1366x768,Chrome,en-IN,-330,landscape,Chennai,699.42,2025-11-19 12:34:33,459,0,normal
user_49,session_400,Mobile,10,9,7,11,0.77,95,390x844,Chrome,en-IN,-330,landscape,Kolkata,1101.62,2025-11-13 13:21:44,36,0,normal
user_180,session_1445,Mobile,5,12,10,19,0.85,82,414x896,Firefox,en-IN,-330,landscape,Bengaluru,2173.44,2025-12-23 10:21:18,27,0,normal
user_6,session_56,Desktop,11,7,0,17,0.0,217,1920x1080,Edge,en-US,-330,landscape,Kolkata,2691.96,2025-11-09 10:26:44,347,0,normal
