user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_1,session_14,Desktop,8,4,0,0,0.0,27,1920x1080,Safari,en-US,-330,landscape,Chennai,6364.83,2025-06-29 11:42:02,286,0,normal
user_11,session_95,Mobile,7,7,7,11,0.94,115,390x844,Firefox,hi-IN,-330,portrait,Delhi,6153.74,2025-09-18 16:21:58,103,0,normal
user_15,session_121,Tablet,8,0,2,19,0.76,218,768x1024,Chrome,en-IN,-330,landscape,Chennai,6302.39,2025-06-29 18:01:40,64,0,normal
user_34,session_274,Tablet,4,6,0,11,0.02,22,768x1024,Chrome,en-US,-330,portrait,Mumbai,8398.88,2025-06-05 18:48:05,58,0,normal
user_24,session_194,Desktop,10,17,0,20,0.0,172,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,5971.51,2025-09-26 16:35:35,469,0,normal
user_131,session_1053,Mobile,11,7,5,8,0.2,68,414x896,Chrome,en-IN,-330,landscape,Ahmedabad,5746.47,2025-09-03 15:53:10,62,0,normal
user_27,session_220,Mobile,1,2,1,12,0.55,131,360x640,Safari,en-IN,-330,portrait,Mumbai,5314.08,2025-09-24 07:37:25,51,0,normal
user_55,session_442,Desktop,10,16,0,16,0.0,172,1920x1080,Chrome,en-US,-330,landscape,Ahmedabad,389.52,2025-06-26 16:03:01,386,0,normal
user_131,session_1055,Mobile,3,6,4,16,0.28,108,414x896,Chrome,en-IN,-330,landscape,Ahmedabad,7702.34,2025-09-13 15:00:48,45,0,normal
user_8,session_72,Desktop,8,10,0,15,0.0,173,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,689.53,2025-08-15 06:53:56,288,0,normal
user_106,session_850,Desktop,6,7,0,21,0.0,234,1920x1080,Firefox,en-IN,-330,landscape,Chennai,903.1,2025-08-12 21:20:52,585,0,normal
user_84,session_676,Mobile,5,13,6,25,0.96,53,414x896,Chrome,en-IN,-330,portrait,Hyderabad,4843.14,2025-07-20 17:00:33,47,0,normal
user_189,session_1515,Tablet,5,6,5,15,0.35,152,810x1080,Edge,hi-IN,-330,landscape,Delhi,4766.57,2025-07-02 21:55:03,0,0,normal
user_173,session_1388,Mobile,1,3,0,1,1.0,166,360x640,Safari,en-IN,-330,portrait,Chennai,4349.12,2025-06-15 13:38:52,36,0,normal
user_3,session_28,Mobile,22,0,6,0,1.0,5,390x844,Edge,en-IN,-330,landscape,Chennai,5363.69,2025-08-02 08:51:12,34,1,bot_script
user_72,session_581,Mobile,7,3,4,18,0.4,48,390x844,Firefox,en-IN,-330,portrait,Chennai,2240.81,2025-08-26 12:58:49,43,0,normal
user_107,session_862,Desktop,7,7,0,9,0.0,142,1920x1080,Safari,en-IN,-330,landscape,Chennai,6699.96,2025-08-12 20:58:32,224,0,normal
user_52,session_419,Mobile,4,1,9,4,0.45,134,414x896,Edge,en-IN,-330,portrait,Hyderabad,5375.93,2025-06-05 16:39:57,30,0,normal
user_198,session_1589,Desktop,7,7,0,4,0.0,240,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,5663.9,2025-10-03 08:58:07,206,0,normal
user_190,session_1521,Mobile,4,14,11,9,0.01,87,390x844,Chrome,en-IN,-330,portrait,Mumbai,5205.47,2025-09-01 11:07:03,70,0,normal
user_198,session_1587,Desktop,3,6,0,14,0.0,239,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,6532.06,2025-08-23 08:17:46,181,0,normal
user_13,session_111,Desktop,8,7,0,20,0.0,65,1366x768,Firefox,en-IN,-330,landscape,Chennai,2189.34,2025-08-02 13:04:09,25,0,normal
user_166,session_1332,Desktop,5,8,0,10,0.0,133,1920x1080,Chrome,en-IN,-330,landscape,Delhi,8190.2,2025-08-12 15:55:07,219,0,normal
user_135,session_1085,Mobile,3,9,5,22,1.07,118,360x640,Safari,en-US,-330,portrait,Delhi,1895.22,2025-07-06 20:08:18,25,0,normal
user_175,session_1405,Desktop,4,14,0,8,0.0,45,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,3947.52,2025-08-14 18:53:19,238,0,normal
user_25,session_203,Desktop,8,0,0,26,0.0,37,1440x900,Firefox,hi-IN,-330,landscape,Kolkata,235.14,2025-08-20 18:29:12,308,0,normal
user_108,session_868,Mobile,3,5,6,12,0.6,111,360x640,Edge,en-US,-330,portrait,Chennai,5857.15,2025-09-16 23:08:48,27,0,normal
user_69,session_556,Mobile,7,4,4,20,0.85,28,390x844,Edge,hi-IN,-330,portrait,Kolkata,2428.68,2025-06-22 18:20:01,32,0,normal
user_93,session_748,Desktop,5,2,0,13,0.0,169,1440x900,Edge,en-IN,-330,landscape,Pune,2079.05,2025-06-10 12:37:19,302,0,normal
user_188,session_1507,Mobile,0,7,8,13,0.95,211,414x896,Edge,en-IN,-330,portrait,Mumbai,1057.02,2025-09-27 22:34:04,58,0,normal
user_59,session_480,Desktop,5,7,0,13,0.0,29,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,615.67,2025-06-04 07:26:08,514,0,normal
user_140,session_1128,Mobile,3,9,10,12,0.41,183,390x844,Firefox,en-IN,-330,portrait,Mumbai,2738.55,2025-10-01 10:15:34,46,0,normal
user_127,session_1022,Desktop,11,11,0,12,0.0,114,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,4168.22,2025-08-11 12:20:49,391,0,normal
user_133,session_1068,Desktop,3,14,0,18,0.0,60,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,4212.03,2025-07-31 16:10:00,319,0,normal
user_142,session_1142,Desktop,5,10,0,10,0.0,77,1440x900,Safari,en-IN,-330,landscape,Bengaluru,13672.91,2025-10-17 12:09:12,310,0,normal
user_60,session_488,Desktop,11,6,0,5,0.0,191,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,10051.84,2025-07-31 11:05:30,246,0,normal
user_60,session_484,Desktop,1,10,0,8,0.0,144,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,5324.94,2025-06-06 07:09:09,188,0,normal
user_165,session_1323,Desktop,7,0,0,14,0.0,145,1366x768,Safari,en-IN,-330,landscape,Mumbai,1076.61,2025-06-09 14:48:31,324,0,normal
user_21,session_173,Mobile,6,4,2,18,0.25,136,360x640,Edge,en-IN,-330,portrait,Pune,2621.93,2025-08-01 18:35:19,28,0,normal
user_158,session_1270,Desktop,5,3,0,10,0.0,56,1920x1080,Edge,en-IN,-330,landscape,Pune,2434.61,2025-07-10 22:21:11,284,0,normal
user_184,session_1474,Tablet,6,14,0,9,0.71,119,768x1024,Chrome,en-IN,-330,portrait,Chennai,3132.93,2025-06-04 08:55:08,33,0,normal
user_22,session_183,Tablet,5,8,6,14,0.57,136,810x1080,Safari,en-IN,-330,landscape,Mumbai,5099.4,2025-06-12 09:26:30,48,0,normal
user_35,session_283,Tablet,4,10,7,16,1.49,163,810x1080,Edge,en-IN,-330,portrait,Chennai,2026.41,2025-08-30 10:09:13,55,0,normal
user_35,session_285,Tablet,2,5,5,18,0.0,69,810x1080,Edge,en-IN,-330,portrait,Chennai,1248.23,2025-09-29 11:42:42,50,0,normal
user_34,session_276,Tablet,7,7,6,19,0.48,37,768x1024,Chrome,en-US,-330,landscape,Mumbai,3703.32,2025-10-08 16:24:14,8,0,normal
user_7,session_57,Desktop,4,11,0,9,0.0,110,1366x768,Firefox,en-US,-330,landscape,Bengaluru,7346.71,2025-08-18 08:35:59,243,0,normal
user_174,session_1396,Desktop,2,12,0,12,0.0,181,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,9434.59,2025-08-27 14:03:12,431,0,normal
user_195,session_1568,Tablet,6,11,7,5,0.26,83,768x1024,Firefox,en-IN,-330,landscape,Bengaluru,2663.15,2025-08-09 17:24:11,53,0,normal
user_74,session_595,Desktop,11,16,0,15,0.0,179,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,1500.98,2025-08-15 18:15:00,200,0,normal
user_129,session_1036,Mobile,6,8,0,19,0.65,210,360x640,Firefox,en-IN,-330,landscape,Chennai,3610.64,2025-06-18 17:21:46,47,0,normal
user_115,session_926,Tablet,6,11,4,19,1.1,201,810x1080,Edge,en-IN,-330,landscape,Chennai,3030.55,2025-08-19 21:12:46,21,0,normal
user_35,session_284,Tablet,1,6,0,11,0.22,117,810x1080,Edge,en-IN,-330,landscape,Chennai,3234.65,2025-09-01 09:37:14,75,0,normal
user_149,session_1194,Desktop,7,4,0,24,0.0,272,1920x1080,Firefox,en-IN,-330,landscape,Pune,2561.06,2025-10-20 10:44:26,257,0,normal
user_115,session_927,Tablet,4,11,4,10,0.0,299,810x1080,Edge,en-IN,-330,portrait,Chennai,1372.98,2025-10-22 16:11:34,30,0,normal
user_108,session_865,Mobile,1,9,0,12,1.11,249,360x640,Edge,en-US,-330,portrait,Chennai,5614.67,2025-08-12 19:27:26,46,0,normal
user_149,session_1195,Desktop,7,14,0,10,0.0,215,1920x1080,Firefox,en-IN,-330,landscape,Pune,4396.9,2025-06-27 09:59:01,292,0,normal
user_112,session_898,Desktop,8,10,0,12,0.0,68,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,5669.88,2025-07-27 14:38:02,176,0,normal
user_137,session_1102,Desktop,6,6,0,7,0.0,174,1366x768,Safari,en-IN,-330,landscape,Delhi,2873.66,2025-07-08 03:50:41,386,0,normal
user_31,session_251,Mobile,8,7,8,8,0.49,172,360x640,Chrome,hi-IN,-330,portrait,Kolkata,4259.94,2025-10-25 22:02:54,34,0,normal
user_170,session_1367,Desktop,6,4,0,21,0.0,66,1366x768,Safari,en-US,-330,landscape,Pune,2903.42,2025-09-26 22:19:45,367,0,normal
user_111,session_895,Mobile,5,10,4,15,0.34,153,414x896,Safari,en-IN,-330,landscape,Kolkata,7016.2,2025-09-16 19:16:06,46,0,normal
user_55,session_448,Desktop,7,13,0,22,0.0,66,1920x1080,Chrome,en-US,-330,landscape,Ahmedabad,4213.15,2025-08-26 18:09:32,120,0,normal
user_43,session_346,Desktop,6,12,0,25,0.0,139,1440x900,Chrome,en-IN,-330,landscape,Kolkata,4213.31,2025-08-31 09:43:24,343,0,normal
user_114,session_920,Mobile,7,6,4,4,0.36,201,390x844,Safari,hi-IN,-330,landscape,Kolkata,7528.04,2025-09-04 15:07:23,32,0,normal
user_8,session_66,Desktop,9,5,0,13,0.0,188,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,685.27,2025-06-15 09:55:19,275,0,normal
user_71,session_573,Desktop,5,9,0,12,0.0,70,1366x768,Edge,en-IN,-330,landscape,Kolkata,6897.14,2025-10-24 23:39:19,391,0,normal
user_83,session_667,Desktop,8,1,0,6,0.0,166,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,3635.1,2025-10-18 13:56:59,324,0,normal
user_6,session_54,Mobile,6,7,5,14,0.8,202,390x844,Firefox,en-US,-330,portrait,Chennai,554.39,2025-10-17 14:07:18,50,0,normal
user_95,session_768,Desktop,1,9,0,15,0.0,221,1366x768,Edge,en-IN,-330,landscape,Delhi,4736.37,2025-10-06 18:11:37,161,0,normal
user_194,session_1559,Mobile,6,17,7,25,0.0,171,360x640,Chrome,en-IN,-330,landscape,Mumbai,1395.38,2025-08-03 16:49:48,3,0,normal
user_61,session_490,Mobile,13,0,0,20,0.68,57,414x896,Edge,en-US,-330,portrait,Bengaluru,557.56,2025-08-05 18:30:03,78,0,normal
user_77,session_617,Mobile,5,8,4,2,0.67,206,390x844,Firefox,en-IN,-330,portrait,Delhi,2637.55,2025-09-13 13:14:32,56,0,normal
user_124,session_998,Desktop,6,6,0,3,0.0,127,1440x900,Safari,en-IN,-330,landscape,Delhi,3377.68,2025-06-17 10:47:02,524,0,normal
user_170,session_1366,Desktop,3,9,0,32,0.0,40,1366x768,Safari,en-US,-330,landscape,Pune,4284.64,2025-06-16 21:25:27,197,0,normal
user_49,session_397,Desktop,1,3,0,26,0.0,140,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,1746.43,2025-10-25 12:59:41,301,0,normal
user_17,session_138,Desktop,10,8,0,13,0.0,205,1440x900,Safari,en-IN,-330,landscape,Delhi,6898.47,2025-10-20 22:21:59,366,0,normal
user_34,session_279,Tablet,12,5,6,12,0.65,32,768x1024,Chrome,en-US,-330,landscape,Mumbai,8921.31,2025-09-26 14:04:34,71,0,normal
user_173,session_1391,Mobile,0,2,7,10,1.42,74,360x640,Safari,en-IN,-330,portrait,Chennai,5436.74,2025-09-18 09:11:30,35,0,normal
user_20,session_167,Tablet,4,0,2,15,0.72,95,768x1024,Chrome,hi-IN,-330,portrait,Bengaluru,3439.56,2025-10-03 19:23:45,71,0,normal
user_71,session_575,Desktop,4,6,0,15,0.0,119,1366x768,Edge,en-IN,-330,landscape,Kolkata,3930.08,2025-08-27 19:23:36,243,0,normal
user_168,session_1347,Desktop,4,7,0,31,0.0,46,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1561.1,2025-08-06 14:54:39,469,0,normal
user_46,session_375,Desktop,10,14,0,5,0.0,77,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,8904.95,2025-08-08 06:55:47,286,0,normal
user_14,session_113,Desktop,10,11,0,22,0.0,224,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,8404.28,2025-09-15 09:27:23,345,0,normal
user_87,session_700,Desktop,12,13,0,21,0.0,145,1366x768,Safari,en-IN,-330,landscape,Kolkata,5219.73,2025-07-29 11:50:05,454,0,normal
user_170,session_1363,Desktop,0,2,0,15,0.0,72,1366x768,Safari,en-US,-330,landscape,Pune,5308.12,2025-09-04 21:31:20,359,0,normal
user_128,session_1027,Mobile,10,2,2,9,0.57,132,414x896,Safari,en-IN,-330,landscape,Kolkata,3385.91,2025-07-02 16:24:16,53,0,normal
user_92,session_737,Desktop,8,5,0,17,0.0,198,1440x900,Safari,en-IN,-330,landscape,Chennai,7253.68,2025-07-28 15:22:45,312,0,normal
user_15,session_126,Tablet,6,14,8,16,1.24,211,768x1024,Chrome,en-IN,-330,landscape,Chennai,4387.73,2025-07-18 23:01:44,23,0,normal
user_102,session_824,Mobile,4,2,3,16,0.59,214,390x844,Firefox,en-IN,-330,landscape,Kolkata,1390.18,2025-09-12 17:27:43,33,0,normal
user_11,session_91,Mobile,5,15,4,18,0.34,174,390x844,Firefox,hi-IN,-330,landscape,Delhi,6027.29,2025-06-03 13:56:08,24,0,normal
user_84,session_675,Mobile,0,12,6,17,1.74,56,414x896,Chrome,en-IN,-330,portrait,Hyderabad,6282.02,2025-10-21 20:55:10,36,0,normal
user_178,session_1427,Desktop,8,9,0,11,0.0,89,1920x1080,Safari,en-US,-330,landscape,Mumbai,7382.29,2025-08-29 14:41:14,375,0,normal
user_66,session_536,Desktop,4,0,0,21,0.0,88,1920x1080,Safari,en-IN,-330,landscape,Chennai,1524.82,2025-09-22 07:09:19,87,0,normal
user_117,session_937,Mobile,7,7,8,18,0.5,52,390x844,Edge,en-IN,-330,landscape,Chennai,6098.39,2025-09-17 12:34:31,69,0,normal
user_119,session_956,Desktop,5,11,0,24,0.0,253,1440x900,Chrome,en-IN,-330,landscape,Delhi,6571.08,2025-09-09 10:48:37,324,0,normal
user_172,session_1384,Mobile,12,2,10,30,0.47,84,390x844,Chrome,en-IN,-330,landscape,Bengaluru,579.9,2025-07-25 19:15:41,16,0,normal
user_23,session_192,Mobile,3,7,0,12,1.09,77,390x844,Firefox,en-IN,-330,portrait,Bengaluru,7006.22,2025-09-28 19:15:00,47,0,normal
user_155,session_1247,Desktop,7,2,0,7,0.0,169,1920x1080,Edge,en-US,-330,landscape,Hyderabad,2883.33,2025-09-15 13:36:37,0,0,normal
user_83,session_670,Desktop,4,8,0,13,0.0,284,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,4349.46,2025-08-05 15:36:33,331,0,normal
user_98,session_785,Desktop,6,10,0,15,0.0,248,1920x1080,Edge,en-IN,-330,landscape,Delhi,3077.95,2025-10-15 12:31:37,311,0,normal
user_163,session_1307,Mobile,1,1,4,11,0.94,247,390x844,Edge,en-IN,-330,portrait,Mumbai,5490.76,2025-08-06 10:55:43,33,0,normal
user_177,session_1424,Desktop,5,10,0,20,0.0,135,1440x900,Firefox,en-US,-330,landscape,Delhi,2802.63,2025-08-24 13:54:48,146,0,normal
user_30,session_242,Desktop,9,9,0,14,0.0,42,1440x900,Safari,en-US,-330,landscape,Ahmedabad,6487.71,2025-09-10 14:26:16,341,0,normal
user_113,session_908,Desktop,3,7,0,14,0.0,140,1920x1080,Firefox,en-IN,-330,landscape,Pune,3361.56,2025-09-07 22:31:22,285,0,normal
user_135,session_1081,Mobile,3,10,6,16,0.4,107,360x640,Safari,en-US,-330,portrait,Delhi,2630.36,2025-07-06 19:04:41,54,0,normal
user_20,session_165,Tablet,0,0,3,9,0.52,242,768x1024,Chrome,hi-IN,-330,portrait,Bengaluru,2520.54,2025-06-26 16:08:31,49,0,normal
user_180,session_1441,Desktop,7,10,0,3,0.0,52,1366x768,Firefox,en-US,-330,landscape,Bengaluru,2577.7,2025-06-19 12:38:23,238,0,normal
user_162,session_1298,Desktop,8,10,0,18,0.0,146,1440x900,Edge,en-IN,-330,landscape,Hyderabad,3495.7,2025-08-13 10:06:25,221,0,normal
user_59,session_476,Desktop,6,3,0,17,0.0,49,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,414.18,2025-10-10 14:06:40,334,0,normal
user_5,session_41,Mobile,2,0,6,0,0.44,6,360x640,Firefox,en-US,-330,landscape,Ahmedabad,5618.98,2025-07-26 14:31:13,51,1,copy_paste_drain
user_183,session_1471,Tablet,5,9,1,7,1.03,111,768x1024,Firefox,en-IN,-330,portrait,Bengaluru,4970.13,2025-08-14 13:19:53,10,0,normal
user_31,session_255,Mobile,1,0,9,11,0.0,199,360x640,Chrome,hi-IN,-330,landscape,Kolkata,3005.32,2025-10-11 16:38:28,63,0,normal
user_76,session_615,Tablet,4,7,9,19,0.8,300,768x1024,Chrome,en-IN,-330,portrait,Mumbai,624.08,2025-09-03 16:05:05,43,0,normal
user_161,session_1296,Mobile,8,13,4,10,1.14,76,390x844,Firefox,en-US,-330,portrait,Kolkata,8076.73,2025-06-30 19:13:50,22,0,normal
user_149,session_1198,Desktop,3,7,0,16,0.0,208,1920x1080,Firefox,en-IN,-330,landscape,Pune,2090.19,2025-08-25 07:29:33,118,0,normal
user_182,session_1461,Desktop,2,8,0,9,0.0,82,1920x1080,Firefox,en-IN,-330,landscape,Pune,3155.25,2025-07-12 14:55:12,343,0,normal
user_147,session_1179,Mobile,1,6,7,14,1.14,299,414x896,Chrome,en-IN,-330,landscape,Chennai,5294.74,2025-06-18 09:13:16,79,0,normal
user_194,session_1557,Mobile,10,5,5,18,0.61,198,360x640,Chrome,en-IN,-330,portrait,Mumbai,1371.7,2025-08-28 11:16:41,41,0,normal
user_37,session_301,Desktop,5,8,0,14,0.0,187,1920x1080,Edge,en-IN,-330,landscape,Mumbai,2002.88,2025-09-11 16:59:24,275,0,normal
user_0,session_3,Mobile,10,17,7,17,0.71,8,390x844,Chrome,hi-IN,-330,portrait,Chennai,2067.26,2025-07-14 18:57:56,26,0,normal
user_197,session_1579,Mobile,0,6,1,7,1.3,242,414x896,Edge,en-IN,-330,portrait,Pune,5264.93,2025-10-16 23:05:20,30,0,normal
user_144,session_1155,Desktop,4,14,0,14,0.0,260,1366x768,Edge,en-IN,-330,landscape,Hyderabad,248.28,2025-08-01 11:02:50,321,0,normal
user_142,session_1140,Desktop,8,9,0,5,0.0,45,1440x900,Safari,en-IN,-330,landscape,Bengaluru,6861.89,2025-06-15 06:38:13,392,0,normal
user_64,session_516,Tablet,7,8,7,6,0.74,193,810x1080,Firefox,en-IN,-330,portrait,Ahmedabad,2723.71,2025-07-15 18:06:59,38,0,normal
user_116,session_934,Mobile,11,6,5,13,0.58,179,414x896,Safari,en-IN,-330,portrait,Ahmedabad,2217.15,2025-08-08 05:16:26,49,0,normal
user_30,session_243,Desktop,8,14,0,13,0.0,42,1440x900,Safari,en-US,-330,landscape,Ahmedabad,6454.29,2025-09-23 20:49:42,471,0,normal
user_139,session_1119,Mobile,10,4,8,3,0.46,89,390x844,Chrome,en-IN,-330,portrait,Chennai,712.47,2025-10-28 18:33:10,68,0,normal
user_66,session_535,Desktop,6,4,0,10,0.0,300,1920x1080,Safari,en-IN,-330,landscape,Chennai,1591.48,2025-10-11 10:34:38,412,0,normal
user_102,session_821,Mobile,2,8,6,8,1.1,180,390x844,Firefox,en-IN,-330,portrait,Kolkata,2634.8,2025-08-01 18:44:19,53,0,normal
user_117,session_941,Mobile,6,9,0,18,0.76,57,390x844,Edge,en-IN,-330,landscape,Chennai,4994.53,2025-09-07 09:46:06,50,0,normal
user_145,session_1165,Tablet,4,9,5,23,0.4,108,768x1024,Edge,en-IN,-330,portrait,Kolkata,3501.28,2025-06-14 18:00:59,55,0,normal
user_191,session_1530,Mobile,4,17,7,17,1.08,61,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,7448.87,2025-10-01 16:31:37,68,0,normal
user_155,session_1241,Desktop,5,3,0,8,0.0,163,1920x1080,Edge,en-US,-330,landscape,Hyderabad,3544.03,2025-06-15 08:04:58,366,0,normal
user_97,session_783,Mobile,13,9,12,27,0.69,245,390x844,Safari,en-IN,-330,portrait,Bengaluru,4316.03,2025-07-04 16:05:09,66,0,normal
user_87,session_699,Desktop,10,8,0,20,0.0,114,1366x768,Safari,en-IN,-330,landscape,Kolkata,7331.31,2025-06-25 12:31:47,175,0,normal
user_1,session_13,Desktop,5,12,0,19,0.0,89,1920x1080,Safari,en-US,-330,landscape,Chennai,8409.81,2025-10-28 06:37:22,379,0,normal
user_124,session_999,Desktop,2,4,0,8,0.0,148,1440x900,Safari,en-IN,-330,landscape,Delhi,2416.47,2025-06-09 07:01:44,282,0,normal
user_156,session_1253,Mobile,4,10,5,13,0.97,213,390x844,Chrome,en-IN,-330,landscape,Bengaluru,6378.08,2025-08-12 18:52:26,25,0,normal
user_122,session_980,Mobile,13,16,8,14,0.5,188,360x640,Safari,en-IN,-330,portrait,Bengaluru,491.05,2025-10-17 08:26:52,82,0,normal
user_12,session_100,Desktop,5,7,0,0,0.0,226,1366x768,Firefox,en-IN,-330,landscape,Kolkata,2172.71,2025-08-05 14:36:33,265,0,normal
user_146,session_1173,Desktop,6,18,0,12,0.0,232,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,4746.98,2025-09-16 11:36:19,270,0,normal
user_120,session_965,Desktop,10,10,0,14,0.0,130,1920x1080,Safari,en-IN,-330,landscape,Delhi,2493.22,2025-07-22 06:47:06,352,0,normal
user_28,session_230,Mobile,3,10,4,7,0.74,186,390x844,Firefox,en-US,-330,landscape,Pune,254.49,2025-09-24 14:13:39,26,0,normal
user_174,session_1400,Desktop,1,13,0,14,0.0,132,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,9204.09,2025-08-03 17:57:47,208,0,normal
user_131,session_1049,Mobile,5,13,2,12,0.23,32,414x896,Chrome,en-IN,-330,landscape,Ahmedabad,7282.8,2025-08-17 08:00:57,34,0,normal
user_32,session_260,Desktop,10,4,0,2,0.0,62,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,5043.02,2025-10-23 18:00:54,590,0,normal
user_14,session_116,Desktop,9,6,0,23,0.0,270,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,4926.91,2025-06-21 05:05:24,340,0,normal
user_6,session_52,Mobile,14,14,4,24,1.19,244,390x844,Firefox,en-US,-330,landscape,Chennai,1208.23,2025-07-25 10:28:53,52,0,normal
user_67,session_542,Mobile,5,11,3,2,0.38,222,390x844,Safari,en-IN,-330,portrait,Delhi,1354.22,2025-08-17 16:50:32,23,0,normal
user_42,session_342,Desktop,4,4,0,7,0.0,99,1440x900,Edge,en-IN,-330,landscape,Mumbai,1180.47,2025-07-21 11:11:22,111,0,normal
user_11,session_90,Mobile,7,8,4,19,0.95,89,390x844,Firefox,hi-IN,-330,portrait,Delhi,3676.82,2025-06-25 11:26:10,40,0,normal
user_79,session_640,Mobile,10,8,5,10,0.53,138,390x844,Safari,en-IN,-330,portrait,Mumbai,8778.88,2025-09-09 07:46:33,38,0,normal
user_149,session_1196,Desktop,4,10,0,10,0.0,240,1920x1080,Firefox,en-IN,-330,landscape,Pune,6916.35,2025-09-06 09:33:14,193,0,normal
user_129,session_1040,Mobile,1,0,5,0,0.51,13,360x640,Firefox,en-IN,-330,landscape,Chennai,15619.94,2025-07-16 17:23:22,68,1,copy_paste_drain
user_85,session_684,Desktop,2,8,0,18,0.0,145,1366x768,Firefox,en-IN,-330,landscape,Kolkata,4339.95,2025-06-10 11:13:20,528,0,normal
user_47,session_377,Mobile,7,9,9,19,0.57,115,390x844,Edge,en-IN,-330,portrait,Pune,3031.55,2025-06-29 19:07:03,46,0,normal
user_8,session_68,Desktop,5,12,0,7,0.0,123,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,729.21,2025-10-23 12:08:27,397,0,normal
user_82,session_664,Mobile,6,6,2,10,1.13,288,390x844,Chrome,en-IN,-330,landscape,Kolkata,5243.32,2025-06-30 13:28:38,22,0,normal
user_164,session_1317,Desktop,6,4,0,14,0.0,189,1440x900,Chrome,en-IN,-330,landscape,Pune,1134.28,2025-07-30 11:16:59,91,0,normal
user_123,session_985,Mobile,13,12,4,17,1.13,148,390x844,Firefox,en-IN,-330,landscape,Mumbai,1353.45,2025-08-22 14:08:37,72,0,normal
user_92,session_739,Desktop,4,14,0,11,0.0,145,1440x900,Safari,en-IN,-330,landscape,Chennai,9217.55,2025-10-08 20:36:24,91,0,normal
user_154,session_1236,Desktop,6,8,0,18,0.0,188,1366x768,Safari,en-IN,-330,landscape,Mumbai,690.76,2025-06-18 12:33:10,316,0,normal
user_97,session_784,Mobile,8,12,6,28,1.09,208,390x844,Safari,en-IN,-330,landscape,Bengaluru,7412.83,2025-06-11 18:21:50,71,0,normal
user_101,session_813,Mobile,10,6,9,10,0.53,83,360x640,Firefox,en-IN,-330,portrait,Mumbai,4662.93,2025-09-04 04:42:32,0,0,normal
user_172,session_1377,Mobile,6,8,6,13,0.4,189,390x844,Chrome,en-IN,-330,landscape,Bengaluru,1222.66,2025-09-28 19:14:31,21,0,normal
user_85,session_681,Desktop,8,9,0,23,0.0,189,1366x768,Firefox,en-IN,-330,landscape,Kolkata,4580.22,2025-07-08 10:19:18,417,0,normal
user_13,session_106,Desktop,8,6,0,19,0.0,64,1366x768,Firefox,en-IN,-330,landscape,Chennai,7964.12,2025-09-25 16:49:54,404,0,normal
user_82,session_663,Mobile,6,11,4,12,0.85,151,390x844,Chrome,en-IN,-330,landscape,Kolkata,6488.68,2025-07-16 14:36:33,30,0,normal
user_21,session_176,Mobile,8,9,1,20,0.99,58,360x640,Edge,en-IN,-330,landscape,Pune,1609.21,2025-07-30 16:26:19,33,0,normal
user_119,session_953,Desktop,3,5,0,3,0.0,161,1440x900,Chrome,en-IN,-330,landscape,Delhi,5827.0,2025-09-19 09:04:09,166,0,normal
user_93,session_752,Desktop,3,6,0,8,0.0,276,1440x900,Edge,en-IN,-330,landscape,Pune,1127.02,2025-06-24 17:45:36,190,0,normal
