user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_195,session_1568,Desktop,4,16,0,26,0.0,78,1920x1080,Safari,en-IN,-330,landscape,Mumbai,5130.52,2026-01-29 07:44:46,286,0,normal
user_134,session_1075,Desktop,6,12,0,18,0.0,77,1366x768,Chrome,en-IN,-330,landscape,Kolkata,4582.45,2026-01-01 22:45:29,145,0,normal
user_115,session_921,Tablet,6,9,5,12,0.98,96,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,7192.87,2026-01-01 12:25:41,53,0,normal
user_22,session_180,Desktop,1,8,0,15,0.0,65,1440x900,Safari,en-IN,-330,landscape,Mumbai,4619.49,2025-12-23 11:42:51,273,0,normal
user_125,session_1006,Desktop,8,14,0,11,0.0,127,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,4708.21,2026-01-07 20:32:34,97,0,normal
user_17,session_142,Mobile,13,3,9,14,0.47,118,390x844,Firefox,en-IN,-330,landscape,Hyderabad,924.56,2025-12-11 18:19:25,51,0,normal
user_177,session_1420,Desktop,4,13,0,20,0.0,258,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,2026.26,2026-01-07 20:56:41,487,0,normal
user_179,session_1433,Tablet,7,11,2,8,0.74,56,768x1024,Chrome,en-IN,-330,landscape,Chennai,3907.62,2026-01-17 19:38:31,72,0,normal
user_110,session_884,Mobile,10,13,5,14,1.43,191,390x844,Safari,hi-IN,-330,landscape,Kolkata,4623.81,2025-12-12 14:27:44,35,0,normal
user_88,session_709,Tablet,5,15,9,10,0.17,72,810x1080,Firefox,en-IN,-330,portrait,Ahmedabad,2853.98,2026-01-09 19:08:35,25,0,normal
user_36,session_295,Mobile,8,10,5,13,0.13,98,414x896,Safari,en-IN,-330,portrait,Chennai,816.52,2025-12-20 12:11:35,13,0,normal
user_51,session_415,Desktop,7,14,0,19,0.0,198,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,7405.03,2025-12-10 17:59:07,375,0,normal
user_69,session_554,Mobile,1,8,0,13,1.05,136,414x896,Edge,en-IN,-330,portrait,Kolkata,5982.91,2025-12-28 19:57:05,45,0,normal
user_105,session_843,Desktop,0,12,0,8,0.0,95,1440x900,Chrome,en-IN,-330,landscape,Pune,10494.92,2026-01-25 10:39:47,207,0,normal
user_32,session_261,Desktop,10,9,0,17,0.0,158,1366x768,Edge,en-IN,-330,landscape,Bengaluru,6777.99,2025-12-28 11:35:16,389,0,normal
user_79,session_634,Desktop,4,6,0,8,0.0,289,1440x900,Safari,en-IN,-330,landscape,Kolkata,449.16,2026-01-15 18:53:37,423,0,normal
user_48,session_392,Tablet,2,2,4,5,0.63,166,810x1080,Edge,en-IN,-330,landscape,Mumbai,5208.92,2025-12-09 11:08:39,4,0,normal
user_172,session_1383,Desktop,7,4,0,10,0.0,89,1440x900,Edge,en-IN,-330,landscape,Bengaluru,2941.32,2025-12-04 07:14:38,45,0,normal
user_195,session_1566,Desktop,0,7,0,13,0.0,71,1920x1080,Safari,en-IN,-330,landscape,Mumbai,8256.91,2026-01-09 00:04:50,279,0,normal
user_119,session_953,Desktop,0,8,0,14,0.0,238,1440x900,Safari,hi-IN,-330,landscape,Mumbai,20.0,2026-01-19 09:10:42,361,0,normal
user_170,session_1362,Desktop,9,7,0,22,0.0,90,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,4604.4,2025-12-30 16:54:32,298,0,normal
user_150,session_1205,Desktop,10,12,0,17,0.0,158,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,4953.34,2026-01-02 09:44:30,508,0,normal
user_172,session_1384,Desktop,5,11,0,8,0.0,125,1440x900,Edge,en-IN,-330,landscape,Bengaluru,1885.94,2026-01-28 05:41:17,91,0,normal
user_132,session_1059,Desktop,6,15,0,26,0.0,109,1366x768,Safari,en-IN,-330,landscape,Kolkata,1184.18,2026-01-10 14:29:13,208,0,normal
user_22,session_183,Desktop,7,9,0,20,0.0,147,1440x900,Safari,en-IN,-330,landscape,Mumbai,11703.41,2026-01-05 09:39:05,381,0,normal
user_47,session_384,Desktop,4,6,0,13,0.0,148,1366x768,Firefox,en-US,-330,landscape,Mumbai,7619.51,2025-12-16 16:34:50,236,0,normal
user_89,session_714,Mobile,11,14,3,10,1.0,272,390x844,Safari,en-US,-330,landscape,Bengaluru,6792.17,2026-01-27 23:48:26,55,0,normal
user_18,session_147,Desktop,7,5,0,15,0.0,265,1440x900,Edge,en-IN,-330,landscape,Bengaluru,825.77,2026-01-05 16:16:13,437,0,normal
user_13,session_107,Mobile,4,10,3,16,0.68,216,414x896,Safari,en-IN,-330,landscape,Kolkata,1740.83,2025-12-29 09:23:30,26,0,normal
user_120,session_964,Desktop,8,7,0,27,0.0,159,1920x1080,Safari,en-US,-330,landscape,Delhi,4226.15,2025-12-31 19:53:16,279,0,normal
user_146,session_1172,Mobile,0,9,3,4,0.48,210,390x844,Chrome,en-IN,-330,portrait,Mumbai,4199.24,2025-12-23 13:05:24,22,0,normal
user_138,session_1112,Mobile,6,2,2,12,0.39,82,414x896,Safari,en-IN,-330,landscape,Ahmedabad,2520.34,2025-12-20 20:21:59,18,0,normal
user_94,session_760,Mobile,1,9,3,18,1.93,206,414x896,Edge,en-IN,-330,portrait,Pune,1269.05,2025-12-10 22:49:45,27,0,normal
user_85,session_685,Desktop,4,5,0,8,0.0,45,1440x900,Safari,en-IN,-330,landscape,Bengaluru,3322.87,2026-01-11 10:31:52,253,0,normal
user_101,session_812,Mobile,1,1,5,6,0.05,195,390x844,Edge,en-IN,-330,portrait,Bengaluru,4204.81,2025-12-19 10:03:44,64,0,normal
user_22,session_184,Desktop,10,11,0,11,0.0,101,1440x900,Safari,en-IN,-330,landscape,Mumbai,4964.25,2025-12-03 12:16:16,216,0,normal
user_60,session_481,Desktop,2,10,0,7,0.0,42,1440x900,Safari,en-US,-330,landscape,Bengaluru,781.61,2025-12-23 10:36:00,278,0,normal
user_123,session_986,Desktop,11,19,0,19,0.0,133,1920x1080,Safari,en-US,-330,landscape,Chennai,6656.91,2026-01-23 17:32:07,48,0,normal
user_164,session_1313,Desktop,3,7,0,3,0.0,126,1440x900,Safari,en-IN,-330,landscape,Delhi,654.63,2025-12-09 15:52:28,408,0,normal
user_127,session_1017,Desktop,3,10,0,25,0.0,142,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,1718.72,2026-01-24 17:21:46,431,0,normal
user_124,session_999,Mobile,7,6,6,8,0.0,84,390x844,Chrome,en-IN,-330,landscape,Mumbai,4631.87,2025-12-03 10:03:10,28,0,normal
user_102,session_821,Tablet,7,8,3,6,0.52,171,810x1080,Edge,en-IN,-330,portrait,Hyderabad,7825.66,2026-01-11 22:49:49,32,0,normal
user_38,session_310,Tablet,6,0,4,3,0.83,121,768x1024,Firefox,en-US,-330,portrait,Hyderabad,8296.3,2026-01-02 13:16:25,34,0,normal
user_59,session_478,Mobile,5,9,4,14,0.96,19,414x896,Edge,en-IN,-330,landscape,Ahmedabad,1164.6,2025-12-24 12:46:32,10,0,normal
user_140,session_1126,Mobile,4,1,3,11,0.83,119,390x844,Safari,en-US,-330,landscape,Kolkata,4418.78,2026-01-19 10:00:42,38,0,normal
user_40,session_322,Mobile,8,15,3,17,0.56,234,414x896,Safari,en-IN,-330,portrait,Chennai,4877.28,2026-01-26 17:07:13,41,0,normal
user_14,session_119,Desktop,0,5,0,15,0.0,131,1440x900,Firefox,en-IN,-330,landscape,Chennai,1390.95,2026-01-13 16:48:01,330,0,normal
user_145,session_1162,Desktop,2,2,0,8,0.0,240,1440x900,Edge,en-IN,-330,landscape,Hyderabad,2268.76,2025-12-17 18:39:18,87,0,normal
user_37,session_302,Tablet,7,1,0,4,0.0,21,810x1080,Firefox,en-IN,-330,landscape,Chennai,31950.51,2026-01-23 19:40:18,188,1,ato_zelle
user_189,session_1517,Desktop,12,10,0,37,0.0,135,1366x768,Firefox,en-IN,-330,landscape,Pune,6219.87,2026-01-04 09:52:03,348,0,normal
user_8,session_72,Desktop,5,2,0,20,0.0,69,1920x1080,Safari,en-IN,-330,landscape,Kolkata,4241.99,2025-12-10 08:16:33,192,0,normal
user_30,session_248,Mobile,0,10,3,24,0.44,201,360x640,Safari,en-IN,-330,portrait,Mumbai,664.52,2025-12-27 14:54:16,43,0,normal
user_166,session_1331,Desktop,10,0,0,18,0.0,129,1920x1080,Safari,en-US,-330,landscape,Hyderabad,3890.87,2026-01-11 23:57:27,299,0,normal
user_82,session_662,Desktop,6,13,0,16,0.0,46,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,5786.91,2026-01-19 06:57:03,404,0,normal
user_9,session_73,Desktop,8,9,0,14,0.0,166,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,3799.54,2025-12-28 12:38:36,336,0,normal
user_30,session_243,Mobile,6,4,4,8,0.47,168,360x640,Safari,en-IN,-330,landscape,Mumbai,719.62,2026-01-07 12:31:10,40,0,normal
user_24,session_200,Desktop,4,6,0,4,0.0,134,1440x900,Firefox,en-IN,-330,landscape,Chennai,4512.93,2026-01-27 14:34:59,352,0,normal
user_93,session_752,Desktop,3,6,0,11,0.0,315,1920x1080,Safari,en-IN,-330,landscape,Pune,5068.68,2025-12-11 15:21:07,343,0,normal
user_120,session_962,Desktop,7,11,0,4,0.0,62,1920x1080,Safari,en-US,-330,landscape,Delhi,5000.95,2025-12-23 17:47:00,572,0,normal
user_144,session_1158,Desktop,5,10,0,6,0.0,121,1366x768,Firefox,en-US,-330,landscape,Mumbai,2363.91,2025-12-31 19:46:34,222,0,normal
user_80,session_644,Mobile,11,7,6,7,0.7,185,390x844,Safari,en-IN,-330,landscape,Chennai,6006.78,2025-12-09 09:18:30,54,0,normal
user_78,session_630,Desktop,7,9,0,14,0.0,172,1440x900,Edge,en-IN,-330,landscape,Mumbai,2489.31,2026-01-20 18:18:10,335,0,normal
user_81,session_653,Mobile,7,6,10,14,0.57,114,360x640,Firefox,en-IN,-330,portrait,Kolkata,338.27,2025-12-22 09:34:07,44,0,normal
user_156,session_1254,Mobile,5,8,8,18,0.48,111,414x896,Safari,en-IN,-330,portrait,Chennai,2131.67,2026-01-12 21:03:52,21,0,normal
user_69,session_555,Mobile,6,1,1,6,0.5,154,414x896,Edge,en-IN,-330,landscape,Kolkata,7253.25,2025-12-30 23:53:54,35,0,normal
user_128,session_1029,Mobile,4,10,0,23,1.06,107,414x896,Safari,en-US,-330,landscape,Chennai,5302.03,2025-12-02 06:54:48,72,0,normal
user_183,session_1470,Mobile,7,7,7,20,1.1,74,360x640,Edge,en-IN,-330,portrait,Mumbai,6571.22,2026-01-08 21:37:27,34,0,normal
user_99,session_797,Desktop,0,5,0,12,0.0,225,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,3457.66,2026-01-25 18:41:20,472,0,normal
user_40,session_327,Mobile,10,16,7,21,0.8,153,414x896,Safari,en-IN,-330,portrait,Chennai,5650.63,2025-12-24 13:07:23,29,0,normal
user_94,session_756,Mobile,10,0,1,7,0.82,246,414x896,Edge,en-IN,-330,landscape,Pune,1521.95,2026-01-22 14:44:42,21,0,normal
user_28,session_229,Mobile,7,8,1,7,1.32,145,390x844,Safari,en-IN,-330,portrait,Delhi,1471.49,2025-12-30 14:32:41,14,0,normal
user_4,session_40,Mobile,10,0,3,11,0.69,202,390x844,Edge,en-IN,-330,landscape,Kolkata,4289.47,2025-12-25 20:21:57,61,0,normal
user_90,session_724,Mobile,2,12,0,9,0.0,149,390x844,Edge,en-IN,-330,portrait,Pune,8014.93,2025-12-02 23:25:00,17,0,normal
user_9,session_76,Desktop,8,7,0,3,0.0,143,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,3574.47,2026-01-26 11:33:35,134,0,normal
user_10,session_81,Mobile,8,5,6,4,0.6,292,360x640,Edge,en-US,-330,landscape,Delhi,4190.88,2025-12-26 10:45:53,41,0,normal
user_45,session_365,Mobile,2,0,0,6,0.46,235,414x896,Edge,en-IN,-330,portrait,Pune,7546.94,2026-01-12 14:56:28,40,0,normal
user_89,session_713,Mobile,7,0,10,15,0.24,193,390x844,Safari,en-US,-330,portrait,Bengaluru,10557.63,2025-12-24 22:06:19,61,0,normal
user_185,session_1488,Desktop,2,8,0,10,0.0,290,1920x1080,Safari,en-US,-330,landscape,Mumbai,6925.3,2025-12-13 07:34:41,395,0,normal
user_158,session_1269,Mobile,6,13,2,7,0.45,138,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,348.35,2026-01-07 19:59:39,32,0,normal
user_136,session_1096,Desktop,10,6,0,14,0.0,325,1440x900,Safari,hi-IN,-330,landscape,Kolkata,6767.75,2026-01-11 08:46:32,323,0,normal
user_105,session_844,Desktop,3,9,0,10,0.0,126,1440x900,Chrome,en-IN,-330,landscape,Pune,2712.04,2025-12-07 11:22:49,216,0,normal
user_107,session_859,Mobile,7,5,6,17,0.78,111,360x640,Chrome,en-US,-330,landscape,Delhi,11973.05,2025-12-02 11:49:38,34,0,normal
user_149,session_1196,Desktop,2,7,0,9,0.0,209,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,3087.2,2026-01-28 16:01:47,133,0,normal
user_179,session_1434,Tablet,7,4,7,15,0.78,55,768x1024,Chrome,en-IN,-330,portrait,Chennai,4302.57,2025-12-23 17:08:08,68,0,normal
user_70,session_566,Mobile,2,9,3,13,0.84,62,360x640,Firefox,en-IN,-330,portrait,Ahmedabad,7500.66,2026-01-27 08:50:08,75,0,normal
user_9,session_74,Desktop,8,3,0,6,0.0,141,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,6367.23,2026-01-13 10:44:55,521,0,normal
user_61,session_495,Desktop,3,1,0,12,0.0,62,1366x768,Chrome,en-US,-330,landscape,Bengaluru,6661.04,2026-01-01 11:49:57,0,0,normal
user_22,session_179,Desktop,9,12,0,21,0.0,106,1440x900,Safari,en-IN,-330,landscape,Mumbai,6995.85,2025-12-21 10:00:22,345,0,normal
user_175,session_1403,Mobile,6,0,7,12,0.0,140,390x844,Safari,hi-IN,-330,portrait,Kolkata,4578.97,2025-12-10 19:37:45,20,0,normal
user_50,session_408,Desktop,10,11,0,15,0.0,287,1366x768,Chrome,en-IN,-330,landscape,Kolkata,12395.11,2026-01-03 09:10:35,286,0,normal
user_133,session_1070,Tablet,0,4,4,11,0.03,187,810x1080,Safari,en-IN,-330,landscape,Hyderabad,2838.83,2025-12-11 15:48:02,17,0,normal
user_117,session_940,Desktop,2,5,0,14,0.0,146,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,4370.34,2026-01-15 16:55:47,362,0,normal
user_183,session_1472,Mobile,7,8,9,11,1.1,76,360x640,Edge,en-IN,-330,portrait,Mumbai,3754.93,2026-01-16 19:23:46,56,0,normal
user_194,session_1559,Desktop,7,6,0,5,0.0,269,1366x768,Firefox,en-US,-330,landscape,Ahmedabad,4457.81,2025-12-28 15:47:01,416,0,normal
user_125,session_1004,Desktop,6,5,0,13,0.0,170,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,7511.89,2025-12-25 20:26:08,308,0,normal
user_176,session_1409,Mobile,4,11,6,22,0.28,93,414x896,Chrome,en-IN,-330,portrait,Chennai,12947.0,2025-12-27 17:14:41,28,0,normal
user_57,session_459,Desktop,6,12,0,13,0.0,277,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,2105.03,2025-12-06 11:25:21,328,0,normal
user_191,session_1536,Desktop,1,12,0,18,0.0,183,1366x768,Edge,en-IN,-330,landscape,Pune,7322.67,2026-01-10 11:39:07,91,0,normal
user_56,session_455,Desktop,10,13,0,18,0.0,130,1440x900,Firefox,en-US,-330,landscape,Bengaluru,6724.08,2025-12-05 17:15:19,438,0,normal
user_120,session_965,Desktop,4,10,0,28,0.0,113,1920x1080,Safari,en-US,-330,landscape,Delhi,4966.96,2026-01-25 20:38:22,406,0,normal
user_61,session_489,Desktop,3,1,0,4,0.0,52,1366x768,Chrome,en-US,-330,landscape,Bengaluru,20.0,2026-01-16 07:14:45,419,0,normal
user_73,session_589,Desktop,7,7,0,8,0.0,123,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,2245.22,2025-12-08 07:42:19,240,0,normal
user_19,session_154,Desktop,6,7,0,17,0.0,140,1920x1080,Chrome,en-US,-330,landscape,Mumbai,1940.03,2025-12-08 23:48:41,381,0,normal
user_69,session_560,Mobile,2,9,7,12,0.0,153,414x896,Edge,en-IN,-330,portrait,Kolkata,8462.29,2026-01-24 21:14:37,35,0,normal
user_63,session_509,Desktop,6,9,0,28,0.0,173,1440x900,Safari,en-US,-330,landscape,Ahmedabad,8641.46,2026-01-13 16:46:56,421,0,normal
user_82,session_658,Mobile,4,0,0,2,0.0,16,360x640,Safari,en-IN,-330,landscape,Delhi,32422.67,2025-12-03 07:15:04,218,1,ato_zelle
user_60,session_487,Desktop,3,5,0,18,0.0,86,1440x900,Safari,en-US,-330,landscape,Bengaluru,895.56,2026-01-24 12:37:19,174,0,normal
user_60,session_482,Desktop,7,5,0,17,0.0,149,1440x900,Safari,en-US,-330,landscape,Bengaluru,750.68,2026-01-27 13:46:04,383,0,normal
user_55,session_444,Mobile,5,1,2,16,0.0,61,414x896,Edge,en-IN,-330,landscape,Ahmedabad,4699.72,2025-12-02 20:59:39,39,0,normal
user_4,session_37,Mobile,8,4,3,11,0.86,232,390x844,Edge,en-IN,-330,landscape,Kolkata,4127.36,2025-12-01 19:42:01,38,0,normal
user_10,session_85,Mobile,3,1,5,16,0.48,133,360x640,Edge,en-US,-330,landscape,Delhi,4902.03,2025-12-11 08:35:51,19,0,normal
user_76,session_616,Desktop,5,8,0,16,0.0,107,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,2907.23,2025-12-25 15:35:56,405,0,normal
user_93,session_748,Desktop,8,10,0,0,0.0,142,1920x1080,Safari,en-IN,-330,landscape,Pune,3025.52,2025-12-07 17:45:57,101,0,normal
user_191,session_1535,Desktop,5,4,0,13,0.0,254,1366x768,Edge,en-IN,-330,landscape,Pune,6045.19,2026-01-20 10:33:14,239,0,normal
user_62,session_500,Mobile,9,8,9,18,0.8,90,390x844,Firefox,en-IN,-330,portrait,Hyderabad,5516.36,2026-01-14 13:04:03,41,0,normal
user_98,session_791,Desktop,5,0,0,12,0.0,46,1920x1080,Firefox,en-US,-330,landscape,Pune,1655.16,2025-12-14 09:09:25,69,0,normal
user_134,session_1074,Desktop,1,8,0,11,0.0,93,1366x768,Chrome,en-IN,-330,landscape,Kolkata,6730.59,2026-01-06 12:02:41,481,0,normal
user_63,session_512,Desktop,9,10,0,23,0.0,92,1440x900,Safari,en-US,-330,landscape,Ahmedabad,7782.17,2025-12-03 19:40:40,357,0,normal
user_91,session_731,Desktop,9,9,0,21,0.0,135,1920x1080,Safari,en-US,-330,landscape,Bengaluru,1325.56,2026-01-26 08:57:10,513,0,normal
user_37,session_297,Desktop,7,0,0,21,0.0,151,1440x900,Edge,en-IN,-330,landscape,Bengaluru,2134.73,2026-01-14 23:23:03,249,0,normal
user_95,session_765,Desktop,6,11,0,17,0.0,143,1366x768,Firefox,en-IN,-330,landscape,Pune,10803.59,2025-12-13 13:05:42,205,0,normal
user_160,session_1287,Desktop,6,9,0,19,0.0,174,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,423.07,2026-01-22 14:48:54,482,0,normal
user_53,session_425,Desktop,8,8,0,7,0.0,235,1920x1080,Firefox,en-US,-330,landscape,Kolkata,3507.74,2025-12-10 06:14:37,228,0,normal
user_2,session_23,Mobile,6,0,6,16,0.38,108,414x896,Firefox,hi-IN,-330,landscape,Chennai,1549.36,2025-12-15 16:38:02,73,0,normal
user_95,session_762,Desktop,4,8,0,8,0.0,218,1366x768,Firefox,en-IN,-330,landscape,Pune,7675.74,2025-12-09 12:37:58,253,0,normal
user_127,session_1018,Desktop,9,10,0,13,0.0,142,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,646.02,2026-01-19 16:14:15,337,0,normal
user_44,session_355,Mobile,9,0,3,13,0.67,113,360x640,Safari,en-IN,-330,portrait,Delhi,237.86,2025-12-01 12:55:25,52,0,normal
user_118,session_951,Mobile,11,12,3,9,0.37,125,414x896,Edge,en-IN,-330,portrait,Bengaluru,5444.27,2026-01-15 12:13:23,6,0,normal
user_103,session_825,Desktop,5,9,0,25,0.0,203,1920x1080,Firefox,en-US,-330,landscape,Pune,5146.25,2025-12-01 08:03:47,471,0,normal
user_83,session_672,Desktop,1,6,0,11,0.0,82,1440x900,Safari,en-IN,-330,landscape,Mumbai,2788.54,2026-01-22 23:30:05,222,0,normal
user_175,session_1406,Mobile,0,5,3,7,0.37,68,390x844,Safari,hi-IN,-330,portrait,Kolkata,6297.98,2026-01-22 15:13:27,43,0,normal
user_186,session_1490,Tablet,6,11,3,6,0.16,87,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,5526.31,2025-12-09 13:56:05,17,0,normal
user_27,session_218,Mobile,4,0,6,15,0.61,53,390x844,Chrome,en-IN,-330,landscape,Hyderabad,4859.63,2026-01-07 12:51:44,62,0,normal
user_37,session_304,Desktop,9,6,0,15,0.0,110,1440x900,Edge,en-IN,-330,landscape,Bengaluru,5801.49,2025-12-10 23:24:13,474,0,normal
user_65,session_523,Desktop,4,2,0,24,0.0,176,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,5833.24,2025-12-12 19:10:09,230,0,normal
user_78,session_625,Desktop,3,3,0,14,0.0,87,1440x900,Edge,en-IN,-330,landscape,Mumbai,2574.65,2026-01-23 12:33:03,384,0,normal
user_55,session_441,Mobile,5,2,6,3,1.3,68,414x896,Edge,en-IN,-330,portrait,Ahmedabad,2224.87,2025-12-06 20:44:12,42,0,normal
user_57,session_462,Desktop,6,5,0,26,0.0,259,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,4548.09,2026-01-03 05:18:59,255,0,normal
user_26,session_211,Tablet,7,10,6,4,0.88,12,810x1080,Chrome,en-IN,-330,landscape,Chennai,26056.56,2026-01-16 05:56:50,57,1,ato_zelle
user_128,session_1031,Mobile,1,13,4,13,0.02,153,414x896,Safari,en-US,-330,portrait,Chennai,4464.62,2025-12-10 05:11:40,28,0,normal
user_132,session_1062,Desktop,11,2,0,30,0.0,107,1366x768,Safari,en-IN,-330,landscape,Kolkata,398.46,2025-12-04 18:21:02,240,0,normal
user_142,session_1142,Tablet,7,16,6,12,1.2,183,810x1080,Chrome,en-US,-330,portrait,Pune,7661.73,2026-01-12 17:23:13,50,0,normal
user_124,session_1000,Mobile,5,6,2,12,0.48,115,390x844,Chrome,en-IN,-330,portrait,Mumbai,5550.54,2026-01-14 04:03:57,17,0,normal
user_109,session_874,Mobile,3,9,1,20,0.67,105,360x640,Edge,en-US,-330,landscape,Kolkata,3432.44,2026-01-12 11:57:24,67,0,normal
user_150,session_1202,Desktop,6,5,0,19,0.0,335,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,3485.9,2026-01-14 09:39:32,300,0,normal
user_125,session_1007,Desktop,0,3,0,13,0.0,212,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,5969.25,2025-12-21 16:48:20,263,0,normal
user_92,session_742,Mobile,10,15,7,18,0.05,49,414x896,Chrome,en-IN,-330,portrait,Delhi,182.03,2026-01-06 17:25:08,30,0,normal
user_110,session_885,Mobile,8,10,6,25,0.28,97,390x844,Safari,hi-IN,-330,landscape,Kolkata,9123.57,2026-01-24 13:17:37,68,0,normal
user_103,session_831,Desktop,7,14,0,16,0.0,179,1920x1080,Firefox,en-US,-330,landscape,Pune,3450.64,2025-12-27 07:03:06,366,0,normal
user_166,session_1335,Desktop,4,8,0,9,0.0,174,1920x1080,Safari,en-US,-330,landscape,Hyderabad,3546.78,2025-12-22 20:44:18,299,0,normal
user_158,session_1268,Mobile,7,6,13,16,0.17,231,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,360.74,2026-01-26 20:48:27,33,0,normal
user_47,session_379,Desktop,10,9,0,20,0.0,130,1366x768,Firefox,en-US,-330,landscape,Mumbai,8001.52,2025-12-03 17:00:39,210,0,normal
user_78,session_627,Desktop,6,6,0,11,0.0,65,1440x900,Edge,en-IN,-330,landscape,Mumbai,3603.26,2026-01-25 19:14:33,351,0,normal
user_157,session_1262,Tablet,2,0,5,0,0.44,122,768x1024,Safari,en-IN,-330,landscape,Mumbai,733.79,2025-12-31 08:58:55,17,0,normal
user_50,session_406,Desktop,5,5,0,22,0.0,265,1366x768,Chrome,en-IN,-330,landscape,Kolkata,8492.89,2026-01-26 09:00:26,128,0,normal
user_34,session_277,Desktop,7,14,0,10,0.0,122,1440x900,Edge,en-IN,-330,landscape,Chennai,1605.35,2026-01-09 10:45:29,267,0,normal
user_70,session_565,Desktop,4,8,10,4,0.66,29,1440x900,Chrome,en-IN,-330,landscape,Kolkata,42499.59,2026-01-09 07:56:36,37,1,ato_zelle
user_95,session_767,Desktop,10,8,0,4,0.0,65,1366x768,Firefox,en-IN,-330,landscape,Pune,5478.27,2026-01-18 16:44:24,413,0,normal
user_102,session_818,Tablet,8,7,4,18,0.78,176,810x1080,Edge,en-IN,-330,portrait,Hyderabad,5857.0,2026-01-06 20:58:01,18,0,normal
user_182,session_1461,Mobile,3,7,4,16,0.0,156,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,1829.93,2026-01-23 07:12:56,8,0,normal
user_122,session_981,Mobile,1,5,0,16,0.2,283,414x896,Edge,en-IN,-330,landscape,Bengaluru,1357.78,2026-01-11 17:01:18,62,0,normal
user_61,session_496,Desktop,3,13,0,16,0.0,67,1366x768,Chrome,en-US,-330,landscape,Bengaluru,6889.5,2025-12-06 09:04:31,474,0,normal
user_85,session_681,Desktop,3,7,0,10,0.0,28,1440x900,Safari,en-IN,-330,landscape,Bengaluru,10469.97,2025-12-26 09:44:48,292,0,normal
user_174,session_1400,Tablet,4,5,4,14,0.0,55,810x1080,Safari,en-US,-330,landscape,Bengaluru,4343.72,2026-01-25 12:02:05,61,0,normal
user_64,session_514,Mobile,5,6,0,0,0.5,144,414x896,Chrome,en-IN,-330,landscape,Mumbai,5925.1,2026-01-15 05:52:21,51,0,normal
user_188,session_1512,Mobile,5,7,0,9,1.11,64,390x844,Edge,en-IN,-330,landscape,Pune,4643.64,2025-12-06 09:31:11,44,0,normal
user_89,session_716,Mobile,8,2,4,13,0.16,201,390x844,Safari,en-US,-330,landscape,Bengaluru,8216.83,2026-01-17 21:17:24,1,0,normal
user_19,session_156,Desktop,3,8,0,6,0.0,292,1920x1080,Chrome,en-US,-330,landscape,Mumbai,1682.65,2026-01-13 21:36:19,408,0,normal
user_181,session_1449,Desktop,6,3,0,9,0.0,165,1366x768,Firefox,en-US,-330,landscape,Pune,6077.03,2026-01-01 05:23:23,217,0,normal
user_66,session_534,Mobile,7,9,5,7,0.78,135,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,11000.47,2026-01-29 22:48:30,44,0,normal
user_167,session_1338,Desktop,2,7,0,24,0.0,73,1440x900,Firefox,en-IN,-330,landscape,Kolkata,638.15,2026-01-02 18:36:13,194,0,normal
