user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_106,session_856,Desktop,5,14,0,12,0.0,195,1440x900,Firefox,hi-IN,-330,landscape,Pune,2000.6,2025-12-08 10:29:18,105,0,normal
user_185,session_1481,Desktop,3,8,0,0,0.0,48,1440x900,Edge,en-US,-330,landscape,Ahmedabad,3304.97,2025-11-20 06:33:46,194,0,normal
user_167,session_1338,Mobile,5,6,8,9,0.56,38,360x640,Edge,en-US,-330,landscape,Mumbai,3045.2,2025-11-12 16:14:41,18,0,normal
user_174,session_1397,Mobile,1,5,6,12,0.49,91,360x640,Firefox,en-IN,-330,landscape,Hyderabad,3965.57,2025-12-18 11:11:19,40,0,normal
user_98,session_785,Desktop,6,13,0,0,0.0,193,1920x1080,Edge,en-US,-330,landscape,Hyderabad,4104.61,2025-12-20 08:52:15,335,0,normal
user_195,session_1563,Desktop,4,0,0,24,0.0,215,1440x900,Chrome,en-US,-330,landscape,Pune,1244.45,2025-11-24 19:38:29,422,0,normal
user_60,session_487,Desktop,6,1,0,15,0.0,67,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,4474.89,2025-11-27 05:58:03,241,0,normal
user_174,session_1396,Mobile,10,8,2,5,0.55,180,360x640,Firefox,en-IN,-330,landscape,Hyderabad,3030.01,2025-11-26 12:59:52,21,0,normal
user_91,session_736,Desktop,7,10,0,5,0.0,203,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,7180.61,2025-12-10 06:00:17,256,0,normal
user_137,session_1103,Desktop,6,11,0,14,0.0,74,1366x768,Safari,hi-IN,-330,landscape,Kolkata,4879.81,2025-11-17 06:15:31,63,0,normal
user_47,session_380,Desktop,9,2,0,15,0.0,138,1920x1080,Edge,en-IN,-330,landscape,Delhi,8652.63,2025-11-15 17:34:36,424,0,normal
user_114,session_915,Desktop,3,5,0,17,0.0,37,1440x900,Firefox,en-IN,-330,landscape,Delhi,4380.06,2025-12-06 15:43:44,275,0,normal
user_186,session_1495,Desktop,7,4,0,11,0.0,114,1920x1080,Edge,en-US,-330,landscape,Pune,5841.47,2025-12-03 21:10:19,106,0,normal
user_192,session_1540,Mobile,6,9,0,13,0.88,68,360x640,Safari,en-IN,-330,portrait,Ahmedabad,11599.04,2025-11-15 10:22:20,50,0,normal
user_131,session_1055,Mobile,8,11,9,18,0.33,136,414x896,Chrome,hi-IN,-330,portrait,Hyderabad,5297.79,2025-11-16 23:53:10,64,0,normal
user_182,session_1460,Mobile,5,5,7,19,0.09,295,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,6629.42,2025-11-26 10:47:14,55,0,normal
user_138,session_1105,Mobile,0,11,3,18,0.47,210,390x844,Firefox,en-IN,-330,portrait,Hyderabad,5938.03,2025-12-03 21:19:23,35,0,normal
user_139,session_1115,Desktop,7,10,0,13,0.0,176,1440x900,Firefox,en-IN,-330,landscape,Delhi,3892.9,2025-11-30 23:44:03,299,0,normal
user_105,session_847,Tablet,3,7,5,2,0.23,153,768x1024,Edge,en-US,-330,landscape,Ahmedabad,993.81,2025-11-29 15:20:31,16,0,normal
user_170,session_1367,Desktop,18,9,0,11,0.0,188,1920x1080,Safari,en-IN,-330,landscape,Chennai,1512.26,2025-11-09 08:21:10,411,0,normal
user_7,session_62,Mobile,0,8,0,23,0.67,176,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,4154.47,2025-11-02 16:09:57,58,0,normal
user_18,session_149,Desktop,5,8,0,11,0.0,238,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,8948.48,2025-12-24 09:26:08,333,0,normal
user_88,session_711,Desktop,3,10,0,17,0.0,132,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,542.04,2025-12-13 18:28:50,91,0,normal
user_65,session_521,Desktop,3,11,0,16,0.0,61,1920x1080,Firefox,en-IN,-330,landscape,Chennai,4391.8,2025-12-04 14:46:56,258,0,normal
user_118,session_945,Mobile,4,11,2,13,0.8,260,390x844,Edge,en-IN,-330,landscape,Ahmedabad,2103.93,2025-12-30 13:57:49,20,0,normal
user_169,session_1353,Desktop,4,7,0,19,0.0,256,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,2829.26,2025-11-13 17:53:57,313,0,normal
user_90,session_721,Mobile,6,6,3,20,0.9,115,414x896,Edge,en-IN,-330,landscape,Bengaluru,1598.71,2025-11-21 15:52:16,67,0,normal
user_137,session_1099,Desktop,5,16,0,1,0.0,117,1366x768,Safari,hi-IN,-330,landscape,Kolkata,343.43,2025-11-02 10:50:57,389,0,normal
user_135,session_1086,Desktop,7,2,0,6,0.0,150,1366x768,Safari,en-IN,-330,landscape,Bengaluru,822.21,2025-11-16 14:40:59,230,0,normal
user_45,session_367,Mobile,10,8,0,16,0.8,139,414x896,Firefox,en-IN,-330,landscape,Kolkata,3701.0,2025-11-04 07:33:35,26,0,normal
user_27,session_217,Desktop,9,11,0,14,0.0,71,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,1990.6,2025-11-13 09:43:07,364,0,normal
user_121,session_970,Mobile,8,2,8,28,1.08,86,390x844,Edge,en-IN,-330,landscape,Pune,2667.82,2025-11-05 13:18:55,40,0,normal
user_140,session_1124,Desktop,1,3,0,21,0.0,267,1366x768,Chrome,en-US,-330,landscape,Hyderabad,3137.4,2025-11-23 18:27:18,192,0,normal
user_50,session_407,Desktop,3,12,0,12,0.0,121,1366x768,Firefox,en-IN,-330,landscape,Delhi,5739.21,2025-11-15 15:16:03,59,0,normal
user_102,session_819,Mobile,7,12,6,15,0.43,174,414x896,Firefox,en-IN,-330,portrait,Pune,2667.07,2025-12-23 13:12:10,48,0,normal
user_91,session_733,Desktop,9,4,0,6,0.0,148,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,5000.48,2025-12-23 05:18:09,283,0,normal
user_44,session_355,Desktop,4,3,0,8,0.0,160,1440x900,Safari,en-IN,-330,landscape,Bengaluru,3578.77,2025-11-27 13:53:07,182,0,normal
user_112,session_899,Desktop,8,6,0,19,0.0,50,1366x768,Edge,en-US,-330,landscape,Kolkata,3867.88,2025-12-11 15:41:24,258,0,normal
user_61,session_491,Mobile,12,7,7,25,1.85,277,390x844,Firefox,hi-IN,-330,portrait,Delhi,1371.02,2025-11-21 20:48:19,36,0,normal
user_143,session_1152,Mobile,3,4,8,19,0.62,83,390x844,Firefox,en-US,-330,landscape,Ahmedabad,2234.04,2025-12-17 18:29:43,36,0,normal
user_41,session_329,Desktop,8,8,0,17,0.0,245,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,5497.42,2025-11-11 16:17:06,228,0,normal
user_93,session_747,Mobile,11,5,4,5,0.78,147,414x896,Edge,en-US,-330,landscape,Pune,3776.36,2025-12-15 23:45:06,46,0,normal
user_102,session_822,Mobile,3,11,8,23,1.28,281,414x896,Firefox,en-IN,-330,portrait,Pune,3886.35,2025-12-29 10:43:51,51,0,normal
user_124,session_997,Mobile,5,6,3,21,0.61,117,414x896,Edge,en-IN,-330,portrait,Chennai,1028.83,2025-12-25 18:07:17,52,0,normal
user_127,session_1023,Mobile,0,3,6,12,1.22,73,360x640,Safari,en-IN,-330,portrait,Pune,4248.53,2025-11-27 09:00:28,46,0,normal
user_199,session_1596,Desktop,7,7,0,1,0.0,113,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,4575.08,2025-12-11 19:46:37,311,0,normal
user_23,session_191,Tablet,5,7,1,19,1.03,44,810x1080,Safari,hi-IN,-330,landscape,Bengaluru,4890.27,2025-11-08 12:37:05,42,0,normal
user_26,session_210,Mobile,7,12,3,14,1.06,139,360x640,Chrome,en-IN,-330,landscape,Mumbai,3815.23,2025-12-17 13:22:53,15,0,normal
user_155,session_1243,Desktop,5,14,0,26,0.0,244,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1217.6,2025-11-10 09:32:18,309,0,normal
user_199,session_1597,Desktop,10,8,0,31,0.0,27,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,11679.28,2025-11-19 20:54:29,487,0,normal
user_183,session_1468,Desktop,7,18,0,20,0.0,213,1440x900,Safari,hi-IN,-330,landscape,Bengaluru,3292.82,2025-11-07 15:39:17,443,0,normal
user_141,session_1129,Desktop,8,16,0,26,0.0,226,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,10002.88,2025-11-20 16:27:53,435,0,normal
user_37,session_297,Mobile,7,8,3,4,0.1,47,360x640,Edge,en-IN,-330,portrait,Mumbai,3865.2,2025-11-29 20:05:33,45,0,normal
user_111,session_889,Desktop,4,7,0,8,0.0,79,1920x1080,Firefox,en-IN,-330,landscape,Pune,5548.01,2025-12-09 16:29:09,79,0,normal
user_1,session_12,Tablet,7,12,5,19,0.38,118,768x1024,Safari,en-IN,-330,portrait,Pune,4613.09,2025-12-13 12:53:55,63,0,normal
user_54,session_433,Desktop,2,9,0,16,0.0,88,1366x768,Edge,en-IN,-330,landscape,Bengaluru,6683.21,2025-12-26 23:31:50,18,0,normal
user_87,session_698,Desktop,7,10,0,20,0.0,112,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,661.71,2025-11-06 18:29:07,592,0,normal
user_110,session_883,Mobile,4,6,0,13,0.39,216,390x844,Firefox,en-IN,-330,portrait,Delhi,80.23,2025-12-11 06:42:21,59,0,normal
user_190,session_1522,Mobile,7,2,0,13,0.82,104,414x896,Safari,en-US,-330,portrait,Ahmedabad,3053.79,2025-12-25 16:50:01,39,0,normal
user_165,session_1326,Mobile,6,2,3,19,0.95,92,390x844,Edge,en-US,-330,portrait,Bengaluru,18260.65,2025-12-04 22:09:15,0,1,dormant_reactivation
user_133,session_1068,Tablet,6,14,8,17,0.82,235,768x1024,Firefox,en-IN,-330,landscape,Delhi,3680.12,2025-11-11 16:47:07,58,0,normal
user_172,session_1377,Desktop,6,13,0,18,0.0,221,1440x900,Edge,en-IN,-330,landscape,Pune,4109.03,2025-12-16 13:36:35,363,0,normal
user_132,session_1057,Mobile,7,1,2,17,0.58,46,414x896,Edge,en-IN,-330,portrait,Chennai,7175.13,2025-12-10 10:18:25,0,0,normal
user_40,session_323,Desktop,2,2,0,3,0.0,212,1440x900,Chrome,en-IN,-330,landscape,Delhi,1685.11,2025-11-21 16:19:08,169,0,normal
user_31,session_253,Mobile,7,12,8,10,0.63,51,360x640,Safari,en-IN,-330,portrait,Hyderabad,1553.06,2025-11-08 19:30:32,31,0,normal
user_4,session_39,Desktop,6,5,0,13,0.0,76,1920x1080,Safari,hi-IN,-330,landscape,Delhi,8406.24,2025-11-02 12:02:02,390,0,normal
user_188,session_1506,Desktop,8,5,0,11,0.0,352,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,3021.77,2025-12-14 10:47:54,203,0,normal
user_65,session_523,Desktop,6,6,0,11,0.0,59,1920x1080,Firefox,en-IN,-330,landscape,Chennai,6705.43,2025-12-15 10:22:19,30,0,normal
user_101,session_815,Desktop,11,5,0,0,0.0,65,1440x900,Edge,en-IN,-330,landscape,Bengaluru,3120.66,2025-12-16 21:44:12,377,0,normal
user_71,session_571,Desktop,9,12,0,13,0.0,134,1366x768,Safari,en-IN,-330,landscape,Pune,5215.84,2025-12-02 16:29:53,493,0,normal
user_153,session_1232,Desktop,2,6,0,3,0.0,79,1366x768,Safari,en-US,-330,landscape,Pune,5676.79,2025-12-04 09:01:04,87,0,normal
user_7,session_63,Mobile,2,4,8,22,0.67,144,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,5332.28,2025-11-02 19:49:52,18,0,normal
user_111,session_891,Desktop,9,7,0,18,0.0,81,1920x1080,Firefox,en-IN,-330,landscape,Pune,4397.58,2025-12-02 17:04:51,238,0,normal
user_58,session_469,Tablet,6,0,2,14,1.48,157,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,667.27,2025-11-01 09:29:11,63,0,normal
user_48,session_389,Desktop,2,7,0,12,0.0,171,1366x768,Safari,en-IN,-330,landscape,Bengaluru,1084.72,2025-11-20 15:45:44,368,0,normal
user_145,session_1161,Desktop,4,11,0,13,0.0,245,1920x1080,Chrome,en-US,-330,landscape,Kolkata,4145.95,2025-11-10 16:19:57,361,0,normal
user_63,session_505,Mobile,6,9,12,18,0.78,90,360x640,Safari,en-IN,-330,portrait,Ahmedabad,3176.63,2025-12-30 12:11:41,27,0,normal
user_197,session_1580,Mobile,2,10,5,25,0.36,221,360x640,Chrome,en-IN,-330,portrait,Pune,2124.06,2025-12-04 22:41:36,33,0,normal
user_120,session_967,Tablet,1,3,2,9,0.31,54,810x1080,Edge,en-IN,-330,portrait,Chennai,5839.05,2025-11-11 13:24:07,34,0,normal
user_134,session_1076,Desktop,5,13,0,10,0.0,81,1366x768,Edge,en-IN,-330,landscape,Delhi,962.92,2025-11-04 08:25:29,569,0,normal
user_173,session_1388,Desktop,10,2,0,9,0.0,102,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,11791.09,2025-12-07 21:18:27,565,1,dormant_reactivation
user_137,session_1102,Desktop,4,14,0,15,0.0,141,1366x768,Safari,hi-IN,-330,landscape,Kolkata,2363.46,2025-12-10 09:32:15,207,0,normal
user_97,session_781,Mobile,9,2,5,1,0.32,162,414x896,Edge,en-US,-330,landscape,Mumbai,3953.85,2025-12-03 08:52:28,68,0,normal
user_63,session_508,Mobile,7,9,2,19,0.26,102,360x640,Safari,en-IN,-330,portrait,Ahmedabad,1261.4,2025-11-27 14:06:43,73,0,normal
user_192,session_1542,Mobile,1,7,5,10,0.27,205,360x640,Safari,en-IN,-330,portrait,Ahmedabad,10971.25,2025-12-21 12:43:15,36,0,normal
user_86,session_695,Mobile,3,8,0,12,0.66,67,414x896,Chrome,en-US,-330,landscape,Mumbai,3253.78,2025-12-21 21:55:24,62,0,normal
user_188,session_1508,Desktop,6,5,0,14,0.0,238,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,1937.07,2025-12-07 10:56:26,303,0,normal
user_184,session_1475,Desktop,7,5,0,24,0.0,120,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,531.3,2025-12-06 10:43:37,378,0,normal
user_175,session_1407,Desktop,4,8,0,9,0.0,274,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,8119.48,2025-12-20 08:24:10,150,0,normal
user_193,session_1548,Desktop,4,12,0,11,0.0,108,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,761.28,2025-11-26 18:29:52,207,0,normal
user_20,session_167,Mobile,0,8,6,10,0.41,257,390x844,Firefox,en-US,-330,landscape,Bengaluru,300.11,2025-11-27 10:20:24,35,0,normal
user_37,session_303,Mobile,7,6,5,12,0.0,70,360x640,Edge,en-IN,-330,portrait,Mumbai,8543.94,2025-12-26 17:53:21,60,0,normal
user_15,session_126,Desktop,2,0,0,9,0.0,141,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,1638.05,2025-11-10 13:30:39,500,0,normal
user_92,session_738,Desktop,12,11,0,25,0.0,205,1440x900,Edge,hi-IN,-330,landscape,Mumbai,172.69,2025-12-19 11:32:16,236,0,normal
user_179,session_1433,Mobile,4,7,6,22,0.2,262,414x896,Edge,en-IN,-330,portrait,Bengaluru,3513.72,2025-12-22 20:48:21,65,0,normal
user_154,session_1237,Mobile,4,0,0,4,0.94,78,360x640,Firefox,en-IN,-330,landscape,Bengaluru,3226.08,2025-11-06 10:29:53,64,0,normal
user_130,session_1045,Desktop,10,12,0,7,0.0,99,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,7234.45,2025-11-19 17:37:59,321,0,normal
user_113,session_909,Desktop,2,1,0,3,0.0,183,1366x768,Chrome,en-IN,-330,landscape,Kolkata,8196.57,2025-12-19 20:07:53,290,0,normal
user_97,session_777,Mobile,4,3,5,8,0.84,158,414x896,Edge,en-US,-330,portrait,Mumbai,5187.83,2025-11-03 11:55:01,10,0,normal
user_19,session_153,Mobile,0,13,6,20,0.86,183,390x844,Firefox,en-US,-330,portrait,Bengaluru,3220.6,2025-12-01 23:16:54,35,0,normal
user_83,session_669,Mobile,5,5,10,8,0.84,122,390x844,Safari,en-IN,-330,portrait,Hyderabad,3952.92,2025-11-10 16:28:35,25,0,normal
user_41,session_334,Desktop,5,17,0,17,0.0,203,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,5739.74,2025-12-18 17:47:08,214,0,normal
user_155,session_1247,Desktop,7,10,0,27,0.0,191,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1623.35,2025-12-23 10:23:35,50,0,normal
user_183,session_1466,Desktop,1,14,0,19,0.0,247,1440x900,Safari,hi-IN,-330,landscape,Bengaluru,2400.49,2025-11-29 15:56:16,380,0,normal
user_39,session_319,Desktop,3,11,0,7,0.0,178,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,2757.02,2025-12-28 13:32:42,240,0,normal
user_11,session_96,Desktop,8,10,0,16,0.0,49,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,1639.78,2025-12-22 10:47:25,381,0,normal
user_128,session_1025,Desktop,5,5,0,10,0.0,137,1366x768,Firefox,en-IN,-330,landscape,Chennai,3640.93,2025-12-03 08:43:55,306,0,normal
user_53,session_432,Tablet,7,7,12,12,0.28,86,810x1080,Firefox,en-IN,-330,portrait,Kolkata,1463.87,2025-11-17 16:15:32,21,0,normal
user_32,session_264,Desktop,4,9,0,13,0.0,33,1366x768,Edge,en-US,-330,landscape,Chennai,8736.66,2025-12-04 15:16:23,197,0,normal
user_11,session_89,Desktop,10,1,0,19,0.0,59,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,2425.73,2025-11-12 05:00:09,513,0,normal
user_84,session_677,Desktop,14,6,0,21,0.0,154,1920x1080,Edge,en-IN,-330,landscape,Kolkata,2900.2,2025-12-01 13:26:20,358,0,normal
user_145,session_1166,Desktop,3,6,0,8,0.0,275,1920x1080,Chrome,en-US,-330,landscape,Kolkata,5790.38,2025-12-16 09:59:27,179,0,normal
user_139,session_1114,Desktop,10,12,0,13,0.0,92,1440x900,Firefox,en-IN,-330,landscape,Delhi,2419.33,2025-11-02 17:49:55,363,0,normal
user_136,session_1090,Desktop,2,11,0,10,0.0,128,1920x1080,Firefox,en-IN,-330,landscape,Delhi,2002.34,2025-12-13 08:46:28,218,0,normal
user_197,session_1582,Mobile,4,16,3,19,0.82,116,360x640,Chrome,en-IN,-330,portrait,Pune,1900.24,2025-12-17 23:23:46,34,0,normal
user_81,session_655,Desktop,5,1,0,21,0.0,161,1440x900,Safari,hi-IN,-330,landscape,Ahmedabad,2255.99,2025-12-13 21:54:15,505,0,normal
user_108,session_868,Mobile,11,7,0,17,0.64,38,414x896,Chrome,en-IN,-330,portrait,Hyderabad,3389.95,2025-12-10 20:37:55,25,0,normal
user_167,session_1342,Mobile,10,2,6,10,0.32,35,360x640,Edge,en-US,-330,portrait,Mumbai,2227.96,2025-11-13 21:20:24,60,0,normal
user_99,session_799,Mobile,3,10,9,18,0.6,192,360x640,Safari,en-US,-330,landscape,Hyderabad,5596.73,2025-11-29 09:12:28,11,0,normal
user_157,session_1264,Desktop,3,9,0,8,0.0,64,1366x768,Edge,en-IN,-330,landscape,Chennai,449.42,2025-12-03 18:36:48,141,0,normal
user_165,session_1324,Mobile,2,0,7,9,0.01,160,390x844,Edge,en-US,-330,portrait,Bengaluru,6459.52,2025-11-05 09:29:48,49,0,normal
user_157,session_1262,Desktop,7,11,0,18,0.0,83,1366x768,Edge,en-IN,-330,landscape,Chennai,526.54,2025-12-17 19:14:07,507,0,normal
user_20,session_161,Mobile,8,8,8,22,0.79,113,390x844,Firefox,en-US,-330,landscape,Bengaluru,4528.96,2025-12-09 09:55:13,46,0,normal
user_46,session_373,Mobile,7,4,4,17,0.73,128,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,8606.54,2025-11-29 23:01:13,20,0,normal
user_192,session_1543,Mobile,1,0,6,12,0.51,147,360x640,Safari,en-IN,-330,landscape,Ahmedabad,8269.81,2025-11-05 18:47:49,45,0,normal
user_59,session_478,Tablet,1,9,3,16,0.85,75,768x1024,Chrome,en-IN,-330,portrait,Pune,7982.91,2025-12-18 09:39:41,64,0,normal
user_32,session_262,Desktop,2,3,0,12,0.0,34,1366x768,Edge,en-US,-330,landscape,Chennai,7472.64,2025-12-11 17:30:30,331,0,normal
user_176,session_1411,Desktop,3,8,0,17,0.0,141,1366x768,Edge,en-IN,-330,landscape,Hyderabad,1040.03,2025-11-29 13:08:41,189,0,normal
user_182,session_1457,Mobile,1,4,2,15,0.47,179,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,351.41,2025-11-29 07:12:06,68,0,normal
user_47,session_384,Desktop,7,3,0,6,0.0,194,1920x1080,Edge,en-IN,-330,landscape,Delhi,7823.91,2025-12-26 16:46:21,270,0,normal
user_12,session_103,Tablet,10,15,4,20,1.0,156,810x1080,Chrome,en-IN,-330,landscape,Pune,2763.56,2025-12-10 09:39:14,56,0,normal
user_131,session_1056,Mobile,10,12,4,17,1.65,134,414x896,Chrome,hi-IN,-330,portrait,Hyderabad,11707.17,2025-12-29 14:23:57,0,0,normal
user_73,session_589,Mobile,4,8,1,12,0.0,292,360x640,Safari,hi-IN,-330,landscape,Bengaluru,11420.54,2025-12-11 23:25:24,30,0,normal
user_76,session_616,Desktop,2,7,0,13,0.0,38,1920x1080,Safari,en-US,-330,landscape,Bengaluru,2578.23,2025-11-06 06:49:21,179,0,normal
user_78,session_632,Desktop,2,5,0,8,0.0,70,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2063.4,2025-11-22 10:35:37,196,0,normal
user_172,session_1380,Desktop,4,4,0,16,0.0,159,1440x900,Edge,en-IN,-330,landscape,Pune,2232.48,2025-11-17 14:39:25,461,0,normal
user_48,session_388,Desktop,4,9,0,18,0.0,141,1366x768,Safari,en-IN,-330,landscape,Bengaluru,818.0,2025-12-26 21:13:15,380,0,normal
user_197,session_1581,Mobile,4,13,9,15,0.6,189,360x640,Chrome,en-IN,-330,portrait,Pune,2364.93,2025-11-26 18:06:10,54,0,normal
user_110,session_885,Mobile,0,3,7,5,0.6,132,390x844,Firefox,en-IN,-330,landscape,Delhi,414.64,2025-12-28 13:00:24,9,0,normal
user_120,session_961,Tablet,8,6,1,1,0.69,92,810x1080,Edge,en-IN,-330,portrait,Chennai,6218.15,2025-12-01 17:05:27,9,0,normal
user_143,session_1147,Mobile,10,16,6,14,0.48,218,390x844,Firefox,en-US,-330,portrait,Ahmedabad,2153.92,2025-12-12 17:11:46,49,0,normal
user_140,session_1122,Desktop,6,11,0,20,0.0,344,1366x768,Chrome,en-US,-330,landscape,Hyderabad,10473.34,2025-12-13 18:21:39,191,0,normal
user_104,session_840,Mobile,6,12,4,7,0.12,109,414x896,Edge,en-IN,-330,portrait,Pune,11677.41,2025-11-01 11:20:34,49,0,normal
user_94,session_755,Desktop,10,8,0,18,0.0,155,1366x768,Firefox,en-US,-330,landscape,Kolkata,80.35,2025-11-14 15:54:56,278,0,normal
user_111,session_890,Desktop,11,5,0,2,0.0,116,1920x1080,Firefox,en-IN,-330,landscape,Pune,3925.7,2025-12-15 18:54:37,425,0,normal
user_14,session_115,Desktop,8,6,0,12,0.0,230,1366x768,Chrome,en-IN,-330,landscape,Delhi,1573.98,2025-12-07 11:31:22,268,0,normal
user_171,session_1369,Desktop,4,15,0,17,0.0,167,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,2426.86,2025-11-09 13:36:20,348,0,normal
user_38,session_310,Mobile,2,17,3,12,0.96,94,360x640,Firefox,en-IN,-330,landscape,Kolkata,1281.7,2025-11-16 09:41:19,30,0,normal
user_75,session_605,Tablet,5,4,2,10,0.41,166,768x1024,Edge,en-IN,-330,landscape,Pune,2252.03,2025-11-28 19:28:53,78,0,normal
user_83,session_667,Mobile,9,1,1,22,0.0,191,390x844,Safari,en-IN,-330,portrait,Hyderabad,8701.2,2025-12-20 13:12:50,37,0,normal
user_148,session_1188,Desktop,5,1,0,17,0.0,73,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,5451.56,2025-12-09 08:05:46,307,0,normal
user_18,session_151,Desktop,4,7,0,11,0.0,160,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,3097.31,2025-11-19 10:03:18,141,0,normal
user_65,session_527,Desktop,0,5,0,6,0.0,74,1920x1080,Firefox,en-IN,-330,landscape,Chennai,7840.33,2025-12-25 14:34:48,286,0,normal
user_96,session_769,Mobile,2,10,7,14,1.27,56,360x640,Firefox,en-IN,-330,portrait,Bengaluru,1888.71,2025-12-21 13:00:14,73,0,normal
user_161,session_1289,Mobile,3,10,10,10,0.64,174,414x896,Edge,en-IN,-330,portrait,Kolkata,7297.33,2025-11-02 14:07:12,31,0,normal
user_188,session_1509,Desktop,5,13,0,11,0.0,275,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,3851.53,2025-11-27 11:26:39,430,0,normal
user_88,session_706,Desktop,1,10,0,18,0.0,130,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,1099.65,2025-11-01 14:06:32,351,0,normal
user_127,session_1017,Mobile,0,4,7,2,1.04,40,360x640,Safari,en-IN,-330,portrait,Pune,1990.97,2025-11-15 09:31:12,52,0,normal
user_136,session_1092,Desktop,4,1,0,24,0.0,103,1920x1080,Firefox,en-IN,-330,landscape,Delhi,6927.65,2025-11-07 08:36:31,252,0,normal
user_175,session_1408,Desktop,3,16,0,4,0.0,190,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,1178.77,2025-12-22 09:47:33,242,0,normal
user_123,session_990,Desktop,0,12,0,15,0.0,158,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,424.99,2025-11-01 09:53:11,202,0,normal
user_52,session_419,Mobile,5,7,6,20,1.45,64,414x896,Safari,hi-IN,-330,portrait,Bengaluru,6081.99,2025-11-20 18:16:48,65,0,normal
user_184,session_1479,Desktop,8,8,0,28,0.0,282,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,626.18,2025-12-02 07:40:53,350,0,normal
user_69,session_557,Mobile,6,4,2,12,0.24,69,390x844,Chrome,en-IN,-330,landscape,Kolkata,7567.93,2025-12-23 23:34:59,54,0,normal
user_48,session_392,Desktop,7,12,0,17,0.0,293,1366x768,Safari,en-IN,-330,landscape,Bengaluru,1771.79,2025-12-29 18:37:17,447,0,normal
user_42,session_343,Mobile,3,8,7,7,0.12,157,360x640,Chrome,en-US,-330,landscape,Mumbai,4401.02,2025-11-06 18:29:02,43,0,normal
user_105,session_848,Tablet,6,5,1,15,0.46,159,768x1024,Edge,en-US,-330,portrait,Ahmedabad,1024.72,2025-11-21 15:43:34,53,0,normal
user_85,session_682,Desktop,6,5,0,3,0.0,118,1440x900,Edge,hi-IN,-330,landscape,Delhi,8166.45,2025-12-14 16:38:58,170,0,normal
user_11,session_91,Desktop,5,16,0,14,0.0,118,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,1417.71,2025-12-29 08:31:20,468,0,normal
user_163,session_1308,Desktop,5,2,0,15,0.0,137,1440x900,Edge,en-IN,-330,landscape,Chennai,4112.69,2025-11-05 23:28:30,194,0,normal
