user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_51,session_415,Tablet,4,6,3,0,0.86,148,810x1080,Chrome,en-IN,-330,landscape,Delhi,2935.37,2026-01-28 12:27:51,66,0,normal
user_7,session_62,Desktop,6,0,0,21,0.0,187,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,8240.95,2025-12-11 05:57:26,241,0,normal
user_30,session_245,Desktop,5,3,0,27,0.0,84,1440x900,Safari,en-IN,-330,landscape,Hyderabad,7293.58,2026-01-18 10:04:16,281,0,normal
user_163,session_1309,Desktop,2,18,0,14,0.0,145,1920x1080,Chrome,en-US,-330,landscape,Kolkata,2034.54,2025-12-05 12:33:30,377,0,normal
user_191,session_1532,Desktop,5,8,0,16,0.0,129,1366x768,Edge,hi-IN,-330,landscape,Mumbai,2019.51,2025-12-05 12:49:51,206,0,normal
user_198,session_1588,Tablet,5,0,5,3,1.15,25,810x1080,Edge,en-IN,-330,landscape,Ahmedabad,1327.11,2026-01-23 04:07:53,36,0,normal
user_80,session_644,Mobile,2,12,2,22,0.09,80,414x896,Safari,en-IN,-330,landscape,Chennai,2710.83,2025-12-29 11:26:56,64,0,normal
user_199,session_1599,Tablet,8,8,7,4,0.0,83,768x1024,Firefox,en-IN,-330,landscape,Mumbai,7770.03,2025-12-06 11:38:10,36,0,normal
user_81,session_653,Desktop,3,2,0,21,0.0,161,1440x900,Edge,en-IN,-330,landscape,Pune,8459.93,2026-01-27 23:15:23,383,0,normal
user_17,session_142,Mobile,11,0,3,7,0.33,123,390x844,Edge,en-US,-330,landscape,Mumbai,5481.96,2025-12-20 13:20:28,45,0,normal
user_33,session_268,Desktop,7,2,0,14,0.0,209,1366x768,Safari,en-IN,-330,landscape,Mumbai,1046.43,2026-01-16 15:11:33,254,0,normal
user_179,session_1433,Desktop,8,6,0,16,0.0,164,1366x768,Firefox,hi-IN,-330,landscape,Kolkata,6423.24,2026-01-17 15:50:50,286,0,normal
user_173,session_1392,Desktop,5,4,0,12,0.0,107,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,1780.26,2025-12-26 15:13:22,37,0,normal
user_183,session_1468,Mobile,4,13,5,10,0.39,139,360x640,Firefox,en-IN,-330,landscape,Ahmedabad,63.68,2025-12-28 17:27:30,36,0,normal
user_137,session_1098,Mobile,10,10,6,3,0.61,107,414x896,Chrome,en-IN,-330,landscape,Chennai,4679.73,2025-12-29 21:41:27,50,0,normal
user_48,session_390,Desktop,6,10,0,19,0.0,168,1920x1080,Firefox,en-US,-330,landscape,Chennai,4027.52,2026-01-14 12:35:26,226,0,normal
user_91,session_734,Mobile,0,9,5,11,1.23,25,414x896,Firefox,en-US,-330,portrait,Mumbai,5575.32,2025-12-20 10:19:50,35,0,normal
user_59,session_475,Desktop,7,3,0,13,0.0,303,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,2757.5,2025-12-19 18:32:44,372,0,normal
user_49,session_398,Mobile,1,9,8,19,0.76,101,414x896,Chrome,en-US,-330,portrait,Mumbai,8436.4,2026-01-23 16:19:43,59,0,normal
user_192,session_1537,Desktop,10,9,0,24,0.0,223,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,5064.64,2026-01-04 06:27:32,431,0,normal
user_128,session_1025,Mobile,4,12,5,10,0.97,180,390x844,Firefox,en-IN,-330,landscape,Pune,7817.85,2026-01-07 12:08:49,75,0,normal
user_52,session_418,Mobile,5,15,3,9,0.81,144,414x896,Chrome,en-IN,-330,landscape,Chennai,4990.72,2026-01-29 11:40:24,38,0,normal
user_89,session_713,Desktop,3,3,0,22,0.0,303,1366x768,Edge,en-US,-330,landscape,Chennai,403.19,2025-12-09 05:00:23,293,0,normal
user_91,session_736,Mobile,7,5,2,2,0.07,41,414x896,Firefox,en-US,-330,portrait,Mumbai,5217.81,2026-01-01 16:44:47,43,0,normal
user_142,session_1140,Mobile,1,3,3,24,1.0,58,390x844,Edge,en-IN,-330,portrait,Pune,6909.3,2026-01-21 12:11:04,28,0,normal
user_142,session_1138,Mobile,6,7,0,9,0.01,53,390x844,Edge,en-IN,-330,landscape,Pune,3482.64,2026-01-01 11:05:39,0,0,normal
user_121,session_973,Desktop,9,8,0,15,0.0,131,1366x768,Edge,en-IN,-330,landscape,Hyderabad,483.87,2025-12-08 12:30:34,558,0,normal
user_171,session_1371,Mobile,6,2,1,15,0.93,165,390x844,Edge,hi-IN,-330,portrait,Mumbai,4505.61,2026-01-22 18:39:29,35,0,normal
user_92,session_741,Desktop,8,5,0,7,0.0,81,1440x900,Firefox,hi-IN,-330,landscape,Pune,284.65,2026-01-02 12:06:38,443,0,normal
user_83,session_665,Desktop,8,7,0,4,0.0,111,1440x900,Firefox,en-IN,-330,landscape,Kolkata,1168.15,2026-01-04 16:11:22,229,0,normal
user_166,session_1330,Mobile,3,12,0,18,0.56,166,390x844,Edge,en-IN,-330,landscape,Hyderabad,872.49,2026-01-24 13:03:21,28,0,normal
user_21,session_170,Tablet,5,2,5,11,0.0,195,810x1080,Firefox,en-IN,-330,portrait,Mumbai,4604.89,2025-12-18 10:39:36,36,0,normal
user_54,session_434,Desktop,1,7,0,17,0.0,104,1366x768,Chrome,en-IN,-330,landscape,Pune,624.63,2025-12-21 13:54:02,192,0,normal
user_183,session_1466,Mobile,7,10,5,1,0.0,305,360x640,Firefox,en-IN,-330,landscape,Ahmedabad,1219.18,2025-12-27 20:17:27,44,0,normal
user_127,session_1018,Mobile,11,7,4,2,0.53,135,390x844,Safari,en-US,-330,landscape,Delhi,2588.09,2026-01-06 11:07:27,184,1,rat_fraud
user_125,session_1004,Desktop,4,17,0,15,0.0,77,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,5170.96,2025-12-16 16:07:13,347,0,normal
user_43,session_347,Desktop,5,4,0,17,0.0,141,1920x1080,Safari,hi-IN,-330,landscape,Chennai,4156.2,2025-12-11 11:06:22,276,0,normal
user_186,session_1492,Tablet,5,8,3,10,0.84,48,810x1080,Chrome,en-IN,-330,landscape,Pune,2203.78,2026-01-25 07:42:09,7,0,normal
user_18,session_146,Desktop,10,9,0,11,0.0,154,1920x1080,Firefox,en-US,-330,landscape,Delhi,4958.55,2025-12-15 12:07:57,195,0,normal
user_155,session_1246,Desktop,10,4,0,9,0.0,159,1920x1080,Safari,en-IN,-330,landscape,Delhi,636.33,2025-12-03 09:57:32,432,0,normal
user_104,session_839,Tablet,5,7,5,20,1.39,218,810x1080,Firefox,en-IN,-330,portrait,Ahmedabad,9281.98,2026-01-28 15:27:32,43,0,normal
user_53,session_428,Desktop,5,7,0,27,0.0,106,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,6197.97,2026-01-10 12:55:24,470,0,normal
user_66,session_529,Tablet,7,1,1,19,0.65,250,810x1080,Firefox,en-US,-330,landscape,Bengaluru,5651.46,2025-12-17 12:22:21,30,0,normal
user_97,session_778,Desktop,11,5,0,20,0.0,64,1920x1080,Firefox,en-IN,-330,landscape,Chennai,3085.33,2026-01-19 09:59:05,198,0,normal
user_148,session_1187,Mobile,2,7,5,13,0.55,52,414x896,Chrome,en-US,-330,landscape,Bengaluru,5811.07,2025-12-19 09:22:58,56,0,normal
user_50,session_403,Mobile,9,13,6,17,0.23,121,414x896,Safari,en-IN,-330,landscape,Bengaluru,1228.4,2025-12-24 08:51:10,59,0,normal
user_30,session_242,Desktop,3,11,0,7,0.0,133,1440x900,Safari,en-IN,-330,landscape,Hyderabad,8896.65,2025-12-21 09:59:52,380,0,normal
user_89,session_714,Desktop,6,0,0,20,0.0,207,1366x768,Edge,en-US,-330,landscape,Chennai,2104.2,2026-01-06 07:07:24,119,0,normal
user_184,session_1478,Tablet,3,5,5,10,0.54,125,810x1080,Edge,en-US,-330,portrait,Ahmedabad,8075.08,2025-12-05 17:32:57,59,0,normal
user_152,session_1222,Desktop,8,8,0,22,0.0,53,1440x900,Chrome,en-IN,-330,landscape,Kolkata,8096.47,2025-12-10 18:00:53,454,0,normal
user_113,session_909,Desktop,5,6,0,2,0.0,172,1440x900,Edge,hi-IN,-330,landscape,Bengaluru,8671.79,2025-12-24 21:04:25,462,0,normal
user_90,session_726,Desktop,7,10,0,14,0.0,128,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,5019.18,2026-01-02 12:07:10,119,0,normal
user_31,session_255,Desktop,8,12,0,14,0.0,115,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,1352.15,2026-01-26 11:02:47,326,0,normal
user_65,session_522,Desktop,11,3,0,16,0.0,176,1366x768,Safari,en-IN,-330,landscape,Kolkata,3663.41,2026-01-21 19:01:45,403,0,normal
user_116,session_929,Mobile,2,11,5,15,1.22,162,360x640,Edge,en-IN,-330,portrait,Bengaluru,6791.56,2025-12-01 08:48:38,28,0,normal
user_118,session_949,Desktop,5,8,0,16,0.0,186,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,7175.09,2025-12-27 21:02:56,207,0,normal
user_24,session_194,Desktop,0,3,0,3,0.0,210,1366x768,Chrome,en-IN,-330,landscape,Kolkata,4941.27,2025-12-25 06:56:11,219,0,normal
user_27,session_217,Desktop,7,10,0,29,0.0,215,1440x900,Firefox,en-IN,-330,landscape,Mumbai,3102.45,2026-01-14 16:46:41,350,0,normal
user_143,session_1147,Tablet,4,6,12,22,0.46,149,810x1080,Chrome,en-US,-330,portrait,Mumbai,3382.04,2025-12-02 08:41:13,4,0,normal
user_101,session_814,Desktop,8,7,0,1,0.0,14,1366x768,Edge,hi-IN,-330,landscape,Ahmedabad,1678.62,2025-12-03 07:17:54,431,0,normal
user_189,session_1517,Desktop,7,10,0,17,0.0,76,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,595.23,2026-01-11 13:33:35,324,0,normal
user_188,session_1512,Desktop,3,8,0,17,0.0,118,1366x768,Safari,hi-IN,-330,landscape,Delhi,5413.93,2026-01-21 15:12:28,293,0,normal
user_39,session_319,Desktop,11,16,0,28,0.0,297,1440x900,Firefox,en-IN,-330,landscape,Chennai,8230.04,2025-12-17 12:09:53,360,0,normal
user_61,session_489,Desktop,9,9,0,14,0.0,157,1920x1080,Chrome,en-IN,-330,landscape,Pune,5721.14,2025-12-06 13:01:26,315,0,normal
user_93,session_747,Desktop,12,6,0,16,0.0,69,1366x768,Edge,en-IN,-330,landscape,Mumbai,3619.97,2026-01-10 14:33:50,212,0,normal
user_93,session_749,Desktop,6,12,0,16,0.0,62,1366x768,Edge,en-IN,-330,landscape,Mumbai,4304.87,2025-12-07 14:39:38,332,0,normal
user_138,session_1108,Tablet,8,6,11,11,1.14,290,810x1080,Edge,hi-IN,-330,portrait,Ahmedabad,4332.23,2025-12-24 17:58:27,66,0,normal
user_16,session_132,Tablet,9,9,4,12,0.0,227,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,2873.6,2026-01-08 18:48:25,40,0,normal
user_9,session_79,Desktop,9,13,0,10,0.0,148,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,1315.16,2025-12-17 17:04:50,194,0,normal
user_197,session_1578,Desktop,0,2,0,12,0.0,57,1920x1080,Chrome,hi-IN,-330,landscape,Ahmedabad,5881.67,2025-12-03 20:45:21,176,0,normal
user_194,session_1557,Desktop,9,14,0,1,0.0,266,1366x768,Firefox,en-IN,-330,landscape,Kolkata,28508.48,2025-12-19 21:43:45,166,1,rat_fraud
user_187,session_1504,Desktop,8,5,0,15,0.0,40,1920x1080,Chrome,en-US,-330,landscape,Kolkata,390.24,2026-01-17 17:22:14,414,0,normal
user_0,session_3,Desktop,4,11,0,10,0.0,111,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,3013.82,2025-12-23 17:31:04,187,0,normal
user_62,session_498,Mobile,8,3,2,1,0.45,148,360x640,Edge,en-US,-330,portrait,Hyderabad,2161.38,2025-12-16 09:53:46,0,0,normal
user_156,session_1254,Mobile,4,7,0,21,0.78,31,414x896,Firefox,en-IN,-330,portrait,Pune,6219.6,2026-01-02 13:00:45,33,0,normal
user_63,session_505,Desktop,0,6,0,8,0.0,84,1440x900,Chrome,en-US,-330,landscape,Chennai,8806.27,2025-12-22 11:57:39,286,0,normal
user_23,session_189,Mobile,8,6,2,7,0.3,46,360x640,Firefox,en-IN,-330,landscape,Kolkata,1608.77,2026-01-06 12:02:31,57,0,normal
user_120,session_968,Tablet,7,2,6,12,0.0,34,810x1080,Chrome,en-IN,-330,landscape,Ahmedabad,6979.31,2025-12-30 18:28:55,42,0,normal
user_76,session_609,Mobile,1,3,4,4,0.22,108,414x896,Chrome,en-IN,-330,portrait,Hyderabad,668.16,2025-12-08 14:13:29,33,0,normal
user_178,session_1431,Tablet,0,1,4,10,0.34,27,768x1024,Safari,en-IN,-330,portrait,Bengaluru,1599.31,2026-01-13 22:41:37,35,0,normal
user_160,session_1281,Desktop,4,2,0,10,0.0,246,1366x768,Edge,en-IN,-330,landscape,Chennai,3816.4,2025-12-01 16:25:24,155,0,normal
user_117,session_941,Desktop,7,9,0,13,0.0,176,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,3645.5,2025-12-31 18:11:46,350,0,normal
user_92,session_744,Desktop,12,4,0,11,0.0,136,1440x900,Firefox,hi-IN,-330,landscape,Pune,205.96,2026-01-25 08:35:00,264,0,normal
user_5,session_44,Desktop,6,4,0,9,0.0,70,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,3359.01,2025-12-28 06:26:20,344,0,normal
user_127,session_1021,Mobile,5,6,6,19,1.14,53,390x844,Safari,en-US,-330,landscape,Delhi,491.04,2025-12-16 16:30:56,12,0,normal
user_61,session_490,Desktop,2,6,0,19,0.0,198,1920x1080,Chrome,en-IN,-330,landscape,Pune,4195.54,2025-12-25 15:32:40,283,0,normal
user_157,session_1260,Desktop,6,9,0,15,0.0,80,1920x1080,Chrome,en-US,-330,landscape,Chennai,4084.76,2026-01-02 09:48:52,317,0,normal
user_141,session_1131,Desktop,8,9,0,14,0.0,124,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,3443.38,2026-01-02 22:08:33,282,0,normal
user_79,session_635,Desktop,7,7,0,25,0.0,96,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,3419.92,2026-01-02 08:41:21,277,0,normal
user_117,session_939,Desktop,10,9,0,17,0.0,113,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,2751.06,2026-01-28 17:08:23,297,0,normal
user_69,session_556,Desktop,8,11,0,16,0.0,85,1366x768,Safari,en-IN,-330,landscape,Mumbai,7378.73,2026-01-25 09:55:10,336,0,normal
user_9,session_80,Desktop,4,5,0,18,0.0,149,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,1361.2,2026-01-14 15:26:48,186,0,normal
user_79,session_639,Desktop,5,7,0,16,0.0,145,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,5947.52,2025-12-30 10:47:00,289,0,normal
user_129,session_1039,Tablet,0,10,0,13,0.48,178,810x1080,Chrome,hi-IN,-330,landscape,Chennai,1716.73,2025-12-14 11:49:32,0,0,normal
user_75,session_603,Tablet,7,1,4,13,0.71,99,810x1080,Edge,en-IN,-330,landscape,Mumbai,2101.26,2026-01-10 14:57:50,54,0,normal
user_8,session_72,Mobile,9,10,0,9,0.65,85,390x844,Safari,en-IN,-330,portrait,Mumbai,3889.84,2026-01-14 18:16:31,38,0,normal
user_184,session_1474,Tablet,4,8,0,16,0.23,228,810x1080,Edge,en-US,-330,portrait,Ahmedabad,5133.94,2025-12-25 16:24:28,64,0,normal
user_1,session_15,Mobile,9,1,2,15,0.0,110,414x896,Edge,en-US,-330,landscape,Ahmedabad,7135.05,2026-01-06 13:57:43,66,0,normal
user_159,session_1275,Desktop,13,5,0,2,0.0,87,1920x1080,Safari,en-IN,-330,landscape,Delhi,15329.03,2026-01-23 21:18:49,182,1,rat_fraud
user_116,session_931,Mobile,4,3,5,7,1.28,193,360x640,Edge,en-IN,-330,portrait,Bengaluru,2754.35,2026-01-23 05:01:56,53,0,normal
user_74,session_595,Desktop,6,10,0,14,0.0,144,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,1510.94,2025-12-26 08:05:32,237,0,normal
user_186,session_1490,Tablet,4,7,7,3,0.64,73,810x1080,Chrome,en-IN,-330,landscape,Pune,2964.18,2026-01-08 12:05:53,49,0,normal
user_30,session_244,Desktop,9,0,0,6,0.0,107,1440x900,Safari,en-IN,-330,landscape,Hyderabad,2979.47,2026-01-08 10:32:54,279,0,normal
user_79,session_640,Desktop,3,14,0,15,0.0,115,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,10799.19,2025-12-30 04:48:32,275,0,normal
user_54,session_437,Desktop,0,3,0,18,0.0,156,1366x768,Chrome,en-IN,-330,landscape,Pune,1198.21,2026-01-18 12:28:24,380,0,normal
user_138,session_1105,Tablet,12,0,7,15,0.37,195,810x1080,Edge,hi-IN,-330,portrait,Ahmedabad,5693.27,2025-12-05 22:15:25,27,0,normal
user_104,session_838,Tablet,10,4,4,16,0.34,260,810x1080,Firefox,en-IN,-330,portrait,Ahmedabad,5871.06,2026-01-14 19:44:38,64,0,normal
user_20,session_162,Desktop,8,4,0,12,0.0,216,1440x900,Chrome,en-IN,-330,landscape,Mumbai,1634.93,2025-12-25 20:27:01,489,0,normal
user_174,session_1397,Mobile,7,7,10,10,0.7,147,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,10289.49,2026-01-20 17:09:32,43,0,normal
user_46,session_370,Mobile,4,3,5,10,0.76,197,360x640,Edge,en-IN,-330,landscape,Bengaluru,4006.7,2026-01-24 11:58:44,26,0,normal
user_133,session_1069,Desktop,9,7,0,16,0.0,245,1440x900,Edge,en-IN,-330,landscape,Kolkata,5723.78,2025-12-25 23:51:31,99,0,normal
user_38,session_310,Desktop,8,8,0,16,0.0,68,1440x900,Firefox,en-US,-330,landscape,Mumbai,6767.54,2026-01-15 13:28:33,413,0,normal
user_81,session_655,Desktop,0,4,0,17,0.0,201,1440x900,Edge,en-IN,-330,landscape,Pune,3635.96,2026-01-02 21:43:38,265,0,normal
user_187,session_1498,Desktop,5,13,0,7,0.0,101,1920x1080,Chrome,en-US,-330,landscape,Kolkata,662.6,2026-01-19 19:08:54,402,0,normal
user_75,session_601,Tablet,4,15,6,17,0.64,97,810x1080,Edge,en-IN,-330,portrait,Mumbai,1385.95,2025-12-28 14:36:30,70,0,normal
user_128,session_1029,Mobile,3,8,4,0,0.02,162,390x844,Firefox,en-IN,-330,landscape,Pune,7861.96,2025-12-12 16:22:39,50,0,normal
user_22,session_179,Desktop,5,0,0,7,0.0,79,1920x1080,Safari,en-IN,-330,landscape,Delhi,6693.34,2025-12-23 12:37:50,227,0,normal
user_145,session_1163,Desktop,3,7,0,11,0.0,215,1920x1080,Edge,en-IN,-330,landscape,Chennai,6315.08,2025-12-31 22:14:27,64,0,normal
user_122,session_978,Desktop,5,7,0,16,0.0,170,1366x768,Edge,en-US,-330,landscape,Kolkata,1847.64,2025-12-01 15:58:45,358,0,normal
user_71,session_575,Desktop,6,14,0,2,0.0,337,1366x768,Safari,en-IN,-330,landscape,Bengaluru,2299.69,2025-12-04 10:15:22,134,0,normal
user_66,session_536,Tablet,11,5,7,15,0.94,135,810x1080,Firefox,en-US,-330,landscape,Bengaluru,2688.2,2026-01-26 09:00:16,46,0,normal
user_176,session_1410,Tablet,6,7,0,26,0.65,57,810x1080,Firefox,en-IN,-330,landscape,Hyderabad,5960.32,2025-12-22 06:20:25,32,0,normal
user_104,session_833,Tablet,4,6,9,10,0.31,258,810x1080,Firefox,en-IN,-330,portrait,Ahmedabad,8535.61,2025-12-18 20:44:49,29,0,normal
user_85,session_688,Desktop,5,3,0,16,0.0,68,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,2298.35,2025-12-18 18:34:45,204,0,normal
user_122,session_984,Desktop,7,12,0,25,0.0,213,1366x768,Edge,en-US,-330,landscape,Kolkata,2522.72,2026-01-09 15:00:48,252,0,normal
user_104,session_835,Tablet,6,3,3,28,0.0,145,810x1080,Firefox,en-IN,-330,portrait,Ahmedabad,10118.06,2025-12-29 18:48:17,29,0,normal
user_114,session_920,Mobile,9,2,0,18,1.48,24,390x844,Safari,en-US,-330,landscape,Bengaluru,1888.89,2025-12-12 18:41:53,9,0,normal
user_122,session_980,Desktop,2,15,0,12,0.0,174,1366x768,Edge,en-US,-330,landscape,Kolkata,2337.83,2025-12-14 15:48:04,323,0,normal
user_141,session_1130,Desktop,0,10,0,9,0.0,114,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,3010.67,2025-12-04 16:56:22,222,0,normal
user_39,session_320,Desktop,10,10,0,19,0.0,173,1440x900,Firefox,en-IN,-330,landscape,Chennai,3015.71,2026-01-14 12:39:08,382,0,normal
user_85,session_684,Desktop,10,4,0,15,0.0,164,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,1541.9,2026-01-26 19:16:23,355,0,normal
user_98,session_788,Mobile,7,0,1,13,0.84,68,390x844,Chrome,en-IN,-330,landscape,Delhi,1677.82,2025-12-26 14:02:41,41,0,normal
user_31,session_254,Desktop,9,12,0,18,0.0,204,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,1589.18,2026-01-07 09:08:37,554,0,normal
user_191,session_1535,Desktop,7,11,0,9,0.0,124,1366x768,Edge,hi-IN,-330,landscape,Mumbai,2877.83,2025-12-04 23:57:30,226,0,normal
user_178,session_1428,Tablet,6,9,4,9,1.06,64,768x1024,Safari,en-IN,-330,portrait,Bengaluru,921.84,2026-01-29 17:59:42,51,0,normal
user_175,session_1408,Mobile,9,10,0,12,0.86,41,360x640,Firefox,en-US,-330,landscape,Hyderabad,270.83,2025-12-02 11:58:07,28,0,normal
user_109,session_877,Desktop,5,4,0,2,0.0,194,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,2185.13,2025-12-29 05:34:37,144,0,normal
user_59,session_473,Desktop,2,19,0,6,0.0,141,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,3488.39,2026-01-09 16:41:52,280,0,normal
user_171,session_1375,Mobile,3,0,4,4,0.62,210,390x844,Edge,hi-IN,-330,landscape,Mumbai,4453.54,2026-01-11 16:16:14,52,0,normal
user_62,session_499,Mobile,12,6,3,0,0.49,135,360x640,Edge,en-US,-330,landscape,Hyderabad,27606.76,2025-12-06 08:39:41,155,1,rat_fraud
user_33,session_269,Desktop,0,5,0,0,0.0,169,1366x768,Safari,en-IN,-330,landscape,Mumbai,4206.61,2025-12-15 12:05:55,170,0,normal
user_47,session_382,Mobile,12,3,1,20,0.42,162,414x896,Edge,en-US,-330,landscape,Chennai,6012.14,2025-12-24 11:25:27,40,0,normal
user_21,session_171,Tablet,7,6,4,17,0.58,167,810x1080,Firefox,en-IN,-330,portrait,Mumbai,8532.23,2025-12-14 16:38:48,29,0,normal
user_89,session_715,Desktop,3,11,0,1,0.0,149,1366x768,Edge,en-US,-330,landscape,Chennai,1972.98,2026-01-15 06:44:39,271,0,normal
user_115,session_927,Desktop,4,8,0,22,0.0,8,1440x900,Edge,en-IN,-330,landscape,Kolkata,2129.97,2025-12-24 09:18:33,279,0,normal
user_82,session_664,Desktop,7,0,0,21,0.0,275,1366x768,Chrome,hi-IN,-330,landscape,Pune,2276.89,2025-12-25 13:05:19,374,0,normal
user_67,session_537,Desktop,3,10,0,13,0.0,122,1366x768,Edge,en-IN,-330,landscape,Bengaluru,8269.67,2026-01-01 14:48:41,236,0,normal
user_69,session_554,Desktop,3,3,0,9,0.0,110,1366x768,Safari,en-IN,-330,landscape,Mumbai,6580.97,2026-01-06 10:01:08,603,0,normal
user_171,session_1376,Mobile,1,4,5,9,1.06,218,390x844,Edge,hi-IN,-330,landscape,Mumbai,2061.35,2026-01-16 16:39:09,20,0,normal
user_15,session_123,Mobile,9,14,4,13,0.76,185,414x896,Chrome,en-IN,-330,landscape,Hyderabad,2929.31,2026-01-16 09:25:34,65,0,normal
user_174,session_1400,Mobile,6,11,3,27,0.22,126,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,6395.26,2025-12-06 20:27:50,38,0,normal
user_191,session_1529,Desktop,1,12,0,17,0.0,103,1366x768,Edge,hi-IN,-330,landscape,Mumbai,4114.55,2026-01-20 21:51:09,344,0,normal
user_58,session_470,Mobile,4,11,6,22,0.18,84,390x844,Safari,en-IN,-330,portrait,Delhi,6307.78,2026-01-12 10:49:29,32,0,normal
user_0,session_6,Desktop,11,7,0,21,0.0,179,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,3890.3,2026-01-25 13:30:20,229,0,normal
user_38,session_307,Desktop,7,12,0,3,0.0,129,1440x900,Firefox,en-US,-330,landscape,Mumbai,10291.15,2025-12-30 14:48:38,507,0,normal
user_109,session_874,Desktop,5,5,0,18,0.0,233,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,7089.38,2025-12-21 05:16:37,163,0,normal
user_111,session_896,Desktop,6,15,0,32,0.0,91,1440x900,Edge,hi-IN,-330,landscape,Kolkata,3956.06,2025-12-23 17:32:25,536,0,normal
user_177,session_1418,Desktop,5,10,0,15,0.0,200,1366x768,Safari,en-US,-330,landscape,Ahmedabad,2083.19,2026-01-07 17:48:37,219,0,normal
user_84,session_676,Desktop,0,12,0,8,0.0,275,1366x768,Chrome,hi-IN,-330,landscape,Ahmedabad,3623.8,2025-12-21 20:20:50,353,0,normal
user_118,session_951,Desktop,8,8,0,3,0.0,99,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,6195.6,2025-12-12 14:17:53,559,0,normal
user_148,session_1186,Mobile,0,4,8,11,0.52,38,414x896,Chrome,en-US,-330,landscape,Bengaluru,7651.96,2026-01-27 11:36:19,71,0,normal
user_120,session_965,Tablet,3,7,3,3,0.23,31,810x1080,Chrome,en-IN,-330,portrait,Ahmedabad,3065.22,2026-01-16 19:42:13,10,0,normal
user_13,session_106,Desktop,7,12,0,15,0.0,118,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,8500.66,2026-01-26 17:44:58,240,0,normal
user_128,session_1031,Mobile,9,2,9,24,0.51,121,390x844,Firefox,en-IN,-330,landscape,Pune,6334.51,2025-12-13 20:43:52,85,0,normal
user_88,session_710,Mobile,6,6,7,6,0.11,125,360x640,Firefox,en-US,-330,portrait,Hyderabad,7512.4,2026-01-03 22:11:37,70,0,normal
user_15,session_127,Mobile,10,16,3,27,1.35,76,414x896,Chrome,en-IN,-330,landscape,Hyderabad,1233.62,2025-12-06 09:54:40,27,0,normal
user_129,session_1036,Tablet,0,4,0,19,0.69,147,810x1080,Chrome,hi-IN,-330,landscape,Chennai,3235.8,2026-01-22 11:36:09,56,0,normal
user_42,session_342,Desktop,6,7,0,10,0.0,56,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,3996.78,2026-01-10 23:53:13,385,0,normal
user_163,session_1312,Desktop,6,2,0,21,0.0,97,1920x1080,Chrome,en-US,-330,landscape,Kolkata,4634.69,2025-12-02 11:57:36,569,0,normal
user_64,session_518,Desktop,0,8,0,2,0.0,261,1366x768,Safari,hi-IN,-330,landscape,Bengaluru,9964.31,2026-01-20 08:36:23,150,0,normal
user_21,session_175,Tablet,6,12,0,2,0.99,188,810x1080,Firefox,en-IN,-330,landscape,Mumbai,2448.99,2025-12-21 17:41:15,6,0,normal
